timestamps,humidity,temperature,lightness,count
1602614838.0,85.7,29.3,0.0,2508
1602615138.0,84.6,29.3,0.0,2509
1602615438.0,84.4,29.3,0.0,2510
1602615738.0,86.0,29.3,0.0,2511
1602616038.0,85.0,29.2,0.0,2512
1602616338.0,85.3,29.3,0.0,2513
1602616638.0,84.6,29.3,0.0,2514
1602616938.0,85.6,29.3,0.0,2515
1602617238.0,85.3,29.3,0.0,2516
1602617537.0,86.0,29.3,0.0,2517
1602617837.0,84.9,29.3,0.0,2518
1602618137.0,84.5,29.3,0.0,2519
1602618437.0,84.6,29.3,0.0,2520
1602618737.0,85.3,29.3,0.0,2521
1602619037.0,85.7,29.2,0.0,2522
1602619337.0,85.5,29.3,0.0,2523
1602619637.0,85.1,29.2,0.0,2524
1602619937.0,84.4,29.3,0.0,2525
1602620237.0,84.3,29.3,0.0,2526
1602620537.0,85.6,29.3,0.0,2527
1602620836.0,85.0,29.3,0.0,2528
1602621136.0,85.4,29.3,0.0,2529
1602621436.0,84.8,29.3,0.0,2530
1602621736.0,85.7,29.3,0.0,2531
1602622036.0,85.4,29.3,0.0,2532
1602622336.0,84.2,29.3,0.0,2533
1602622636.0,85.0,29.3,0.0,2534
1602622936.0,85.5,29.3,0.0,2535
1602623236.0,85.8,29.3,0.0,2536
1602623536.0,85.0,29.3,0.0,2537
1602623836.0,85.6,29.3,0.0,2538
1602624135.0,84.0,29.4,0.0,2539
1602624435.0,85.3,29.4,0.0,2540
1602624735.0,84.9,29.4,0.0,2541
1602625035.0,84.2,29.4,0.0,2542
1602625335.0,84.8,29.4,0.0,2543
1602625635.0,85.0,29.4,0.83,2544
1602625935.0,84.1,29.4,0.83,2545
1602626235.0,83.6,29.4,1.67,2546
1602626535.0,84.6,29.4,4.17,2547
1602626835.0,84.6,29.4,20.83,2548
1602627135.0,83.9,29.4,28.33,2549
1602627435.0,84.5,29.4,35.83,2550
1602627734.0,83.4,29.4,41.67,2551
1602628034.0,84.1,29.5,55.0,2552
1602628334.0,84.3,29.5,68.33,2553
1602628634.0,84.0,29.5,72.5,2554
1602628934.0,83.8,29.5,78.33,2555
1602629234.0,83.2,29.4,88.33,2556
1602629534.0,83.6,29.5,108.33,2557
1602629834.0,83.4,29.5,124.17,2558
1602630134.0,83.30000000000001,29.55,127.5,2559.0
1602630434.0,83.2,29.6,130.83,2560
1602630734.0,82.2,29.7,142.5,2561
1602631033.0,83.7,29.7,158.33,2562
1602631333.0,82.5,29.7,161.67,2563
1602631633.0,83.4,29.8,175.83,2564
1602631933.0,83.1,29.9,299.17,2565
1602632233.0,82.0,29.9,545.0,2566
1602632533.0,81.5,30.0,540.83,2567
1602632833.0,82.1,30.1,570.83,2568
1602633133.0,82.5,30.1,578.33,2569
1602633433.0,83.3,30.1,589.17,2570
1602633733.0,84.6,30.1,618.33,2571
1602634033.0,85.7,30.1,677.5,2572
1602634333.0,86.7,30.1,758.33,2573
1602634632.0,87.6,30.2,827.5,2574
1602634932.0,88.1,30.3,883.33,2575
1602635232.0,88.6,30.4,1029.17,2576
1602635532.0,88.9,30.6,1230.83,2577
1602635832.0,89.0,30.8,1133.33,2578
1602636132.0,89.1,31.0,1109.17,2579
1602636432.0,88.8,31.1,1148.33,2580
1602636732.0,88.8,31.2,1216.67,2581
1602637032.0,88.6,31.4,1444.17,2582
1602637332.0,88.5,31.6,1792.5,2583
1602637632.0,87.3,31.9,1741.67,2584
1602637932.0,86.2,32.1,2082.5,2585
1602638232.0,85.7,32.3,2240.83,2586
1602638531.0,84.7,32.5,2268.33,2587
1602638831.0,84.3,32.7,2088.33,2588
1602639131.0,84.3,32.8,2595.0,2589
1602639431.0,82.8,33.1,2451.67,2590
1602639731.0,85.8,33.2,2753.33,2591
1602640031.0,81.9,33.3,2692.5,2592
1602640331.0,83.4,33.6,1939.17,2593
1602640631.0,80.8,33.4,1120.83,2594
1602640931.0,83.4,33.3,1087.5,2595
1602641231.0,83.5,33.0,1072.5,2596
1602641531.0,84.5,33.0,1249.17,2597
1602641831.0,83.0,33.1,894.17,2598
1602642130.0,82.9,33.0,804.17,2599
1602642430.0,84.1,32.9,1751.67,2600
1602642730.0,84.1,33.0,2939.17,2601
1602643030.0,85.8,33.3,1311.67,2602
1602643330.0,83.8,33.2,1903.33,2603
1602643630.0,84.5,33.3,3279.17,2604
1602643930.0,83.7,33.3,1037.5,2605
1602644230.0,85.9,33.3,1080.83,2606
1602644530.0,83.8,33.1,590.83,2607
1602644830.0,87.1,32.9,325.83,2608
1602645130.0,85.0,32.5,551.67,2609
1602645430.0,86.2,32.5,608.33,2610
1602645729.0,85.3,32.2,585.0,2611
1602646029.0,87.5,32.1,559.17,2612
1602646329.0,87.4,32.0,849.17,2613
1602646629.0,86.5,32.0,775.0,2614
1602646929.0,90.0,32.1,415.0,2615
1602647229.0,86.3,32.0,529.17,2616
1602647529.0,88.6,32.2,526.67,2617
1602647829.0,85.4,32.4,534.17,2618
1602648129.0,87.5,32.7,528.33,2619
1602648429.0,83.4,32.8,524.17,2620
1602648729.0,88.7,33.1,473.33,2621
1602649029.0,85.8,32.9,405.0,2622
1602649328.0,86.9,32.8,305.0,2623
1602649628.0,88.2,32.5,459.17,2624
1602649928.0,88.1,32.4,500.0,2625
1602650228.0,88.4,32.4,414.17,2626
1602650528.0,88.3,32.4,473.33,2627
1602650828.0,89.7,32.3,398.33,2628
1602651128.0,87.8,32.2,437.5,2629
1602651428.0,88.6,32.2,385.0,2630
1602651728.0,88.9,32.2,450.0,2631
1602652028.0,86.9,32.1,490.83,2632
1602652328.0,87.6,32.2,375.83,2633
1602652628.0,85.6,32.1,316.67,2634
1602652927.0,87.4,32.1,409.17,2635
1602653227.0,85.3,32.1,377.5,2636
1602653527.0,87.9,32.2,333.33,2637
1602653827.0,87.75,32.1,370.83,2638.0
1602654127.0,87.6,32.0,408.33,2639
1602654427.0,88.8,31.9,398.33,2640
1602654727.0,90.4,32.0,376.67,2641
1602655027.0,90.36666666666667,32.06666666666667,599.1700000000001,2642.0
1602655327.0,90.33333333333333,32.13333333333333,821.6700000000001,2643.0
1602655627.0,90.3,32.2,1044.17,2644
1602655927.0,90.2,32.3,1010.83,2645
1602656227.0,89.8,32.4,999.17,2646
1602656526.0,89.2,32.4,974.17,2647
1602656826.0,89.10000000000001,32.43333333333333,1734.17,2648.0
1602657126.0,89.0,32.46666666666667,2494.17,2649.0
1602657426.0,88.9,32.5,3254.17,2650
1602657726.0,86.8,32.7,3180.83,2651
1602658026.0,87.7,33.0,3094.17,2652
1602658326.0,85.5,32.9,3009.17,2653
1602658626.0,86.7,33.0,3076.67,2654
1602658926.0,83.6,32.9,2782.5,2655
1602659226.0,87.5,32.9,2703.33,2656
1602659351.0,68.4,31.5,9648.33,2
1602659647.0,68.8,31.7,9174.17,3
1602659943.0,66.0,31.6,8979.17,4
1602660239.0,68.1,31.8,8325.0,5
1602660535.0,67.3,31.5,8174.17,6
1602660831.0,67.8,31.6,7238.33,7
1602661127.0,68.1,31.4,6760.83,8
1602661423.0,66.7,31.4,6328.33,9
1602661719.0,70.6,31.2,6083.33,10
1602662015.0,68.1,30.9,5565.83,11
1602662311.0,72.2,31.0,5341.67,12
1602662607.0,70.3,30.9,4987.5,13
1602662903.0,71.2,31.1,4401.67,14
1602663199.0,70.5,31.3,3968.33,15
1602663495.0,67.9,31.4,3875.0,16
1602663791.0,67.2,31.4,3573.33,17
1602664087.0,67.5,31.3,3261.67,18
1602664383.0,68.0,31.2,2957.5,19
1602664679.0,68.1,31.0,1145.0,20
1602664975.0,68.9,30.8,241.67,21
1602665271.0,71.0,30.8,195.0,22
1602665567.0,72.1,30.7,158.33,23
1602665863.0,74.5,30.6,131.67,24
1602666158.0,82.5,30.2,105.83,25
1602666454.0,89.7,29.6,79.17,26
1602666750.0,92.1,29.1,55.0,27
1602667046.0,93.7,29.0,35.0,28
1602667345.0,93.5,29.0,26.67,29
1602667649.0,93.3,29.1,15.0,2
1602667948.0,93.0,29.2,8.33,3
1602668247.0,92.7,29.2,4.17,4
1602668546.0,92.2,29.3,1.67,5
1602668845.0,92.2,29.4,0.83,6
1602669144.0,91.7,29.3,0.0,7
1602669443.0,91.6,29.3,0.0,8
1602669741.0,91.2,29.4,0.0,9
1602670040.0,90.8,29.4,2.5,10
1602670339.0,89.6,29.5,2.5,11
1602670638.0,90.0,29.5,2.5,12
1602670937.0,89.3,29.6,2.5,13
1602671236.0,87.8,29.7,2.5,14
1602671535.0,86.6,29.7,2.5,15
1602671834.0,86.3,29.7,2.5,16
1602672133.0,86.5,29.8,2.5,17
1602672432.0,84.4,29.8,2.5,18
1602672731.0,85.0,29.9,2.5,19
1602673030.0,85.0,29.9,2.5,20
1602673329.0,83.8,29.8,2.5,21
1602673628.0,84.5,29.8,2.5,22
1602673927.0,81.5,29.8,2.5,23
1602674226.0,82.7,29.9,2.5,24
1602674525.0,82.6,29.9,2.5,25
1602674824.0,81.7,29.9,2.5,26
1602675123.0,82.9,29.8,2.5,27
1602675422.0,82.7,29.7,2.5,28
1602675721.0,81.7,29.7,2.5,29
1602676020.0,81.9,29.7,2.5,30
1602676319.0,79.6,29.8,2.5,31
1602676618.0,81.4,29.7,2.5,32
1602676917.0,81.2,29.7,2.5,33
1602677216.0,80.3,29.7,2.5,34
1602677515.0,79.7,29.7,2.5,35
1602677814.0,80.3,29.7,2.5,36
1602678112.6666667,80.1,29.666666666666668,2.5,37.0
1602678411.3333333,79.9,29.633333333333333,2.5,38.0
1602678710.0,79.7,29.6,2.5,39
1602679009.0,78.7,29.6,2.5,40.0
1602679308.0,77.7,29.6,2.5,41.0
1602679607.0,76.7,29.6,2.5,42
1602679906.0,76.5,29.6,2.5,43
1602680205.0,77.1,29.7,2.5,44
1602680504.0,77.6,29.6,2.5,45
1602680803.0,75.7,29.6,2.5,46
1602681102.0,77.6,29.6,2.5,47
1602681401.0,77.9,29.5,2.5,48
1602681700.0,78.4,29.4,2.5,49
1602681999.0,77.3,29.4,2.5,50
1602682298.0,77.5,29.4,2.5,51
1602682597.0,77.2,29.4,2.5,52
1602682896.0,76.7,29.4,2.5,53
1602683195.0,76.1,29.3,2.5,54
1602683494.0,75.5,29.3,2.5,55
1602683793.0,75.0,29.4,2.5,56
1602684092.0,75.0,29.4,2.5,57
1602684391.0,76.1,29.4,2.5,58
1602684690.0,76.1,29.4,2.5,59
1602684989.0,75.4,29.3,2.5,60
1602685288.0,75.4,29.2,2.5,61
1602685587.0,76.2,29.2,0.0,62
1602685886.0,76.13333333333334,29.166666666666668,0.0,63.0
1602686185.0,76.06666666666666,29.133333333333333,0.0,64.0
1602686484.0,76.0,29.1,0.0,65
1602686783.0,75.0,29.1,0.0,66
1602687082.0,75.3,29.1,0.0,67
1602687381.0,74.2,29.1,0.0,68
1602687679.0,73.2,29.2,0.0,69
1602687978.0,74.5,29.1,0.0,70
1602688277.0,74.6,29.1,0.0,71
1602688576.0,75.4,29.1,0.0,72
1602688875.0,75.0,29.1,0.0,73
1602689174.0,74.1,29.1,0.0,74
1602689473.0,75.3,29.0,0.0,75
1602689772.0,75.2,29.0,0.0,76
1602690071.0,74.5,29.0,0.0,77
1602690370.0,74.1,29.1,0.0,78
1602690669.0,73.6,29.2,0.0,79
1602690968.0,73.0,29.2,0.0,80
1602691267.0,74.7,29.3,0.0,81
1602691566.0,75.1,29.2,0.0,82
1602691865.0,75.1,29.2,0.0,83
1602692164.0,74.0,29.3,0.0,84
1602692463.0,74.8,29.3,0.0,85
1602692762.0,73.6,29.3,0.0,86
1602693061.0,73.2,29.4,0.0,87
1602693360.0,74.7,29.4,0.0,88
1602693659.0,74.3,29.3,0.0,89
1602693958.0,74.5,29.3,0.0,90
1602694257.0,74.3,29.3,0.0,91
1602694556.0,74.1,29.3,0.0,92
1602694855.0,74.9,29.2,0.0,93
1602695154.0,73.9,29.2,0.0,94
1602695453.0,74.5,29.2,0.0,95
1602695752.0,73.9,29.2,0.0,96
1602696051.0,72.9,29.3,0.0,97
1602696350.0,74.2,29.2,0.0,98
1602696649.0,75.0,29.1,0.0,99
1602696947.0,73.0,29.1,0.0,100
1602697246.0,73.3,29.1,0.0,101
1602697545.0,72.7,29.2,0.0,102
1602697844.0,73.4,29.1,0.0,103
1602698143.0,72.2,29.2,0.0,104
1602698442.0,72.3,29.1,0.0,105
1602698741.0,73.3,29.1,0.0,106
1602699040.0,72.1,29.1,0.0,107
1602699339.0,73.0,29.1,0.0,108
1602699638.0,73.0,29.0,0.0,109
1602699937.0,72.2,29.0,0.0,110
1602700236.0,72.0,29.0,0.0,111
1602700535.0,71.8,29.1,0.0,112
1602700834.0,72.3,29.1,0.0,113
1602701133.0,71.8,29.0,0.0,114
1602701432.0,72.5,29.0,0.0,115
1602701731.0,71.1,29.0,0.0,116
1602702030.0,71.7,29.0,0.0,117
1602702329.0,71.5,28.9,0.0,118
1602702628.0,71.0,28.9,0.0,119
1602702927.0,72.8,28.9,0.0,120
1602703226.0,72.1,28.8,0.0,121
1602703525.0,71.6,28.8,0.0,122
1602703824.0,70.9,28.9,0.0,123
1602704123.0,70.8,28.9,0.0,124
1602704422.0,71.0,28.8,0.0,125
1602704721.0,71.4,28.8,0.0,126
1602705020.0,71.1,28.8,0.0,127
1602705319.0,70.7,28.8,0.0,128
1602705618.0,71.1,28.8,0.0,129
1602705916.75,71.05,28.8,0.0,130.0
1602706215.5,71.0,28.8,0.0,131.0
1602706514.25,70.95,28.8,0.0,132.0
1602706813.0,70.9,28.8,0.0,133
1602707112.0,70.6,28.8,0.0,134
1602707411.0,71.9,28.8,0.0,135
1602707710.0,71.0,28.8,0.0,136
1602708009.0,70.8,28.8,0.0,137
1602708308.0,70.7,28.8,0.0,138
1602708607.0,70.5,28.9,0.0,139
1602708906.0,71.4,28.8,0.0,140
1602709205.0,71.9,28.7,0.0,141
1602709504.0,71.6,28.7,0.0,142
1602709803.0,71.39999999999999,28.7,0.0,143.0
1602710102.0,71.2,28.7,0.0,144.0
1602710401.0,71.0,28.7,0.0,145
1602710700.0,71.2,28.7,0.0,146
1602710999.0,70.7,28.6,0.0,147
1602711298.0,70.7,28.7,0.83,148
1602711597.0,70.5,28.7,0.83,149
1602711896.0,69.9,28.7,2.5,150
1602712195.0,69.8,28.7,5.83,151
1602712494.0,70.3,28.6,11.67,152
1602712793.0,69.7,28.6,19.17,153
1602713092.0,69.5,28.6,30.83,154
1602713391.0,69.2,28.7,45.83,155
1602713690.0,69.7,28.6,69.17,156
1602713989.0,69.4,28.6,95.0,157
1602714288.0,69.0,28.6,119.17,158
1602714587.0,68.8,28.7,147.5,159
1602714886.0,69.1,28.7,176.67,160
1602715185.0,69.8,28.7,210.83,161
1602715484.0,69.8,28.7,225.83,162
1602715783.0,69.0,28.7,249.17,163
1602716082.0,69.0,28.8,272.5,164
1602716381.0,68.5,28.8,312.5,165
1602716680.0,68.8,29.0,335.0,166
1602716979.0,67.9,29.0,379.17,167
1602717277.0,67.8,29.1,416.67,168
1602717576.0,67.4,29.3,434.17,169
1602717875.0,67.8,29.4,474.17,170
1602718174.0,67.3,29.5,538.33,171
1602718473.0,67.1,29.6,570.0,172
1602718772.0,67.3,29.8,599.17,173
1602719071.0,65.9,29.9,667.5,174
1602719370.0,66.1,30.1,682.5,175
1602719669.0,66.2,30.2,705.0,176
1602719968.0,66.2,30.4,724.17,177
1602720267.0,66.9,30.5,1515.0,178
1602720566.0,67.2,30.8,8017.5,179
1602720865.0,66.4,31.4,8553.33,180
1602721164.0,65.7,31.9,9113.33,181
1602721463.0,65.1,32.1,9599.17,182
1602721762.0,65.5,32.1,10110.0,183
1602722061.0,65.05,32.25,10512.7075,184.0
1602722360.0,64.6,32.400000000000006,10915.415,185.0
1602722659.0,64.15,32.550000000000004,11318.1225,186.0
1602722958.0,63.7,32.7,11720.83,187
1602723257.0,63.0,32.8,12074.17,188
1602723556.0,63.0,33.0,12178.33,189
1602723855.0,64.8,33.0,12499.17,190
1602724154.0,63.2,32.8,13279.17,191
1602724453.0,64.6,33.0,13795.83,192
1602724752.0,62.2,33.0,12685.83,193
1602725051.0,63.6,33.3,14940.83,194
1602725350.0,62.6,33.1,4735.0,195
1602725649.0,62.2,33.1,4066.67,196
1602725948.0,67.4,32.7,4267.5,197
1602726247.0,63.6,32.6,4445.0,198
1602726546.0,65.9,32.6,4333.33,199
1602726845.0,63.8,32.5,4504.17,200
1602727144.0,66.3,32.7,4612.5,201
1602727443.0,63.6,32.7,4551.67,202
1602727742.0,65.3,32.7,4536.67,203
1602728041.0,62.7,32.6,4920.83,204
1602728340.0,64.3,32.6,4907.5,205
1602728639.0,63.1,32.6,4632.5,206
1602728938.0,66.8,32.6,5051.67,207
1602729237.0,62.9,32.8,1998.33,208
1602729536.0,66.8,32.6,5432.5,209
1602729835.0,63.9,32.5,6479.17,210
1602730133.0,66.6,32.3,6040.0,211
1602730432.0,66.3,32.1,7697.5,212
1602730731.0,66.1,31.9,7646.67,213
1602731030.0,65.0,31.9,8037.5,214
1602731329.0,68.9,31.9,11189.17,215
1602731628.0,63.2,32.0,2214.17,216
1602731927.0,68.2,32.1,847.5,217
1602732226.0,67.6,31.5,1946.67,218
1602732525.0,68.8,31.2,5382.5,219
1602732824.0,70.0,31.5,1542.5,220
1602733123.0,68.7,31.7,1470.83,221
1602733422.0,67.5,31.7,3125.83,222
1602733721.0,68.0,31.8,2219.17,223
1602734020.0,67.0,31.6,3499.17,224
1602734319.0,66.6,31.8,3100.83,225
1602734618.0,69.5,31.8,1495.83,226
1602734917.0,66.0,31.6,1727.5,227
1602735216.0,66.2,31.8,2035.83,228
1602735515.0,68.7,31.6,2040.0,229
1602735814.0,65.4,32.0,1926.67,230
1602736113.0,68.7,32.0,747.5,231
1602736412.0,66.1,32.0,5386.67,232
1602736711.0,66.2,32.4,1993.33,233
1602737010.0,63.9,32.4,1927.5,234
1602737309.0,63.9,32.5,1377.5,235
1602737608.0,62.6,32.4,4035.0,236
1602737907.0,63.5,32.7,1881.67,237
1602738206.0,62.8,32.6,599.17,238
1602738505.0,60.9,32.5,3247.5,239
1602738804.0,66.7,32.3,2063.33,240
1602739103.0,63.9,32.3,15040.0,241
1602739402.0,65.7,32.8,2527.5,242
1602739701.0,61.9,32.7,1389.17,243
1602740000.0,65.2,32.6,1803.33,244
1602740299.0,60.5,32.3,3870.83,245
1602740598.0,65.8,32.4,1223.33,246
1602740897.0,64.7,32.1,6057.5,247
1602741196.0,65.3,32.3,11435.83,248
1602741495.0,64.5,32.5,3751.67,249
1602741794.0,64.4,32.6,9311.67,250
1602742092.0,62.0,32.9,14243.33,251
1602742391.0,61.2,33.5,11376.67,252
1602742690.0,59.9,33.6,12638.33,253
1602742989.0,60.2,33.9,11145.0,254
1602743288.0,59.5,33.6,6532.5,255
1602743587.0,64.2,33.3,10311.67,256
1602743886.0,61.2,33.2,12700.0,257
1602744185.0,64.6,33.5,12160.0,258
1602744484.0,62.8,33.7,10437.5,259
1602744783.0,64.2,33.6,11923.33,260
1602745082.0,61.4,33.8,11196.67,261
1602745381.0,64.3,33.6,9955.0,262
1602745680.0,62.0,33.6,9425.83,263
1602745979.0,63.8,33.3,9550.0,264
1602746278.0,62.3,33.2,8156.67,265
1602746577.0,65.1,33.1,8440.83,266
1602746876.0,63.4,32.9,8866.67,267
1602747175.0,65.5,32.9,832.5,268
1602747474.0,65.5,32.46666666666667,808.3333333333334,269.0
1602747773.0,65.5,32.03333333333333,784.1666666666666,270.0
1602748072.0,65.5,31.6,760.0,271
1602748371.0,75.4,31.5,649.17,272
1602748670.0,70.4,30.8,678.33,273
1602748969.0,78.2,30.3,625.83,274
1602749268.0,77.9,30.2,553.33,275
1602749567.0,79.8,30.3,507.5,276
1602749866.0,80.2,30.4,442.5,277
1602750165.0,79.7,30.7,404.17,278
1602750464.0,79.6,30.8,357.5,279
1602750763.0,80.9,30.8,300.0,280
1602751062.0,80.3,30.8,253.33,281
1602751361.0,80.6,30.8,213.33,282
1602751660.0,81.0,30.6,178.33,283
1602751959.0,81.4,30.5,126.67,284
1602752258.0,81.9,30.3,79.17,285
1602752557.0,82.0,30.2,64.17,286
1602752856.0,82.7,30.1,45.0,287
1602753155.0,81.0,30.1,41.67,288
1602753454.0,81.3,30.1,40.83,289
1602753753.0,81.6,30.1,25.83,290
1602754052.0,80.9,30.1,14.17,291
1602754350.0,79.5,30.1,6.67,292
1602754649.0,80.2,30.1,3.33,293
1602754948.0,80.7,30.1,1.67,294
1602755247.0,80.3,30.1,0.83,295
1602755546.0,81.1,30.1,0.0,296
1602755845.0,80.5,30.1,0.0,297
1602756144.0,80.7,30.0,0.0,298
1602756443.0,79.9,30.0,0.0,299
1602756742.0,79.2,30.0,0.0,300
1602757041.0,79.0,30.0,0.0,301
1602757340.0,79.6,30.0,0.0,302
1602757639.0,79.4,30.0,0.0,303
1602757938.0,79.3,29.9,0.0,304
1602758237.0,78.5,29.9,0.0,305
1602758536.0,79.1,29.9,0.0,306
1602758835.0,78.6,29.9,0.0,307
1602759134.0,78.4,29.9,0.0,308
1602759433.0,77.6,29.9,0.0,309
1602759732.0,76.4,29.9,0.0,310
1602760031.0,77.3,29.9,0.0,311
1602760330.0,77.7,29.9,0.0,312
1602760629.0,77.6,29.9,0.0,313
1602760928.0,77.7,29.9,0.0,314
1602761227.0,76.9,29.9,0.0,315
1602761526.0,76.7,29.9,0.0,316
1602761825.0,76.4,29.9,0.0,317
1602762124.0,76.3,29.8,0.0,318
1602762423.0,77.0,29.8,0.0,319
1602762722.0,77.1,29.8,0.0,320
1602763021.0,76.9,29.8,0.0,321
1602763320.0,76.5,29.8,0.0,322
1602763619.0,76.2,29.8,0.0,323
1602763917.0,75.9,29.8,0.0,324
1602764216.0,76.10000000000001,29.766666666666666,0.0,325.0
1602764515.0,76.3,29.733333333333334,0.0,326.0
1602764814.0,76.5,29.7,0.0,327
1602765113.0,75.8,29.7,0.0,328
1602765412.0,76.2,29.7,0.0,329
1602765711.0,76.1,29.7,0.0,330
1602766010.0,75.3,29.6,0.0,331
1602766309.0,76.0,29.6,0.0,332
1602766608.0,75.4,29.6,0.0,333
1602766907.0,75.8,29.6,0.0,334
1602767206.0,76.0,29.6,0.0,335
1602767505.0,75.1,29.5,0.0,336
1602767804.0,75.4,29.5,0.0,337
1602768103.0,75.1,29.5,0.0,338
1602768402.0,75.8,29.5,0.0,339
1602768701.0,75.1,29.5,0.0,340
1602769000.0,75.0,29.4,0.0,341
1602769299.0,75.2,29.4,0.0,342
1602769598.0,74.8,29.4,0.0,343
1602769897.0,74.4,29.4,0.0,344
1602770196.0,74.6,29.4,0.0,345
1602770495.0,74.6,29.4,0.0,346
1602770794.0,75.1,29.4,0.0,347
1602771093.0,74.2,29.4,0.0,348
1602771392.0,74.8,29.3,0.0,349
1602771691.0,74.3,29.3,0.0,350
1602771990.0,74.2,29.3,0.0,351
1602772289.0,74.2,29.3,0.0,352
1602772588.0,74.8,29.3,0.0,353
1602772887.0,74.6,29.3,0.0,354
1602773186.0,74.8,29.3,0.0,355
1602773484.0,73.4,29.2,0.0,356
1602773783.0,73.5,29.3,0.0,357
1602774082.0,73.2,29.3,0.0,358
1602774381.0,73.9,29.2,0.0,359
1602774680.0,74.0,29.2,0.0,360
1602774979.0,74.5,29.2,0.0,361
1602775278.0,73.6,29.1,0.0,362
1602775577.0,73.7,29.1,0.0,363
1602775876.0,73.0,29.1,0.0,364
1602776175.0,73.9,29.1,0.0,365
1602776474.0,73.3,29.1,0.0,366
1602776773.0,73.2,29.1,0.0,367
1602777072.0,73.6,29.1,0.0,368
1602777371.0,73.7,29.1,0.0,369
1602777670.0,73.5,29.2,0.0,370
1602777969.0,73.9,29.2,0.0,371
1602778268.0,72.8,29.2,0.0,372
1602778567.0,73.3,29.2,0.0,373
1602778866.0,73.6,29.2,0.0,374
1602779165.0,73.9,29.2,0.0,375
1602779464.0,73.9,29.2,0.0,376
1602779763.0,73.7,29.2,0.0,377
1602780062.0,73.8,29.2,0.0,378
1602780361.0,73.8,29.2,0.0,379
1602780660.0,73.7,29.3,0.0,380
1602780959.0,73.6,29.3,0.0,381
1602781258.0,73.6,29.3,0.0,382
1602781557.0,73.6,29.2,0.0,383
1602781856.0,73.1,29.3,0.0,384
1602782155.0,72.1,29.3,0.0,385
1602782454.0,73.0,29.3,0.0,386
1602782753.0,72.9,29.3,0.0,387
1602783051.0,72.5,29.3,0.0,388
1602783350.0,73.4,29.3,0.0,389
1602783649.0,73.0,29.3,0.0,390
1602783948.0,72.6,29.3,0.0,391
1602784247.0,73.1,29.3,0.0,392
1602784546.0,72.7,29.3,0.0,393
1602784845.0,72.6,29.3,0.0,394
1602785144.0,71.8,29.3,0.0,395
1602785443.0,71.6,29.3,0.0,396
1602785742.0,71.2,29.3,0.0,397
1602786041.0,72.5,29.3,0.0,398
1602786340.0,72.0,29.2,0.0,399
1602786639.0,70.8,29.2,0.0,400
1602786938.0,72.2,29.2,0.0,401
1602787237.0,72.2,29.2,0.0,402
1602787536.0,71.0,29.2,0.0,403
1602787835.0,72.2,29.2,0.0,404
1602788134.0,71.8,29.1,0.0,405
1602788433.0,71.7,29.1,0.0,406
1602788732.0,71.7,29.1,0.0,407
1602789031.0,71.6,29.1,0.0,408
1602789330.0,71.1,29.0,0.0,409
1602789629.0,71.5,29.0,0.0,410
1602789928.0,71.8,29.0,0.0,411
1602790227.0,71.8,29.0,0.0,412
1602790526.0,71.0,29.1,0.0,413
1602790825.0,71.8,29.1,0.0,414
1602791124.0,71.6,29.0,0.0,415
1602791423.0,71.6,29.0,0.0,416
1602791721.75,71.475,28.975,0.0,417.0
1602792020.5,71.35,28.95,0.0,418.0
1602792319.25,71.225,28.924999999999997,0.0,419.0
1602792618.0,71.1,28.9,0.0,420
1602792917.0,70.7,28.9,0.0,421
1602793216.0,71.2,28.9,0.0,422
1602793515.0,72.0,28.8,0.0,423
1602793814.0,71.2,28.8,0.0,424
1602794113.0,71.8,28.8,0.0,425
1602794412.0,71.1,28.8,0.0,426
1602794711.0,70.7,28.8,0.0,427
1602795010.0,71.2,28.8,0.0,428
1602795309.0,71.5,28.8,0.0,429
1602795608.0,71.3,28.7,0.0,430
1602795907.0,71.0,28.7,0.0,431
1602796206.0,70.7,28.7,0.0,432
1602796505.0,70.76666666666667,28.666666666666668,0.0,433.0
1602796804.0,70.83333333333334,28.633333333333333,0.0,434.0
1602797103.0,70.9,28.6,0.0,435
1602797402.0,70.6,28.6,0.0,436
1602797701.0,74.7,28.6,0.83,437
1602798000.0,77.7,28.6,0.83,438
1602798299.0,79.7,28.5,2.5,439
1602798598.0,81.7,28.4,5.0,440
1602798897.0,82.7,28.2,9.17,441
1602799196.0,85.0,28.1,14.17,442
1602799495.0,90.1,28.0,25.83,443
1602799794.0,91.4,27.6,44.17,444
1602800093.0,92.3,27.3,61.67,445
1602800392.0,93.3,27.1,85.0,446
1602800691.0,93.7,27.1,111.67,447
1602800990.0,94.0,27.0,122.5,448
1602801289.0,94.4,27.0,155.83,449
1602801588.0,95.0,27.0,155.83,450
1602801887.0,95.8,27.1,215.83,451
1602802186.0,96.1,27.1,234.17,452
1602802485.0,96.4,27.2,227.5,453
1602802783.0,96.6,27.3,305.83,454
1602803082.0,96.69999999999999,27.4,325.41499999999996,455.0
1602803381.0,96.8,27.5,345.0,456
1602803680.0,96.6,27.5,220.0,457
1602803979.0,96.7,27.5,261.67,458
1602804278.0,96.9,27.6,335.83,459
1602804577.0,97.1,27.7,471.67,460
1602804876.0,97.0,27.8,401.67,461
1602805175.0,96.9,27.9,326.67,462
1602805474.0,96.5,27.9,380.83,463
1602805773.0,95.7,27.8,445.83,464
1602806072.0,96.0,27.8,655.0,465
1602806371.0,96.1,27.9,645.0,466
