timestamps,humidity,temperature,lightness,count
1603313394.0,99.9,27.9,0.0,1680
1603313694.0,99.9,27.9,0.0,1681
1603313994.0,99.9,27.9,0.0,1682
1603314294.0,99.9,27.9,0.0,1683
1603314594.0,99.9,27.9,0.0,1684
1603314894.0,99.9,27.9,0.0,1685
1603315194.0,99.9,27.9,0.0,1686
1603315494.0,99.9,27.9,0.0,1687
1603315794.0,99.9,27.9,0.0,1688
1603316094.0,99.9,27.9,0.0,1689
1603316394.0,99.9,27.9,0.0,1690
1603316694.0,99.9,27.9,0.0,1691
1603316994.0,99.9,27.9,0.0,1692
1603317294.0,99.9,27.9,0.83,1693
1603317594.0,99.9,27.9,2.5,1694
1603317894.0,99.9,27.9,10.0,1695
1603318194.0,99.9,27.9,30.83,1696
1603318494.0,99.9,27.9,67.5,1697
1603318794.0,99.9,27.9,86.67,1698
1603319094.0,99.9,27.9,122.5,1699
1603319394.0,99.9,27.9,154.17,1700
1603319694.0,99.9,28.0,186.67,1701
1603319994.0,99.9,27.9,200.83,1702
1603320294.0,99.9,27.9,219.17,1703
1603320594.0,99.9,28.0,224.17,1704
1603320894.0,99.9,28.0,201.67,1705
1603321194.0,99.9,28.0,165.0,1706
1603321494.0,99.9,28.0,192.5,1707.0
1603321794.0,99.9,28.0,220.0,1708.0
1603322094.0,99.9,28.0,247.5,1709.0
1603322394.0,99.9,28.0,275.0,1710
1603322694.0,99.9,28.1,314.17,1711
1603322994.0,99.9,28.1,326.67,1712
1603323294.0,99.0,28.2,1359.17,1713
1603323594.0,98.3,28.2,1640.0,1714
1603323894.0,98.2,28.3,1877.5,1715
1603324194.0,97.8,28.3,1885.83,1716
1603324494.0,97.9,28.4,1942.5,1717
1603324794.0,97.9,28.4,2402.5,1718
1603325094.0,98.2,28.5,3046.67,1719
1603325394.0,98.4,28.6,3647.5,1720
1603325694.0,98.5,28.7,4205.0,1721
1603325994.0,98.1,28.9,4265.83,1722
1603326294.0,98.0,29.2,3982.5,1723
1603326594.0,97.8,29.4,4775.0,1724
1603326894.0,97.8,29.6,6414.17,1725
1603327194.0,97.5,30.0,6197.5,1726
1603327494.0,97.1,30.3,6702.5,1727
1603327794.0,96.8,30.5,6643.33,1728
1603328094.0,95.6,30.7,6466.67,1729
1603328394.0,95.3,30.8,6289.17,1730
1603328695.0,97.2,30.7,6400.83,1731
1603328995.0,96.3,30.7,6908.33,1732
1603329295.0,97.2,30.8,7283.33,1733
1603329595.0,96.3,30.9,8710.83,1734
1603329895.0,95.7,31.2,8635.0,1735
1603330195.0,93.7,31.3,8871.67,1736
1603330495.0,94.7,31.4,9149.17,1737
1603330795.0,91.8,31.6,9180.83,1738
1603331095.0,92.0,31.6,10410.83,1739
1603331395.0,94.0,31.9,12536.67,1740
1603331695.0,91.1,32.2,9946.67,1741
1603331995.0,91.4,32.3,11848.33,1742
1603332295.0,90.4,32.6,10190.83,1743
1603332595.0,90.2,32.6,8465.83,1744
1603332895.0,90.4,32.4,7620.0,1745
1603333195.0,91.4,32.0,7254.17,1746
1603333495.0,91.4,31.7,7473.33,1747
1603333795.0,91.2,31.3,7254.17,1748
1603334095.0,92.9,31.2,7787.5,1749
1603334395.0,91.7,31.1,7945.0,1750
1603334695.0,92.3,31.1,8764.17,1751
1603334995.0,92.6,31.1,7736.67,1752
1603335295.0,91.8,31.2,8210.0,1753
1603335595.0,93.4,31.2,7100.83,1754
1603335895.0,91.9,31.1,1960.0,1755
1603336195.0,95.1,31.0,2449.17,1756
1603336495.0,95.9,30.8,2552.5,1757
1603336795.0,95.2,30.8,2556.67,1758
1603337095.0,98.4,30.8,2562.5,1759
1603337395.0,98.2,30.9,2395.83,1760
1603337695.0,96.7,31.0,2725.83,1761
1603337995.0,96.5,31.0,4234.17,1762
1603338295.0,93.9,31.1,940.83,1763
1603338595.0,97.2,31.1,2820.83,1764
1603338895.0,96.9,31.2,4480.0,1765
1603339195.0,98.8,31.4,948.33,1766
1603339495.0,92.7,31.2,1955.83,1767
1603339795.0,93.8,31.1,2176.67,1768
1603340095.0,95.19999999999999,31.05,2247.92,1769.0
1603340395.0,96.6,31.0,2319.17,1770
1603340695.0,97.1,30.9,2352.5,1771
1603340995.0,97.1,30.9,2361.67,1772
1603341295.0,98.05,30.95,2770.42,1773.0
1603341595.0,99.0,31.0,3179.17,1774
1603341895.0,94.8,31.0,2784.17,1775
1603342195.0,96.5,31.1,2137.5,1776
1603342495.0,96.5,30.9,2991.67,1777
1603342795.0,94.8,30.8,7102.5,1778
1603343095.0,94.2,30.8,6950.83,1779
1603343395.0,94.3,30.7,8217.5,1780
1603343695.0,92.4,30.5,6859.17,1781
1603343995.0,93.5,30.4,7495.0,1782
1603344295.0,92.2,30.2,7957.5,1783
1603344595.0,92.8,30.1,7309.17,1784
1603344895.0,93.7,30.1,1935.0,1785
1603345195.0,95.4,29.8,1903.33,1786
1603345495.0,93.6,29.6,6471.67,1787
1603345795.0,93.9,29.5,6295.0,1788
1603346095.0,95.0,29.5,6473.33,1789
1603346395.0,94.4,29.4,6570.83,1790
1603346695.0,95.4,29.4,7580.0,1791
1603346995.0,94.3,29.4,8212.5,1792
1603347295.0,95.2,29.4,7858.33,1793
1603347595.0,94.4,29.5,6742.5,1794
1603347895.0,94.3,29.4,6281.67,1795
1603348195.0,94.2,29.3,5603.33,1796
1603348495.0,94.3,29.2,6764.17,1797
1603348795.0,95.2,29.1,5904.17,1798
1603349096.0,94.0,29.0,5571.67,1799
1603349396.0,94.5,28.8,5227.5,1800
1603349696.0,94.6,28.7,4855.83,1801
1603349996.0,94.4,28.6,4375.0,1802
1603350296.0,95.3,28.4,3911.67,1803
1603350596.0,94.6,28.1,3496.67,1804
1603350896.0,96.0,27.9,3705.83,1805
1603351196.0,95.4,27.8,3947.5,1806
1603351496.0,96.4,27.6,3630.83,1807
1603351796.0,95.3,27.5,358.33,1808
1603352096.0,99.1,27.5,360.0,1809
1603352396.0,99.9,27.3,293.33,1810
1603352696.0,99.9,27.2,223.33,1811
1603352996.0,99.9,27.1,197.5,1812
1603353296.0,99.8,27.1,157.5,1813
1603353596.0,99.9,27.1,151.67,1814
1603353896.0,99.9,26.8,136.67,1815
1603354196.0,99.9,26.6,123.33,1816
1603354496.0,99.9,26.3,120.0,1817
1603354796.0,99.9,26.1,120.0,1818
1603355096.0,99.9,26.1,118.33,1819
1603355396.0,99.9,26.0,88.33,1820
1603355696.0,99.9,25.9,60.0,1821
1603355996.0,99.9,25.9,50.83,1822
1603356296.0,99.9,25.8,51.67,1823
1603356596.0,99.9,25.9,36.67,1824
1603356896.0,99.9,25.8,25.83,1825
1603357196.0,99.9,25.9,20.83,1826
1603357496.0,99.9,25.9,15.83,1827
1603357796.0,99.9,26.0,11.67,1828
1603358096.0,99.9,26.1,9.17,1829
1603358396.0,99.9,26.2,5.83,1830
1603358696.0,99.9,26.3,4.17,1831
1603358996.0,99.9,26.4,1.67,1832
1603359296.0,99.9,26.5,0.83,1833
1603359596.0,99.9,26.5,0.0,1834
1603359896.0,99.9,26.6,0.0,1835
1603360196.0,99.9,26.6,0.0,1836
1603360496.0,99.9,26.7,0.0,1837
1603360796.0,99.9,26.7,0.0,1838
1603361096.0,99.9,26.7,0.0,1839
1603361396.0,99.9,26.8,0.0,1840
1603361696.0,99.9,26.8,0.0,1841
1603361996.0,99.9,26.85,0.0,1842.0
1603362296.0,99.9,26.9,0.0,1843
1603362596.0,99.9,26.9,0.0,1844
1603362896.0,99.9,27.0,0.0,1845
1603363196.0,99.9,27.0,0.0,1846
1603363496.0,99.9,27.0,0.0,1847
1603363796.0,99.9,27.0,0.0,1848
1603364096.0,99.9,27.0,0.0,1849
1603364396.0,99.9,27.0,0.0,1850
1603364696.0,99.9,27.0,0.0,1851
1603364996.0,99.6,27.0,0.0,1852
1603365296.0,99.5,27.0,0.0,1853
1603365596.0,99.33333333333333,27.0,0.0,1854.0
1603365896.0,99.16666666666667,27.0,0.0,1855.0
1603366196.0,99.0,27.0,0.0,1856
1603366496.0,98.7,27.1,0.0,1857
1603366796.0,98.7,27.0,0.0,1858
1603367096.0,98.6,27.1,0.0,1859
1603367396.0,98.2,27.0,0.0,1860
1603367696.0,98.1,27.0,0.0,1861
1603367996.0,97.6,27.0,0.0,1862
1603368296.0,97.7,27.0,0.0,1863
1603368596.0,97.3,27.0,0.0,1864
1603368896.0,97.1,27.0,0.0,1865
1603369196.0,97.0,27.0,0.0,1866
1603369496.0,96.8,27.0,0.0,1867
1603369796.0,96.6,27.0,0.0,1868
1603370096.0,96.7,27.0,0.0,1869
1603370396.0,96.7,27.0,0.0,1870
1603370696.0,96.8,27.0,0.0,1871
1603370996.0,96.4,27.0,0.0,1872
1603371296.0,96.3,26.9,0.0,1873
1603371596.0,96.1,26.9,0.0,1874
1603371896.0,96.2,26.9,0.0,1875
1603372196.0,96.0,26.9,0.0,1876
1603372496.0,96.2,26.9,0.0,1877
1603372796.0,96.5,26.9,0.0,1878
1603373096.0,96.0,26.9,0.0,1879
1603373396.0,96.0,26.8,0.0,1880
1603373696.0,96.0,26.8,0.0,1881
1603373996.0,95.9,26.7,0.0,1882
1603374296.0,96.1,26.7,0.0,1883
1603374596.0,95.9,26.7,0.0,1884
1603374896.0,96.2,26.7,0.0,1885
1603375196.0,96.1,26.7,0.0,1886
1603375496.0,96.1,26.7,0.0,1887
1603375796.0,96.4,26.7,0.0,1888
1603376096.0,96.3,26.7,0.0,1889
1603376396.0,96.1,26.7,0.0,1890
1603376696.0,96.1,26.7,0.0,1891
1603376996.0,96.1,26.7,0.0,1892
1603377296.0,96.0,26.7,0.0,1893
1603377596.0,96.2,26.7,0.0,1894
1603377896.0,96.1,26.8,0.0,1895
1603378196.0,96.0,26.8,0.0,1896
1603378496.0,96.0,26.7,0.0,1897
1603378796.0,96.1,26.7,0.0,1898
1603379096.0,96.0,26.7,0.0,1899
1603379396.0,95.9,26.7,0.0,1900
1603379696.0,95.9,26.7,0.0,1901
1603379996.0,95.9,26.7,0.0,1902
1603380296.0,95.9,26.6,0.0,1903
1603380596.0,95.7,26.6,0.0,1904
1603380896.0,95.5,26.6,0.0,1905
1603381196.0,95.7,26.6,0.0,1906
1603381496.0,95.7,26.6,0.0,1907
1603381796.0,96.0,26.6,0.0,1908
1603382096.0,95.9,26.6,0.0,1909
1603382396.0,95.8,26.5,0.0,1910
1603382696.0,96.0,26.5,0.0,1911
1603382996.0,95.7,26.5,0.0,1912
1603383296.0,95.8,26.5,0.0,1913
1603383596.0,95.9,26.5,0.0,1914
1603383896.0,96.1,26.4,0.0,1915
1603384196.0,96.0,26.4,0.0,1916
1603384496.0,95.8,26.4,0.0,1917
1603384796.0,96.1,26.4,0.0,1918
1603385096.0,96.0,26.4,0.0,1919
1603385396.0,95.9,26.4,0.0,1920
1603385696.0,96.0,26.4,0.0,1921
1603385996.0,95.8,26.3,0.0,1922
1603386296.0,95.8,26.3,0.0,1923
1603386596.0,95.9,26.3,0.0,1924
1603386896.0,96.1,26.3,0.0,1925
1603387196.0,96.4,26.3,0.0,1926
1603387496.0,96.0,26.3,0.0,1927
1603387796.0,96.0,26.3,0.0,1928
1603388096.0,96.0,26.3,0.0,1929
1603388396.0,96.0,26.3,0.0,1930
1603388696.0,96.0,26.4,0.0,1931
1603388996.0,95.9,26.4,0.0,1932
1603389296.0,96.1,26.3,0.0,1933
1603389596.0,96.2,26.4,0.0,1934
1603389896.0,95.9,26.4,0.0,1935
1603390196.0,96.0,26.4,0.0,1936
1603390496.0,95.9,26.4,0.0,1937
1603390796.0,95.8,26.4,0.0,1938
1603391096.0,95.7,26.4,0.0,1939
1603391396.0,95.8,26.4,0.0,1940
1603391696.0,95.9,26.4,0.0,1941
1603391996.0,95.7,26.3,0.0,1942
1603392296.0,95.6,26.4,0.0,1943
1603392596.0,95.7,26.3,0.0,1944
1603392896.0,95.5,26.3,0.0,1945
1603393196.0,95.5,26.3,0.0,1946
1603393496.0,95.5,26.3,0.0,1947
1603393796.0,95.6,26.2,0.0,1948
1603394096.0,95.9,26.2,0.0,1949
1603394396.0,96.0,26.2,0.0,1950
1603394696.0,96.1,26.2,0.0,1951
1603394996.0,95.8,26.2,0.0,1952
1603395296.0,95.8,26.2,0.0,1953
1603395596.0,95.8,26.2,0.0,1954
1603395896.0,95.8,26.2,0.0,1955
1603396196.0,95.8,26.2,0.0,1956
1603396496.0,95.4,26.2,0.0,1957
1603396796.0,95.6,26.2,0.0,1958
1603397096.0,95.6,26.2,0.0,1959
1603397396.0,95.6,26.2,0.0,1960
1603397696.0,95.8,26.2,0.0,1961
1603397996.0,95.6,26.2,0.0,1962
1603398296.0,95.5,26.2,0.0,1963
1603398596.0,95.7,26.2,0.0,1964
1603398896.0,95.7,26.2,0.0,1965
1603399196.0,95.6,26.2,0.0,1966
1603399496.0,95.5,26.2,0.0,1967
1603399796.0,95.6,26.2,0.0,1968
1603400096.0,95.7,26.2,0.0,1969
1603400396.0,95.5,26.2,0.0,1970
1603400696.0,95.5,26.2,0.0,1971
1603400996.0,95.4,26.2,0.0,1972
1603401296.0,95.4,26.2,0.0,1973
1603401596.0,95.2,26.2,0.0,1974
1603401896.0,95.3,26.2,0.0,1975
1603402196.0,95.4,26.2,0.0,1976
1603402496.0,94.9,26.3,0.0,1977
1603402796.0,94.8,26.2,0.0,1978
1603403096.0,94.8,26.2,0.0,1979
1603403396.0,94.7,26.3,0.83,1980
1603403696.0,94.6,26.2,2.5,1981
1603403996.0,94.5,26.2,5.83,1982
1603404296.0,94.4,26.3,12.5,1983
1603404596.0,94.2,26.3,18.33,1984
1603404896.0,94.2,26.3,26.67,1985
1603405196.0,94.1,26.3,30.0,1986
1603405496.0,94.2,26.3,39.17,1987
1603405796.0,93.9,26.3,43.33,1988
1603406096.0,93.75,26.3,55.415,1989.0
1603406396.0,93.6,26.3,67.5,1990
1603406696.0,93.6,26.4,73.33,1991
1603406996.0,93.5,26.4,90.0,1992
1603407296.0,93.3,26.4,139.17,1993
1603407596.0,93.0,26.4,139.17,1994
1603407896.0,92.875,26.45,143.33499999999998,1995.0
1603408196.0,92.75,26.5,147.5,1996.0
1603408496.0,92.625,26.55,151.66500000000002,1997.0
1603408796.0,92.5,26.6,155.83,1998
1603409096.0,92.3,26.6,139.17,1999
1603409396.0,92.2,26.6,127.5,2000
1603409696.0,92.0,26.7,121.67,2001
1603409996.0,91.9,26.7,160.0,2002
1603410296.0,92.0,26.7,172.5,2003
1603410596.0,91.3,26.8,165.83,2004
1603410896.0,91.2,26.8,185.83,2005
1603411196.0,91.1,26.8,236.67,2006
1603411496.0,91.7,26.7,361.67,2007
1603411796.0,92.0,26.7,3418.33,2008
1603412096.0,91.7,26.9,3884.17,2009
1603412396.0,91.4,27.2,4556.67,2010
1603412696.0,90.8,27.4,4962.5,2011
1603412996.0,90.4,27.7,4753.33,2012
1603413296.0,90.7,27.9,5309.17,2013
1603413596.0,90.3,28.2,7446.67,2014
1603413896.0,91.0,28.6,9059.17,2015
1603414196.0,89.2,29.1,7151.67,2016
1603414496.0,90.1,29.5,7393.33,2017
1603414797.0,90.6,29.9,15930.83,2018
1603415097.0,93.5,30.3,12876.67,2019
1603415397.0,93.9,30.7,4198.33,2020
1603415697.0,91.3,30.8,4198.33,2021
1603415997.0,90.8,30.7,9383.33,2022
1603416297.0,91.1,30.7,9917.5,2023
1603416597.0,90.6,30.8,8977.5,2024
1603416897.0,92.3,30.8,8055.83,2025
1603417197.0,91.3,30.7,7950.0,2026
1603417497.0,93.6,30.7,8676.67,2027
1603417797.0,92.8,30.7,7913.33,2028
1603418097.0,94.7,30.6,13918.33,2029
1603418397.0,92.0,30.5,4390.83,2030
1603418697.0,93.8,30.3,3299.17,2031
1603418997.0,92.0,30.1,3781.67,2032
1603419297.0,93.3,29.9,3291.67,2033
1603419597.0,92.2,29.6,3327.5,2034
1603419897.0,92.1,29.2,3320.0,2035
1603420197.0,93.5,29.0,3144.17,2036
1603420497.0,92.4,28.7,10625.83,2037
1603420797.0,93.8,28.6,11980.0,2038
1603421097.0,95.2,28.7,10613.33,2039
1603421397.0,94.6,28.8,8842.5,2040
1603421697.0,94.3,28.7,7888.33,2041
1603421997.0,92.2,28.5,6428.33,2042
1603422297.0,93.7,28.3,6377.5,2043
1603422597.0,92.9,28.0,6447.5,2044
1603422897.0,93.4,27.8,7501.67,2045
1603423197.0,93.2,27.7,6470.0,2046
1603423497.0,91.9,27.6,5385.83,2047
1603423797.0,92.2,27.5,5453.33,2048
1603424097.0,91.6,27.4,5795.83,2049
1603424397.0,91.5,27.4,5927.5,2050
1603424697.0,91.2,27.3,5450.0,2051
1603424997.0,90.9,27.4,4942.5,2052
1603425297.0,91.3,27.3,4799.17,2053
1603425597.0,90.6,27.2,4659.17,2054
1603425897.0,92.0,27.3,5232.5,2055
1603426197.0,91.7,27.4,5275.0,2056
1603426497.0,90.4,27.6,5676.67,2057
1603426797.0,91.3,27.8,10145.83,2058
1603427098.0,90.8,28.2,11542.5,2059
1603427398.0,90.7,28.7,11226.67,2060
1603427698.0,90.2,29.3,10838.33,2061
1603427998.0,88.6,29.5,8549.58,2062.0
1603428298.0,87.0,29.7,6260.83,2063
1603428598.0,84.7,29.6,6524.17,2064
1603428898.0,85.0,29.5,6138.33,2065
1603429198.0,85.8,29.2,5502.5,2066
1603429498.0,85.2,29.0,4974.17,2067
1603429798.0,86.2,28.8,4990.0,2068
1603430098.0,86.4,28.5,5020.83,2069
1603430398.0,87.3,28.3,4717.5,2070
1603430698.0,87.9,28.2,4464.17,2071
1603430998.0,88.5,28.0,3973.33,2072
1603431298.0,89.3,27.9,4011.67,2073
1603431598.0,90.2,27.8,4505.83,2074
1603431898.0,90.3,27.8,4496.67,2075
1603432198.0,90.4,27.8,4465.83,2076
1603432498.0,90.5,27.8,4522.5,2077
1603432798.0,90.5,27.8,4568.33,2078
1603433098.0,90.9,27.8,5667.5,2079
1603433398.0,90.7,27.9,6355.0,2080
1603433698.0,90.7,28.0,6278.33,2081
1603433998.0,90.5,28.2,7537.5,2082
1603434298.0,90.2,28.5,6843.33,2083
1603434598.0,89.4,28.6,5526.67,2084
1603434898.0,88.8,28.7,5026.67,2085
1603435198.0,89.3,28.8,4135.83,2086
1603435498.0,89.2,28.8,3783.33,2087
1603435798.0,90.0,28.8,3600.83,2088
1603436098.0,90.1,28.8,3156.67,2089
1603436398.0,90.1,28.8,3570.0,2090
1603436698.0,89.7,28.8,4423.33,2091
1603436998.0,89.5,28.9,4265.83,2092
1603437298.0,89.5,28.9,4304.17,2093
1603437598.0,89.0,29.0,2614.17,2094
1603437898.0,89.2,28.9,2175.0,2095
1603438198.0,89.2,28.8,1772.5,2096
1603438498.0,89.5,28.5,1342.5,2097
1603438798.0,90.7,28.1,1316.67,2098
1603439098.0,91.4,27.9,1453.33,2099
1603439398.0,91.9,27.7,1471.67,2100
1603439698.0,99.4,27.6,1405.83,2101
1603439998.0,97.3,27.2,1191.67,2102
1603440298.0,98.7,26.8,970.0,2103
1603440598.0,99.9,26.4,855.83,2104
1603440898.0,99.9,26.2,1050.0,2105
1603441198.0,99.9,26.0,1101.67,2106
1603441498.0,99.9,26.0,1650.83,2107
1603441798.0,99.9,26.0,1680.83,2108
1603442098.0,99.9,26.0,1370.83,2109
1603442398.0,99.9,26.0,1030.0,2110
1603442698.0,99.9,26.0,781.67,2111
1603442998.0,99.9,26.0,629.17,2112
1603443298.0,99.9,25.9,535.0,2113
1603443598.0,99.9,25.9,440.83,2114
1603443898.0,99.9,25.9,318.33,2115
1603444198.0,99.9,25.9,209.17,2116
1603444498.0,99.9,25.8,126.67,2117
1603444798.0,99.9,25.8,62.5,2118
1603445098.0,99.9,25.8,32.5,2119
1603445398.0,99.9,25.9,15.83,2120
1603445698.0,99.9,25.9,0.0,2121
1603445998.0,99.9,26.0,0.0,2122
1603446298.0,99.9,26.15,0.0,2123.0
1603446598.0,99.9,26.3,0.0,2124
1603446898.0,99.9,26.4,0.0,2125
1603447198.0,99.9,26.5,0.0,2126
1603447498.0,99.9,26.6,0.0,2127
1603447798.0,99.9,26.7,0.0,2128
1603448098.0,99.9,26.8,0.0,2129
1603448398.0,99.9,26.9,0.0,2130
1603448698.0,99.9,27.0,0.0,2131
1603448998.0,99.9,27.0,0.0,2132
1603449298.0,99.9,27.1,0.0,2133
1603449598.0,99.9,27.1,0.0,2134
1603449898.0,99.9,27.15,0.0,2135.0
1603450198.0,99.9,27.2,0.0,2136
1603450498.0,99.9,27.2,0.0,2137
1603450798.0,99.9,27.2,0.0,2138
1603451098.0,99.9,27.2,0.0,2139
1603451398.0,99.9,27.2,0.0,2140
1603451699.0,99.9,27.2,0.0,2141
1603451999.0,99.9,27.2,0.0,2142
1603452299.0,99.9,27.2,0.0,2143
1603452599.0,99.9,27.2,0.0,2144
1603452899.0,99.9,27.2,0.0,2145
1603453199.0,99.9,27.2,0.0,2146
1603453499.0,99.9,27.2,0.0,2147
1603453799.0,99.9,27.2,0.0,2148
1603454099.0,99.9,27.2,0.0,2149
1603454399.0,99.9,27.2,0.0,2150
1603454699.0,99.9,27.2,0.0,2151
1603454999.0,99.9,27.1,0.0,2152
1603455299.0,99.9,27.1,0.0,2153
1603455599.0,99.9,27.1,0.0,2154
1603455899.0,99.9,27.1,0.0,2155
1603456199.0,99.9,27.1,0.0,2156
1603456499.0,99.9,27.1,0.0,2157
1603456799.0,99.9,27.1,0.0,2158
1603457099.0,99.9,27.1,0.0,2159
1603457399.0,99.9,27.1,0.0,2160
1603457699.0,99.9,27.1,0.0,2161
1603457999.0,99.9,27.0,0.0,2162
1603458299.0,99.9,27.0,0.0,2163
1603458599.0,99.9,27.0,0.0,2164
1603458899.0,99.9,27.0,0.0,2165
1603459199.0,99.9,27.0,0.0,2166
1603459499.0,99.9,27.0,0.0,2167
1603459799.0,99.9,26.9,0.0,2168
1603460099.0,99.9,26.9,0.0,2169
1603460399.0,99.9,26.9,0.0,2170
1603460699.0,99.9,26.9,0.0,2171
1603460999.0,99.9,26.9,0.0,2172
1603461299.0,99.9,26.9,0.0,2173
1603461599.0,99.9,26.8,0.0,2174
1603461899.0,99.9,26.8,0.0,2175
1603462199.0,99.9,26.8,0.0,2176
1603462499.0,99.9,26.8,0.0,2177
1603462799.0,99.9,26.8,0.0,2178
1603463099.0,99.9,26.8,0.0,2179
1603463399.0,99.9,26.7,0.0,2180
1603463699.0,99.9,26.7,0.0,2181
1603463999.0,99.9,26.7,0.0,2182
1603464299.0,99.9,26.7,0.0,2183
1603464599.0,99.9,26.7,0.0,2184
1603464899.0,99.9,26.7,0.0,2185
1603465199.0,99.9,26.7,0.0,2186
1603465499.0,99.9,26.7,0.0,2187
1603465799.0,99.9,26.7,0.0,2188
1603466099.0,99.9,26.7,0.0,2189
1603466399.0,99.9,26.7,0.0,2190
1603466699.0,99.9,26.7,0.0,2191
1603466999.0,99.9,26.7,0.0,2192
1603467299.0,99.9,26.7,0.0,2193
1603467599.0,99.9,26.7,0.0,2194
1603467899.0,99.9,26.7,0.0,2195
1603468199.0,99.9,26.7,0.0,2196
1603468499.0,99.9,26.7,0.0,2197
1603468799.0,99.9,26.7,0.0,2198
1603469099.0,99.9,26.7,0.0,2199
1603469399.0,99.9,26.7,0.0,2200
1603469699.0,99.9,26.6,0.0,2201
1603469999.0,99.9,26.6,0.0,2202
1603470299.0,99.9,26.6,0.0,2203
1603470599.0,99.9,26.6,0.0,2204
1603470899.0,99.9,26.6,0.0,2205
1603471199.0,99.9,26.6,0.0,2206
1603471499.0,99.9,26.6,0.0,2207
1603471799.0,99.9,26.6,0.0,2208
1603472099.0,99.9,26.6,0.0,2209.0
1603472399.0,99.9,26.6,0.0,2210
1603472699.0,99.9,26.6,0.0,2211
1603472999.0,99.9,26.6,0.0,2212
1603473299.0,99.9,26.6,0.0,2213
1603473599.0,99.9,26.6,0.0,2214
1603473899.0,99.9,26.6,0.0,2215
1603474199.0,99.9,26.6,0.0,2216
1603474499.0,99.9,26.6,0.0,2217
1603474799.0,99.9,26.6,0.0,2218
1603475099.0,99.9,26.6,0.0,2219
1603475399.0,99.9,26.6,0.0,2220
1603475699.0,99.9,26.6,0.0,2221
1603475999.0,99.9,26.5,0.0,2222
1603476299.0,99.9,26.5,0.0,2223
1603476599.0,99.9,26.5,0.0,2224
1603476899.0,99.9,26.6,0.0,2225
1603477199.0,99.9,26.5,0.0,2226
1603477499.0,99.9,26.5,0.0,2227
1603477799.0,99.9,26.5,0.0,2228
1603478099.0,99.9,26.5,0.0,2229
1603478399.0,99.9,26.5,0.0,2230
1603478699.0,99.9,26.5,0.0,2231
1603478999.0,99.9,26.5,0.0,2232
1603479299.0,99.9,26.4,0.0,2233
1603479599.0,99.9,26.5,0.0,2234
1603479899.0,99.9,26.4,0.0,2235
1603480199.0,99.9,26.4,0.0,2236
1603480499.0,99.9,26.4,0.0,2237
1603480799.0,99.9,26.5,0.0,2238
1603481099.0,99.9,26.4,0.0,2239
1603481399.0,99.9,26.4,0.0,2240
1603481699.0,99.9,26.4,0.0,2241
1603481999.0,99.9,26.4,0.0,2242
1603482299.0,99.9,26.4,0.0,2243
1603482599.0,99.5,26.4,0.0,2244
1603482899.0,99.9,26.4,0.0,2245
1603483199.0,99.9,26.4,0.0,2246
1603483499.0,99.8,26.4,0.0,2247
1603483799.0,99.9,26.3,0.0,2248
1603484099.0,99.9,26.3,0.0,2249
1603484399.0,99.7,26.4,0.0,2250
1603484699.0,99.8,26.4,0.0,2251
1603484999.0,99.8,26.4,0.0,2252
1603485299.0,98.3,26.4,0.0,2253
1603485599.0,99.6,26.4,0.0,2254
1603485899.0,99.9,26.4,0.0,2255
1603486199.0,99.9,26.4,0.0,2256
1603486499.0,99.9,26.4,0.0,2257
1603486799.0,99.1,26.4,0.0,2258
1603487099.0,99.2,26.4,0.0,2259
1603487399.0,99.7,26.4,0.0,2260
1603487699.0,99.9,26.4,0.0,2261
1603487999.0,99.0,26.4,0.0,2262
1603488299.0,98.6,26.4,0.0,2263
1603488599.0,99.1,26.3,0.0,2264
1603488899.0,98.8,26.4,0.0,2265
1603489199.0,99.4,26.4,0.0,2266
1603489499.0,98.9,26.4,0.0,2267
1603489799.0,99.2,26.4,0.83,2268
1603490099.0,98.5,26.4,1.67,2269
1603490399.0,98.56842105263158,26.405263157894737,20.091052631578947,2270.0
1603490699.0,98.63684210526316,26.410526315789472,38.5121052631579,2271.0
1603490999.0,98.70526315789473,26.41578947368421,56.93315789473685,2272.0
1603491299.0,98.77368421052631,26.421052631578945,75.3542105263158,2273.0
1603491599.0,98.84210526315789,26.426315789473684,93.77526315789474,2274.0
1603491899.0,98.91052631578947,26.43157894736842,112.1963157894737,2275.0
1603492199.0,98.97894736842105,26.436842105263157,130.61736842105262,2276.0
1603492499.0,99.04736842105262,26.442105263157895,149.03842105263158,2277.0
1603492799.0,99.1157894736842,26.44736842105263,167.45947368421054,2278.0
1603493099.0,99.1842105263158,26.45263157894737,185.88052631578947,2279.0
1603493399.0,99.25263157894737,26.457894736842103,204.30157894736843,2280.0
1603493699.0,99.32105263157895,26.46315789473684,222.7226315789474,2281.0
1603493999.0,99.38947368421053,26.46842105263158,241.14368421052632,2282.0
1603494299.0,99.4578947368421,26.473684210526315,259.5647368421053,2283.0
1603494599.0,99.52631578947368,26.478947368421053,277.98578947368424,2284.0
1603494899.0,99.59473684210526,26.48421052631579,296.4068421052632,2285.0
1603495199.0,99.66315789473684,26.489473684210527,314.82789473684215,2286.0
1603495499.0,99.73157894736842,26.49473684210526,333.2489473684211,2287.0
1603495799.0,99.8,26.5,351.67,2288
1603496099.0,98.2,26.4,2119.17,2289
1603496399.0,99.9,26.4,2581.67,2290
1603496699.0,99.9,26.3,3084.17,2291
