timestamps,humidity,temperature,lightness,count
1603723417.0,63.0,27.8,0.0,3046
1603723717.0,63.1,27.8,0.0,3047
1603724017.0,63.1,27.8,0.0,3048
1603724317.0,62.6,27.8,0.0,3049
1603724617.0,62.6,27.8,0.0,3050
1603724917.0,62.9,27.8,0.0,3051
1603725217.0,63.1,27.8,0.0,3052
1603725517.0,63.5,27.8,0.0,3053
1603725817.0,63.3,27.8,0.0,3054
1603726117.0,63.4,27.7,0.0,3055
1603726417.0,63.2,27.7,0.0,3056
1603726717.0,63.0,27.7,0.0,3057
1603727017.0,63.0,27.7,0.0,3058
1603727317.0,63.7,27.7,0.0,3059
1603727617.0,64.0,27.7,0.0,3060
1603727917.0,63.7,27.7,0.0,3061
1603728217.0,63.8,27.8,0.0,3062
1603728517.0,63.6,27.7,0.0,3063
1603728817.0,63.8,27.7,0.0,3064
1603729117.0,63.9,27.7,0.0,3065
1603729417.0,63.6,27.7,0.0,3066
1603729717.0,63.8,27.8,0.0,3067
1603730017.0,63.8,27.7,0.0,3068
1603730317.0,63.9,27.7,0.0,3069
1603730617.0,63.6,27.7,0.0,3070
1603730917.0,64.3,27.7,0.0,3071
1603731217.0,63.1,27.6,0.0,3072
1603731517.0,63.2,27.6,0.0,3073
1603731817.0,62.9,27.6,0.0,3074
1603732117.0,63.3,27.6,0.0,3075
1603732417.0,62.7,27.6,0.0,3076
1603732717.0,63.7,27.5,0.0,3077
1603733017.0,63.3,27.5,0.0,3078
1603733317.0,62.8,27.4,0.0,3079
1603733617.0,63.6,27.4,0.0,3080
1603733917.0,63.4,27.4,0.0,3081
1603734217.0,63.0,27.4,0.0,3082
1603734517.0,63.6,27.4,0.0,3083
1603734817.0,63.3,27.3,0.0,3084
1603735117.0,63.7,27.3,0.0,3085
1603735417.0,63.3,27.3,0.0,3086
1603735717.0,65.7,27.3,0.0,3087
1603736017.0,68.0,27.2,0.0,3088
1603736317.0,70.8,27.2,0.0,3089
1603736617.0,73.5,27.2,0.0,3090
1603736917.0,74.3,27.1,0.0,3091
1603737217.0,76.6,27.1,0.0,3092
1603737517.0,77.7,27.1,0.0,3093
1603737817.0,78.1,27.1,0.0,3094
1603738117.0,78.6,27.1,0.0,3095
1603738417.0,79.6,27.0,0.0,3096
1603738717.0,80.4,27.0,0.0,3097
1603739017.0,81.7,27.0,0.0,3098
1603739317.0,81.8,27.0,0.0,3099
1603739617.0,82.2,27.0,0.0,3100
1603739917.0,82.3,27.0,0.0,3101
1603740217.0,83.3,27.0,0.0,3102
1603740517.0,84.7,27.0,0.0,3103
1603740817.0,85.1,27.0,0.0,3104
1603741117.0,85.7,27.0,0.0,3105
1603741417.0,86.7,27.0,0.0,3106
1603741717.0,88.4,27.0,0.0,3107
1603742017.0,89.5,27.0,0.0,3108
1603742317.0,89.9,27.1,0.0,3109
1603742617.0,90.1,27.0,0.0,3110
1603742917.0,90.6,27.0,0.0,3111
1603743217.0,90.8,27.0,0.0,3112
1603743517.0,91.1,27.1,0.0,3113
1603743817.0,91.3,27.0,0.0,3114
1603744117.0,92.3,26.9,0.0,3115
1603744417.0,93.0,26.7,0.0,3116
1603744717.0,93.6,26.6,0.0,3117
1603745017.0,94.1,26.5,0.0,3118
1603745317.0,94.4,26.5,0.0,3119
1603745617.0,94.7,26.5,0.0,3120
1603745917.0,95.4,26.5,0.0,3121
1603746217.0,95.6,26.4,0.0,3122
1603746517.0,95.7090909090909,26.418181818181818,0.6063636363636363,3123.0
1603746817.0,95.81818181818181,26.436363636363634,1.2127272727272727,3124.0
1603747117.0,95.92727272727272,26.454545454545453,1.8190909090909089,3125.0
1603747417.0,96.03636363636363,26.472727272727273,2.4254545454545453,3126.0
1603747717.0,96.14545454545454,26.490909090909092,3.0318181818181817,3127.0
1603748017.0,96.25454545454545,26.509090909090908,3.6381818181818177,3128.0
1603748317.0,96.36363636363636,26.527272727272727,4.244545454545454,3129.0
1603748617.0,96.47272727272727,26.545454545454547,4.850909090909091,3130.0
1603748917.0,96.58181818181818,26.563636363636366,5.457272727272727,3131.0
1603749217.0,96.69090909090909,26.581818181818182,6.0636363636363635,3132.0
1603749517.0,96.8,26.6,6.67,3133
1603749817.0,96.8,26.6,15.83,3134
1603750117.0,96.9,26.6,54.17,3135
1603750417.0,96.8,26.6,75.83,3136
1603750717.0,96.8,26.6,97.5,3137
1603751017.0,96.8,26.6,127.5,3138
1603751317.0,96.8,26.5,159.17,3139
1603751617.0,96.8,26.6,177.5,3140
1603751917.0,96.8,26.6,205.83,3141
1603752217.0,96.9,26.6,226.67,3142
1603752517.0,97.0,26.6,238.33,3143
1603752817.0,97.0,26.7,262.5,3144
1603753117.0,97.0,26.7,286.67,3145
1603753417.0,96.9,26.725,328.96000000000004,3146.0
1603753717.0,96.8,26.75,371.25,3147.0
1603754017.0,96.69999999999999,26.775,413.53999999999996,3148.0
1603754317.0,96.6,26.8,455.83,3149
1603754617.0,96.0,26.7,522.5,3150
1603754917.0,96.1,26.6,655.0,3151
1603755217.0,96.1,26.6,1892.5,3152
1603755517.0,96.2,26.7,4073.33,3153
1603755817.0,95.9,26.8,4181.67,3154
1603756117.0,96.0,27.0,3797.5,3155
1603756417.0,96.0,27.1,3642.5,3156
1603756717.0,96.0,27.3,3705.0,3157
1603757018.0,96.0,27.4,3818.33,3158
1603757318.0,96.0,27.5,4165.0,3159
1603757618.0,95.9,27.7,4745.83,3160
1603757918.0,95.9,27.9,5650.83,3161
1603758218.0,95.7,28.1,6431.67,3162
1603758518.0,94.7,28.3,5809.17,3163
1603758818.0,94.2,28.4,6803.33,3164
1603759118.0,94.0,28.6,7000.0,3165
1603759418.0,92.3,28.7,6345.83,3166
1603759718.0,91.8,28.7,7326.67,3167
1603760018.0,92.7,28.8,8500.0,3168
1603760318.0,92.3,29.1,8542.5,3169
1603760618.0,91.1,29.2,7152.5,3170
1603760918.0,91.2,29.2,7683.33,3171
1603761218.0,91.0,29.3,7394.17,3172
1603761518.0,90.0,29.3,11625.0,3173
1603761818.0,89.5,29.6,12236.67,3174
1603762118.0,85.1,30.0,13058.33,3175
1603762418.0,78.4,30.3,14023.33,3176
1603762718.0,79.4,30.5,13392.5,3177
1603763018.0,79.4,30.7,13467.5,3178
1603763318.0,80.8,30.8,13682.5,3179
1603763618.0,79.0,31.0,6620.83,3180
1603763918.0,78.6,31.1,3881.67,3181
1603764218.0,77.9,31.0,4058.33,3182
1603764518.0,77.7,30.8,4119.17,3183
1603764818.0,78.4,30.8,4218.33,3184
1603765118.0,80.6,30.8,4250.0,3185
1603765418.0,79.6,30.9,4330.0,3186
1603765718.0,78.2,31.1,4418.33,3187
1603766018.0,77.3,31.1,4414.17,3188
1603766318.0,74.4,31.2,4467.5,3189
1603766618.0,73.0,31.4,4541.67,3190
1603766918.0,72.2,31.4,4625.83,3191
1603767218.0,71.7,31.5,4730.0,3192
1603767519.0,72.8,31.7,4763.33,3193
1603767819.0,70.8,31.8,1738.33,3194
1603768119.0,72.1,31.65,1474.58,3195.0
1603768419.0,73.4,31.5,1210.83,3196
1603768719.0,73.4,31.4,2956.67,3197
1603769019.0,71.4,31.4,1135.0,3198
1603769319.0,75.4,31.1,6020.83,3199
1603769619.0,71.9,31.5,14585.83,3200
1603769919.0,71.7,32.1,1222.5,3201
1603770219.0,69.5,32.0,1291.67,3202
1603770519.0,68.8,31.7,2713.33,3203
1603770819.0,70.8,31.5,4790.0,3204
1603771119.0,71.5,31.7,1767.5,3205
1603771419.0,71.5,31.7,808.33,3206
1603771719.0,72.3,31.7,1601.67,3207
1603772019.0,70.6,31.5,7785.0,3208
1603772319.0,70.3,31.6,6575.0,3209
1603772619.0,67.8,31.6,6421.67,3210
1603772919.0,67.4,31.6,6916.67,3211
1603773219.0,68.7,31.5,7717.5,3212
1603773519.0,68.0,31.6,13565.0,3213
1603773819.0,66.6,31.9,1447.5,3214
1603774119.0,66.9,31.8,2481.67,3215
1603774419.0,66.7,31.7,13621.67,3216
1603774719.0,67.1,32.1,2610.0,3217
1603775019.0,65.2,32.1,2102.5,3218
1603775319.0,66.6,31.8,6301.67,3219
1603775619.0,65.7,31.8,13660.0,3220
1603775919.0,65.8,32.2,4487.5,3221
1603776219.0,63.4,32.4,1412.5,3222
1603776519.0,65.8,32.3,1135.0,3223
1603776819.0,64.5,32.2,1154.17,3224
1603777119.0,63.1,32.0,3710.83,3225
1603777419.0,63.9,32.1,3482.5,3226
1603777719.0,63.7,32.3,3520.83,3227
1603778019.0,66.5,32.4,3281.67,3228
1603778319.0,63.6,32.5,3267.5,3229
1603778619.0,62.9,32.5,7789.17,3230
1603778919.0,64.3,32.8,11261.67,3231
1603779219.0,65.8,33.1,10652.5,3232
1603779520.0,59.5,33.4,10522.5,3233
1603779820.0,59.0,33.5,10785.83,3234
1603780120.0,63.5,33.7,10454.17,3235
1603780420.0,60.7,33.7,9720.0,3236
1603780720.0,58.6,33.6,9630.0,3237
1603781020.0,59.2,33.5,9652.5,3238
1603781320.0,57.8,33.5,9004.17,3239
1603781620.0,58.1,33.3,8558.33,3240
1603781920.0,57.9,33.2,8107.5,3241
1603782220.0,58.0,33.1,7772.5,3242
1603782520.0,59.0,32.9,7510.83,3243
1603782820.0,59.5,32.8,7140.0,3244
1603783120.0,59.9,32.7,6829.17,3245
1603783420.0,60.0,32.6,6300.0,3246
1603783720.0,60.4,32.4,5854.17,3247
1603784020.0,60.1,32.2,5532.5,3248
1603784320.0,61.2,32.0,5196.67,3249
1603784620.0,61.0,31.8,4842.5,3250
1603784920.0,61.8,31.7,4406.67,3251
1603785220.0,61.849999999999994,31.5,4045.0,3252.0
1603785520.0,61.9,31.3,3683.33,3253
1603785820.0,65.3,31.1,3210.83,3254
1603786120.0,68.5,30.9,3070.83,3255
1603786420.0,70.2,30.9,3000.83,3256
1603786720.0,68.0,30.9,2712.5,3257
1603787020.0,68.8,30.8,2306.67,3258
1603787320.0,72.0,30.8,2043.33,3259
1603787620.0,71.1,30.6,1768.33,3260
1603787920.0,71.8,30.5,1481.67,3261
1603788220.0,72.6,30.2,1245.83,3262
1603788520.0,75.1,30.1,1037.5,3263
1603788820.0,76.8,29.8,853.33,3264
1603789120.0,75.2,29.6,676.67,3265
1603789420.0,75.7,29.4,530.0,3266
1603789720.0,77.5,29.2,378.33,3267
1603790020.0,79.45,29.049999999999997,265.0,3268.0
1603790320.0,81.4,28.9,151.67,3269
1603790620.0,80.4,28.8,85.0,3270
1603790920.0,80.8,28.7,39.17,3271
1603791220.0,82.7,28.6,2.5,3272
1603791520.0,82.0,28.5,0.0,3273
1603791820.0,82.8,28.6,0.0,3274
1603792120.0,82.5,28.6,0.0,3275
1603792420.0,83.0,28.6,0.0,3276
1603792720.0,82.9,28.6,0.0,3277
1603793020.0,83.1,28.7,0.0,3278
1603793320.0,82.9,28.7,0.0,3279
1603793620.0,82.5,28.7,0.0,3280
1603793920.0,83.4,28.7,0.0,3281
1603794220.0,83.3,28.6,0.0,3282
1603794520.0,82.8,28.6,0.0,3283
1603794820.0,83.4,28.6,0.0,3284
1603795120.0,83.5,28.6,0.0,3285
1603795420.0,83.8,28.6,0.0,3286
1603795720.0,83.9,28.6,0.0,3287
1603796020.0,84.2,28.6,0.0,3288
1603796320.0,83.6,28.6,0.0,3289
1603796620.0,83.5,28.6,0.0,3290
1603796920.0,84.1,28.6,0.0,3291
1603797220.0,84.5,28.6,0.0,3292
1603797520.0,84.4,28.5,0.0,3293
1603797820.0,83.8,28.5,0.0,3294
1603798120.0,83.8,28.5,0.0,3295
1603798420.0,83.9,28.4,0.0,3296
1603798720.0,83.9,28.4,0.0,3297
1603799020.0,84.4,28.4,0.0,3298
1603799320.0,84.8,28.4,0.0,3299
1603799620.0,84.5,28.3,0.0,3300
1603799920.0,84.1,28.3,0.0,3301
1603800220.0,83.9,28.3,0.0,3302
1603800520.0,83.6,28.3,0.0,3303
1603800820.0,83.9,28.2,0.0,3304
1603801120.0,83.7,28.2,0.0,3305
1603801420.0,83.6,28.2,0.0,3306
1603801720.0,83.9,28.2,0.0,3307
1603802020.0,84.3,28.2,0.0,3308
1603802320.0,83.8,28.2,0.0,3309
1603802620.0,83.8,28.2,0.0,3310
1603802920.0,84.7,28.1,0.0,3311
1603803220.0,84.0,28.1,0.0,3312
1603803520.0,83.3,28.1,0.0,3313
1603803820.0,83.3,28.0,0.0,3314
1603804120.0,83.9,28.0,0.0,3315
1603804420.0,84.3,28.0,0.0,3316
1603804720.0,83.7,28.0,0.0,3317
1603805020.0,84.5,27.9,0.0,3318
1603805320.0,84.2,27.9,0.0,3319
1603805620.0,83.8,27.9,0.0,3320
1603805920.0,83.6,27.9,0.0,3321
1603806220.0,83.0,27.9,0.0,3322
1603806520.0,84.1,27.8,0.0,3323
1603806820.0,84.2,27.8,0.0,3324
1603807120.0,83.4,27.8,0.0,3325
1603807420.0,82.9,27.8,0.0,3326
1603807720.0,82.7,27.8,0.0,3327
1603808020.0,83.9,27.8,0.0,3328
1603808320.0,83.7,27.8,0.0,3329
1603808620.0,82.4,27.8,0.0,3330
1603808920.0,84.1,27.8,0.0,3331
1603809220.0,82.8,27.8,0.0,3332
1603809520.0,83.6,27.7,0.0,3333
1603809820.0,83.2,27.7,0.0,3334
1603810120.0,83.9,27.7,0.0,3335
1603810420.0,82.6,27.6,0.0,3336
1603810720.0,82.9,27.6,0.0,3337
1603811020.0,82.7,27.6,0.0,3338
1603811320.0,84.4,27.6,0.0,3339
1603811620.0,82.5,27.6,0.0,3340
1603811920.0,83.2,27.6,0.0,3341
1603812220.0,83.1,27.6,0.0,3342
1603812520.0,82.2,27.5,0.0,3343
1603812820.0,83.4,27.5,0.0,3344
1603813120.0,83.3,27.5,0.0,3345
1603813420.0,83.3,27.5,0.0,3346
1603813721.0,82.9,27.5,0.0,3347
1603814021.0,82.6,27.5,0.0,3348
1603814321.0,82.5,27.4,0.0,3349
1603814621.0,83.0,27.4,0.0,3350
1603814921.0,82.1,27.4,0.0,3351
1603815221.0,82.3,27.4,0.0,3352
1603815521.0,82.6,27.4,0.0,3353
1603815821.0,82.1,27.4,0.0,3354
1603816121.0,81.9,27.4,0.0,3355
1603816421.0,82.3,27.4,0.0,3356
1603816721.0,81.9,27.3,0.0,3357
1603817021.0,82.5,27.3,0.0,3358
1603817321.0,82.4,27.3,0.0,3359
1603817621.0,82.0,27.3,0.0,3360
1603817921.0,82.0,27.3,0.0,3361
1603818221.0,83.3,27.3,0.0,3362
1603818521.0,82.0,27.2,0.0,3363
1603818821.0,81.8,27.2,0.0,3364
1603819121.0,81.5,27.2,0.0,3365
1603819421.0,82.5,27.2,0.0,3366
1603819721.0,81.6,27.2,0.0,3367
1603820021.0,81.4,27.2,0.0,3368
1603820321.0,83.0,27.2,0.0,3369
1603820621.0,82.9,27.2,0.0,3370
1603820921.0,81.8,27.1,0.0,3371
1603821221.0,81.2,27.1,0.0,3372
1603821521.0,81.8,27.1,0.0,3373
1603821821.0,81.8,27.1,0.0,3374
1603822121.0,82.8,27.1,0.0,3375
1603822421.0,81.5,27.1,0.0,3376
1603822721.0,81.1,27.0,0.0,3377
1603823021.0,82.0,27.0,0.0,3378
1603823321.0,81.2,27.0,0.0,3379
1603823621.0,80.8,27.0,0.0,3380
1603823921.0,81.3,27.0,0.0,3381
1603824221.0,81.5,27.0,0.0,3382
1603824521.0,81.3,27.0,0.0,3383
1603824821.0,81.2,26.9,0.0,3384
1603825121.0,81.5,26.9,0.0,3385
1603825421.0,80.6,26.9,0.0,3386
1603825721.0,81.1,26.9,0.0,3387
1603826021.0,81.1,26.9,0.0,3388
1603826321.0,80.9,26.9,0.0,3389
1603826621.0,80.7,26.8,0.0,3390
1603826921.0,80.6,26.8,0.0,3391
1603827221.0,80.7,26.8,0.0,3392
1603827521.0,80.1,26.9,0.0,3393
1603827821.0,80.3,26.8,0.0,3394
1603828121.0,80.2,26.8,0.0,3395
1603828421.0,80.5,26.8,0.0,3396
1603828721.0,81.2,26.8,0.0,3397
1603829021.0,80.8,26.8,0.0,3398
1603829321.0,79.9,26.8,0.0,3399
1603829621.0,80.5,26.8,0.0,3400
1603829921.0,80.3,26.7,0.0,3401
1603830221.0,80.19999999999999,26.7,0.0,3402.0
1603830521.0,80.1,26.7,0.0,3403
1603830821.0,81.0,26.7,0.0,3404
1603831121.0,80.1,26.7,0.0,3405
1603831421.0,80.9,26.7,0.0,3406
1603831721.0,80.4,26.7,0.0,3407
1603832021.0,79.8,26.7,0.0,3408
1603832321.0,79.9,26.7,0.0,3409
1603832621.0,79.8,26.6,0.0,3410
1603832921.0,79.7,26.6,0.0,3411
1603833221.0,79.4,26.6,0.0,3412
1603833521.0,79.6,26.6,0.0,3413
1603833821.0,79.8,26.6,0.0,3414
1603834121.0,80.2,26.6,0.0,3415
1603834421.0,79.4,26.5,0.0,3416
1603834721.0,78.6,26.5,0.0,3417
1603835021.0,79.1,26.5,0.0,3418
1603835321.0,78.8,26.5,1.67,3419
1603835621.0,78.5,26.5,4.17,3420
1603835921.0,78.6,26.5,10.0,3421
1603836221.0,79.6,26.5,26.67,3422
1603836521.0,78.3,26.5,83.33,3423
1603836821.0,78.2,26.5,120.83,3424
1603837121.0,78.8,26.5,183.33,3425
1603837421.0,78.2,26.5,257.5,3426
1603837721.0,78.2,26.5,332.5,3427
1603838021.0,78.7,26.5,427.5,3428
1603838321.0,78.0,26.5,517.5,3429
1603838621.0,78.2,26.6,635.0,3430
1603838921.0,78.8,26.7,740.83,3431
1603839221.0,77.6,26.7,840.0,3432
1603839521.0,77.3,26.8,977.5,3433
1603839821.0,77.15,26.950000000000003,1082.915,3434.0
1603840121.0,77.0,27.1,1188.33,3435
1603840421.0,76.9,27.2,1278.33,3436
1603840721.0,77.5,27.3,1344.17,3437
1603841021.0,77.6,27.3,1390.83,3438
1603841321.0,78.8,27.4,1471.67,3439
1603841621.0,79.2,27.5,3712.5,3440
1603841921.0,79.3,27.7,6630.83,3441
1603842221.0,79.2,28.1,6938.33,3442
1603842521.0,78.9,28.4,7198.33,3443
1603842821.0,78.3,28.8,7480.0,3444
1603843121.0,78.1,29.1,7900.0,3445
1603843421.0,77.7,29.5,8229.17,3446
1603843721.0,77.2,29.8,8477.5,3447
1603844021.0,76.6,30.1,8518.33,3448
1603844321.0,75.7,30.5,8830.0,3449
1603844621.0,74.4,30.8,9016.67,3450
1603844921.0,74.0,31.3,9962.5,3451
1603845221.0,72.1,31.7,9667.5,3452
1603845521.0,69.6,32.0,9797.5,3453
1603845821.0,68.0,32.3,10035.83,3454
1603846121.0,64.1,32.7,11582.5,3455
1603846421.0,62.3,33.0,11750.83,3456
1603846722.0,60.9,33.2,12640.83,3457
1603847022.0,60.1,33.4,12523.33,3458
1603847322.0,59.5,33.5,13115.83,3459
1603847622.0,59.2,33.5,13006.67,3460
1603847922.0,58.2,33.7,13308.33,3461
1603848222.0,57.0,33.8,12453.33,3462
1603848522.0,58.8,33.8,11988.33,3463
1603848822.0,57.7,33.9,13738.33,3464
1603849122.0,61.3,33.9,13725.83,3465
1603849422.0,57.9,34.0,14049.17,3466
1603849722.0,60.0,34.2,9969.17,3467
1603850022.0,57.5,34.2,4100.0,3468
1603850322.0,60.4,33.9,4092.5,3469
1603850622.0,58.8,33.6,4085.0,3470
1603850922.0,61.3,33.5,4065.83,3471
1603851222.0,59.0,33.5,4162.5,3472
1603851522.0,58.5,33.4,4304.17,3473
1603851823.0,61.2,33.5,4540.0,3474
1603852123.0,59.1,33.4,4085.83,3475
1603852423.0,61.1,33.5,4323.33,3476
1603852723.0,58.3,33.5,3687.5,3477
1603853023.0,59.9,33.5,4107.5,3478
1603853323.0,61.5,33.5,4374.17,3479
1603853623.0,61.3,33.7,4470.83,3480
1603853923.0,60.4,33.6,4130.83,3481
1603854223.0,57.9,33.6,1331.67,3482
1603854523.0,60.7,33.5,1373.33,3483
1603854823.0,58.7,33.3,1627.5,3484
1603855123.0,59.7,33.2,1625.0,3485
1603855423.0,59.5,33.1,1751.67,3486
1603855723.0,60.6,33.2,1378.33,3487
1603856023.0,62.6,33.2,1645.83,3488
1603856323.0,61.7,33.2,1398.33,3489
1603856623.0,62.2,33.3,1573.33,3490
1603856923.0,62.0,33.3,1575.0,3491
1603857223.0,58.6,33.3,1515.0,3492
1603857523.0,57.8,33.3,1659.17,3493
1603857823.0,56.9,33.4,1390.0,3494
1603858123.0,57.3,33.4,1391.67,3495
1603858423.0,57.7,33.4,1397.5,3496
1603858723.0,58.3,33.4,1493.33,3497
1603859023.0,59.1,33.4,1444.17,3498
1603859323.0,58.6,33.3,1415.83,3499
1603859623.0,58.3,33.4,1367.5,3500
1603859923.0,59.5,33.4,1409.17,3501
1603860223.0,60.2,33.4,1335.83,3502
1603860523.0,61.1,33.4,1339.17,3503
1603860823.0,61.9,33.3,1384.17,3504
1603861123.0,62.8,33.2,1236.67,3505
1603861423.0,63.2,33.2,1515.0,3506
1603861723.0,62.6,33.2,1171.67,3507
1603862023.0,60.8,33.1,1359.17,3508
1603862323.0,60.2,33.0,1460.0,3509
1603862623.0,62.0,32.9,1314.17,3510
1603862923.0,61.7,32.9,1309.17,3511
1603863223.0,62.5,32.9,1329.17,3512
1603863523.0,63.3,32.9,1327.5,3513
1603863823.0,63.0,32.8,1326.67,3514
1603864123.0,65.2,32.7,1219.17,3515
1603864423.0,64.6,32.8,1295.83,3516
1603864723.0,63.7,32.7,1291.67,3517
1603865023.0,63.2,32.7,7524.17,3518
1603865323.0,61.0,33.1,13441.67,3519
1603865623.0,59.6,33.8,13551.67,3520
1603865923.0,58.8,34.3,12111.67,3521
1603866223.0,58.9,34.6,8574.17,3522
1603866523.0,58.9,34.4,11574.17,3523
1603866823.0,59.0,34.4,9095.83,3524
1603867123.0,58.8,34.4,7961.67,3525
1603867423.0,57.3,34.1,9925.83,3526
1603867724.0,57.7,33.9,10068.33,3527
1603868024.0,59.1,33.9,9583.33,3528
1603868324.0,59.0,33.8,9499.17,3529
1603868624.0,60.4,33.8,6273.33,3530
1603868924.0,60.5,33.5,4669.17,3531
1603869224.0,59.6,33.1,6525.83,3532
1603869524.0,60.1,32.8,6882.5,3533
1603869824.0,61.9,32.7,4549.17,3534
1603870124.0,61.2,32.6,4958.33,3535
1603870424.0,61.1,32.4,6473.33,3536
1603870724.0,61.1,32.3,6580.0,3537
1603871024.0,61.3,32.3,6138.33,3538
1603871324.0,62.3,32.3,5504.17,3539
1603871624.0,61.9,32.2,4925.83,3540
1603871924.0,62.3,32.0,4492.5,3541
1603872224.0,63.1,31.9,4231.67,3542
1603872524.0,64.0,31.9,2849.17,3543
1603872824.0,64.6,31.9,2406.67,3544
1603873124.0,64.9,31.8,2551.67,3545
1603873424.0,65.9,31.7,2349.17,3546
1603873724.0,66.1,31.6,1580.0,3547
1603874024.0,66.6,31.4,1352.5,3548
1603874324.0,67.6,31.15,1173.335,3549.0
1603874624.0,68.6,30.9,994.17,3550
1603874924.0,69.7,30.5,820.0,3551
1603875224.0,70.2,30.3,684.17,3552
1603875524.0,71.1,30.1,490.0,3553
1603875824.0,72.1,29.8,332.5,3554
1603876124.0,72.6,29.5,251.67,3555
1603876424.0,73.1,29.3,158.33,3556
1603876724.0,73.3,29.1,94.17,3557
1603877024.0,73.7,28.9,48.33,3558
1603877324.0,74.2,28.7,22.5,3559
1603877624.0,75.4,28.6,0.83,3560
1603877924.0,75.9,28.5,0.0,3561
1603878224.0,75.7,28.6,0.0,3562
1603878524.0,75.1,28.7,0.0,3563
1603878824.0,74.9,28.8,0.0,3564
1603879124.0,74.2,28.8,0.0,3565
1603879424.0,74.2,28.9,0.0,3566
1603879724.0,74.0,28.9,0.0,3567
1603880024.0,74.2,28.9,0.0,3568
1603880324.0,74.1,28.9,0.0,3569
1603880624.0,73.8,29.0,0.0,3570
1603880924.0,73.8,29.0,0.0,3571
1603881224.0,73.7,29.0,0.0,3572
1603881524.0,73.8,29.0,0.0,3573
1603881824.0,73.9,29.0,0.0,3574
1603882124.0,73.4,28.9,0.0,3575
1603882424.0,73.9,28.9,0.0,3576
1603882724.0,73.7,28.9,0.0,3577
1603883024.0,73.4,28.9,0.0,3578
1603883324.0,73.3,28.8,0.0,3579
1603883624.0,74.3,28.9,0.0,3580
1603883924.0,74.1,28.8,0.0,3581
1603884224.0,73.6,28.8,0.0,3582
1603884524.0,73.8,28.8,0.0,3583
1603884824.0,74.0,28.8,0.0,3584
1603885124.0,73.6,28.7,0.0,3585
1603885424.0,73.7,28.7,0.0,3586
1603885724.0,74.0,28.7,0.0,3587
1603886024.0,73.9,28.7,0.0,3588
1603886324.0,74.2,28.7,0.0,3589
1603886624.0,74.0,28.7,0.0,3590
1603886924.0,73.9,28.6,0.0,3591
1603887224.0,73.8,28.6,0.0,3592
1603887524.0,74.3,28.6,0.0,3593
1603887824.0,74.4,28.6,0.0,3594
1603888124.0,74.0,28.6,0.0,3595
1603888424.0,74.0,28.5,0.0,3596
1603888724.0,74.5,28.5,0.0,3597
1603889024.0,74.2,28.5,0.0,3598
1603889324.0,74.1,28.5,0.0,3599
1603889624.0,74.1,28.5,0.0,3600
1603889924.0,74.6,28.4,0.0,3601
1603890224.0,74.8,28.4,0.0,3602
1603890524.0,74.2,28.4,0.0,3603
1603890824.0,74.6,28.4,0.0,3604
1603891124.0,74.3,28.3,0.0,3605
1603891424.0,74.3,28.3,0.0,3606
1603891724.0,74.4,28.3,0.0,3607
1603892024.0,74.1,28.3,0.0,3608
1603892324.0,74.5,28.3,0.0,3609
1603892624.0,74.0,28.2,0.0,3610
1603892924.0,74.2,28.2,0.0,3611
1603893224.0,74.0,28.2,0.0,3612
1603893524.0,73.7,28.2,0.0,3613
1603893824.0,73.7,28.3,0.0,3614
1603894124.0,73.4,28.3,0.0,3615
1603894424.0,73.3,28.3,0.0,3616
1603894724.0,73.0,28.3,0.0,3617
1603895024.0,73.1,28.3,0.0,3618
1603895324.0,73.4,28.3,0.0,3619
1603895624.0,72.8,28.3,0.0,3620
1603895924.0,73.3,28.2,0.0,3621
1603896224.0,72.6,28.2,0.0,3622
1603896524.0,72.7,28.2,0.0,3623
1603896824.0,73.2,28.2,0.0,3624
1603897124.0,72.5,28.1,0.0,3625
1603897424.0,72.8,28.2,0.0,3626
1603897724.0,72.5,28.2,0.0,3627
1603898024.0,72.6,28.2,0.0,3628
1603898324.0,72.7,28.1,0.0,3629
1603898624.0,72.5,28.1,0.0,3630
1603898924.0,72.5,28.0,0.0,3631
1603899224.0,72.7,28.0,0.0,3632
1603899524.0,72.9,28.0,0.0,3633
1603899824.0,72.3,28.0,0.0,3634
1603900124.0,72.6,28.0,0.0,3635
1603900424.0,72.3,28.0,0.0,3636
1603900724.0,72.1,27.9,0.0,3637
1603901024.0,72.4,27.9,0.0,3638
1603901324.0,72.0,27.9,0.0,3639
1603901624.0,72.2,27.9,0.0,3640
1603901924.0,72.1,27.9,0.0,3641
1603902224.0,72.5,27.9,0.0,3642
1603902524.0,72.8,27.9,0.0,3643
1603902824.0,72.3,27.8,0.0,3644
1603903124.0,72.6,27.8,0.0,3645
1603903424.0,72.2,27.8,0.0,3646
1603903724.0,71.9,27.8,0.0,3647
1603904024.0,72.1,27.8,0.0,3648
1603904324.0,71.9,27.7,0.0,3649
1603904624.0,72.3,27.8,0.0,3650
1603904924.0,71.8,27.8,0.0,3651
1603905224.0,72.0,27.8,0.0,3652
1603905524.0,71.7,27.8,0.0,3653
1603905824.0,71.9,27.8,0.0,3654
1603906124.0,71.6,27.8,0.0,3655
1603906424.0,72.0,27.8,0.0,3656
1603906724.0,71.9,27.7,0.0,3657
1603907024.0,72.0,27.7,0.0,3658
1603907324.0,72.1,27.7,0.0,3659
1603907624.0,72.4,27.7,0.0,3660
1603907924.0,72.1,27.7,0.0,3661
