2020-09-07 13:20:23,52.9,32.0,335.0,926
2020-09-07 13:25:23,50.7,32.6,331.67,927
2020-09-07 13:30:23,51.1,32.9,326.67,928
2020-09-07 13:35:23,51.9,33.1,327.5,929
2020-09-07 13:40:22,51.3,33.3,323.33,930
2020-09-07 13:45:22,50.3,33.5,320.83,931
2020-09-07 13:50:22,52.0,33.7,310.83,932
2020-09-07 13:55:22,54.3,33.9,304.17,933
2020-09-07 14:00:21,52.7,34.1,302.5,934
2020-09-07 14:05:21,53.6,34.1,301.67,935
2020-09-07 14:10:21,52.4,34.1,300.83,936
2020-09-07 14:15:21,53.7,34.2,293.33,937
2020-09-07 14:20:21,53.6,34.2,296.67,938
2020-09-07 14:25:20,54.6,34.2,285.83,939
2020-09-07 14:30:20,54.6,34.0,281.67,940
2020-09-07 14:35:20,56.0,33.9,294.17,941
2020-09-07 14:40:20,57.5,33.8,247.5,942
2020-09-07 14:45:19,57.7,33.7,232.5,943
2020-09-07 14:50:19,59.5,33.5,295.0,944
2020-09-07 14:55:19,57.2,33.3,288.33,945
2020-09-07 15:00:19,59.7,33.2,135.0,946
2020-09-07 15:05:19,58.4,33.0,148.33,947
2020-09-07 15:10:18,59.3,32.8,673.33,948
2020-09-07 15:15:18,58.7,32.6,1985.0,949
2020-09-07 15:20:18,60.2,32.7,1565.0,950
2020-09-07 15:25:18,59.5,32.7,166.67,951
2020-09-07 15:30:17,59.3,32.5,189.17,952
2020-09-07 15:35:17,61.0,32.2,177.5,953
2020-09-07 15:40:17,60.3,32.0,224.17,954
2020-09-07 15:45:17,61.4,32.0,197.5,955
2020-09-07 15:50:17,59.9,31.8,195.0,956
2020-09-07 15:55:16,63.1,31.7,190.83,957
2020-09-07 16:00:16,60.5,31.6,183.33,958
2020-09-07 16:05:16,59.0,31.7,1645.83,959
2020-09-07 16:10:16,57.8,32.0,1585.83,960
2020-09-07 16:15:15,57.3,32.3,848.33,961
2020-09-07 16:20:15,56.4,32.3,660.83,962
2020-09-07 16:25:15,56.7,32.1,511.67,963
2020-09-07 16:30:15,57.6,32.0,454.17,964
2020-09-07 16:35:15,58.7,31.7,469.17,965
2020-09-07 16:40:14,59.0,31.5,714.17,966
2020-09-07 16:45:14,59.6,31.4,877.5,967
2020-09-07 16:50:14,58.9,31.4,558.33,968
2020-09-07 16:55:14,60.0,31.2,520.83,969
2020-09-07 17:00:13,60.8,31.1,650.83,970
2020-09-07 17:05:13,61.3,31.2,550.0,971
2020-09-07 17:10:13,62.0,31.3,313.33,972
2020-09-07 17:15:13,62.4,31.3,266.67,973
2020-09-07 17:20:13,62.9,31.2,208.33,974
2020-09-07 17:25:12,63.6,31.2,164.17,975
2020-09-07 17:30:12,64.4,31.1,144.17,976
2020-09-07 17:35:12,64.8,31.0,55.83,977
2020-09-07 17:40:12,65.7,30.8,29.17,978
2020-09-07 17:45:11,66.8,30.7,23.33,979
2020-09-07 17:50:11,67.5,30.6,15.83,980
2020-09-07 17:55:11,68.5,30.5,9.17,981
2020-09-07 18:00:11,68.9,30.3,5.83,982
2020-09-07 18:05:10,69.4,30.2,1.67,983
2020-09-07 18:10:10,69.5,30.3,0.83,984
2020-09-07 18:15:10,69.4,30.3,0.83,985
2020-09-07 18:20:10,68.8,30.4,0.0,986
2020-09-07 18:25:10,69.6,30.4,0.0,987
2020-09-07 18:30:09,69.5,30.4,0.0,988
2020-09-07 18:35:09,69.2,30.5,0.0,989
2020-09-07 18:40:09,68.3,30.5,0.0,990
2020-09-07 18:45:09,68.7,30.5,0.0,991
2020-09-07 18:50:08,67.9,30.5,0.0,992
2020-09-07 18:55:08,68.5,30.6,0.0,993
2020-09-07 19:00:08,67.9,30.6,0.0,994
2020-09-07 19:05:08,67.6,30.5,0.0,995
2020-09-07 19:10:08,67.7,30.6,0.0,996
2020-09-07 19:15:07,68.5,30.5,0.0,997
2020-09-07 19:20:07,68.4,30.5,0.0,998
2020-09-07 19:25:07,68.0,30.5,0.0,999
2020-09-07 19:30:07,68.1,30.5,0.0,1000
2020-09-07 19:35:06,68.3,30.5,0.0,1001
2020-09-07 19:40:06,68.4,30.4,0.0,1002
2020-09-07 19:45:06,68.7,30.4,0.0,1003
2020-09-07 19:50:06,68.2,30.4,0.0,1004
2020-09-07 19:55:05,68.3,30.4,0.0,1005
2020-09-07 20:00:05,69.2,30.3,0.0,1006
2020-09-07 20:05:05,68.6,30.4,0.0,1007
2020-09-07 20:10:05,69.0,30.3,0.0,1008
2020-09-07 20:15:05,68.4,30.2,0.0,1009
2020-09-07 20:20:04,69.1,30.2,0.0,1010
2020-09-07 20:25:04,68.8,30.2,0.0,1011
2020-09-07 20:30:04,68.9,30.2,0.0,1012
2020-09-07 20:35:04,69.1,30.2,0.0,1013
2020-09-07 20:40:03,69.3,30.2,0.0,1014
2020-09-07 20:45:03,68.6,30.1,0.0,1015
2020-09-07 20:50:03,68.8,30.1,0.0,1016
2020-09-07 20:55:03,68.5,30.1,0.0,1017
2020-09-07 21:00:03,68.9,30.1,0.0,1018
2020-09-07 21:05:02,68.9,30.1,0.0,1019
2020-09-07 21:10:02,69.1,30.1,0.0,1020
2020-09-07 21:15:02,69.1,30.0,0.0,1021
2020-09-07 21:20:02,68.7,30.0,0.0,1022
2020-09-07 21:25:01,68.8,30.0,0.0,1023
2020-09-07 21:30:01,68.7,30.0,0.0,1024
2020-09-07 21:35:01,69.1,30.0,0.0,1025
2020-09-07 21:40:01,69.3,30.0,0.0,1026
2020-09-07 21:45:00,68.8,30.0,0.0,1027
2020-09-07 21:50:00,68.9,30.0,0.0,1028
2020-09-07 21:55:00,68.9,29.9,0.0,1029
2020-09-07 22:00:00,68.7,29.9,0.0,1030
2020-09-07 22:05:00,68.7,29.9,0.0,1031
2020-09-07 22:09:59,69.0,29.9,0.0,1032
2020-09-07 22:14:59,68.9,29.9,0.0,1033
2020-09-07 22:19:59,69.1,29.9,0.0,1034
2020-09-07 22:24:59,68.8,29.9,0.0,1035
2020-09-07 22:29:58,69.4,29.9,0.0,1036
2020-09-07 22:34:58,69.4,29.9,0.0,1037
2020-09-07 22:39:58,68.9,29.9,0.0,1038
2020-09-07 22:44:58,68.7,29.8,0.0,1039
2020-09-07 22:49:58,69.6,29.8,0.0,1040
2020-09-07 22:54:57,69.0,29.8,0.0,1041
2020-09-07 22:59:57,68.7,29.8,0.0,1042
2020-09-07 23:04:57,69.1,29.8,0.0,1043
2020-09-07 23:09:57,69.6,29.8,0.0,1044
2020-09-07 23:14:56,68.9,29.8,0.0,1045
2020-09-07 23:19:56,69.5,29.8,0.0,1046
2020-09-07 23:24:56,68.9,29.8,0.0,1047
2020-09-07 23:29:56,70.0,29.8,0.0,1048
2020-09-07 23:34:55,68.7,29.8,0.0,1049
2020-09-07 23:39:55,69.0,29.8,0.0,1050
2020-09-07 23:44:55,68.9,29.8,0.0,1051
2020-09-07 23:49:55,69.8,29.8,0.0,1052
2020-09-07 23:54:55,68.9,29.8,0.0,1053
2020-09-07 23:59:54,69.5,29.8,0.0,1054
2020-09-08 00:04:54,68.9,29.8,0.0,1055
2020-09-08 00:09:54,68.9,29.8,0.0,1056
2020-09-08 00:14:54,68.9,29.8,0.0,1057
2020-09-08 00:19:53,68.8,29.8,0.0,1058
2020-09-08 00:24:53,68.9,29.8,0.0,1059
2020-09-08 00:29:53,68.9,29.8,0.0,1060
2020-09-08 00:34:53,68.7,29.8,0.0,1061
2020-09-08 00:39:53,68.5,29.7,0.0,1062
2020-09-08 00:44:52,68.7,29.8,0.0,1063
2020-09-08 00:49:52,69.2,29.8,0.0,1064
2020-09-08 00:54:52,69.1,29.8,0.0,1065
2020-09-08 00:59:52,69.5,29.8,0.0,1066
2020-09-08 01:04:51,69.4,29.8,0.0,1067
2020-09-08 01:09:51,68.6,29.8,0.0,1068
2020-09-08 01:14:51,68.4,29.8,0.0,1069
2020-09-08 01:19:51,68.5,29.8,0.0,1070
2020-09-08 01:24:51,68.5,29.8,0.0,1071
2020-09-08 01:29:50,68.6,29.8,0.0,1072
2020-09-08 01:34:50,69.3,29.7,0.0,1073
2020-09-08 01:39:50,68.3,29.7,0.0,1074
2020-09-08 01:44:50,68.4,29.7,0.0,1075
2020-09-08 01:49:49,68.5,29.7,0.0,1076
2020-09-08 01:54:49,68.6,29.7,0.0,1077
2020-09-08 01:59:49,68.6,29.6,0.0,1078
2020-09-08 02:04:49,68.6,29.7,0.0,1079
2020-09-08 02:09:48,68.6,29.6,0.0,1080
2020-09-08 02:14:48,68.7,29.6,0.0,1081
2020-09-08 02:19:48,68.5,29.6,0.0,1082
2020-09-08 02:24:48,68.6,29.6,0.0,1083
2020-09-08 02:29:48,68.4,29.5,0.0,1084
2020-09-08 02:34:47,68.3,29.6,0.0,1085
2020-09-08 02:39:47,69.3,29.6,0.0,1086
2020-09-08 02:44:47,70.6,29.6,0.0,1087
2020-09-08 02:49:47,72.3,29.6,0.0,1088
2020-09-08 02:54:46,73.2,29.6,0.0,1089
2020-09-08 02:59:46,74.5,29.6,0.0,1090
2020-09-08 03:04:46,75.9,29.6,0.0,1091
2020-09-08 03:09:46,77.2,29.6,0.0,1092
2020-09-08 03:14:46,78.0,29.6,0.0,1093
2020-09-08 03:19:45,78.9,29.6,0.0,1094
2020-09-08 03:24:45,79.4,29.5,0.0,1095
2020-09-08 03:29:45,79.8,29.6,0.0,1096
2020-09-08 03:34:45,80.8,29.6,0.0,1097
2020-09-08 03:39:44,81.1,29.6,0.0,1098
2020-09-08 03:44:44,81.5,29.6,0.0,1099
2020-09-08 03:49:44,82.1,29.6,0.0,1100
2020-09-08 03:54:44,82.4,29.6,0.0,1101
2020-09-08 03:59:43,82.7,29.6,0.0,1102
2020-09-08 04:04:43,83.0,29.6,0.0,1103
2020-09-08 04:09:43,82.8,29.7,0.0,1104
2020-09-08 04:14:43,82.6,29.7,0.0,1105
2020-09-08 04:19:43,82.4,29.7,0.0,1106
2020-09-08 04:24:42,82.2,29.7,0.0,1107
2020-09-08 04:29:42,82.9,29.7,0.0,1108
2020-09-08 04:34:42,82.1,29.7,0.0,1109
2020-09-08 04:39:42,82.9,29.7,0.0,1110
2020-09-08 04:44:41,82.3,29.6,0.0,1111
2020-09-08 04:49:41,81.9,29.6,0.0,1112
2020-09-08 04:54:41,81.8,29.7,0.0,1113
2020-09-08 04:59:41,82.4,29.7,0.0,1114
2020-09-08 05:04:41,82.5,29.6,0.0,1115
2020-09-08 05:09:40,82.5,29.6,0.0,1116
2020-09-08 05:14:40,82.0,29.6,0.0,1117
2020-09-08 05:19:40,82.0,29.6,0.0,1118
2020-09-08 05:24:40,82.5,29.6,0.0,1119
2020-09-08 05:29:39,82.2,29.6,0.0,1120
2020-09-08 05:34:39,81.8,29.6,0.83,1121
2020-09-08 05:39:39,81.7,29.6,0.83,1122
2020-09-08 05:44:39,81.7,29.6,1.67,1123
2020-09-08 05:49:38,81.8,29.6,3.33,1124
2020-09-08 05:54:38,81.8,29.6,5.0,1125
2020-09-08 05:59:38,81.4,29.6,8.33,1126
2020-09-08 06:04:38,81.6,29.6,22.5,1127
2020-09-08 06:09:38,81.4,29.7,43.33,1128
2020-09-08 06:14:37,81.2,29.7,51.67,1129
2020-09-08 06:19:37,81.4,29.8,60.0,1130
2020-09-08 06:24:37,81.7,29.8,72.5,1131
2020-09-08 06:29:37,82.3,29.8,87.5,1132
2020-09-08 06:34:36,82.4,29.9,100.83,1133
2020-09-08 06:39:36,82.7,30.0,111.67,1134
2020-09-08 06:44:36,83.6,30.1,127.5,1135
2020-09-08 06:49:36,84.7,30.1,145.0,1136
2020-09-08 06:54:36,85.5,30.2,166.67,1137
2020-09-08 06:59:35,89.6,30.2,182.5,1138
2020-09-08 07:04:35,90.8,29.9,203.33,1139
2020-09-08 07:09:35,91.7,29.7,230.0,1140
2020-09-08 07:14:35,92.4,29.7,267.5,1141
2020-09-08 07:19:34,92.8,29.7,297.5,1142
2020-09-08 07:24:34,93.0,29.8,320.0,1143
2020-09-08 07:29:34,92.9,29.9,347.5,1144
2020-09-08 07:34:34,93.2,30.1,366.67,1145
2020-09-08 07:39:34,93.1,30.3,386.67,1146
2020-09-08 07:44:33,92.8,30.4,392.5,1147
2020-09-08 07:49:33,92.7,30.6,330.0,1148
2020-09-08 07:54:33,92.6,30.7,329.17,1149
2020-09-08 07:59:33,92.3,30.8,377.5,1150
2020-09-08 08:04:32,91.8,30.9,931.67,1151
2020-09-08 08:09:32,91.0,31.1,1231.67,1152
2020-09-08 08:14:32,87.3,31.2,801.67,1153
2020-09-08 08:19:32,88.2,31.2,569.17,1154
2020-09-08 08:24:32,85.1,31.2,592.5,1155
2020-09-08 08:29:31,85.0,31.1,595.83,1156
2020-09-08 08:34:31,84.6,31.1,617.5,1157
2020-09-08 08:39:31,82.9,31.1,605.83,1158
2020-09-08 08:44:31,81.7,31.1,606.67,1159
2020-09-08 08:49:30,81.8,31.2,569.17,1160
2020-09-08 08:54:30,83.8,31.3,678.33,1161
2020-09-08 08:59:30,70.7,31.4,756.67,1162
2020-09-08 09:04:30,68.4,31.2,785.83,1163
2020-09-08 09:09:30,70.2,31.1,507.5,1164
2020-09-08 09:14:29,69.3,31.0,816.67,1165
2020-09-08 09:19:29,73.2,31.1,845.0,1166
2020-09-08 09:24:29,67.9,31.0,890.83,1167
2020-09-08 09:29:29,67.7,30.9,727.5,1168
2020-09-08 09:34:28,69.3,30.8,599.17,1169
2020-09-08 09:39:28,67.1,30.7,855.0,1170
2020-09-08 09:44:28,68.8,30.7,910.0,1171
2020-09-08 09:49:28,67.6,30.9,893.33,1172
2020-09-08 09:54:28,66.8,31.1,967.5,1173
2020-09-08 09:59:27,67.6,31.3,942.5,1174
2020-09-08 10:04:27,67.2,31.4,787.5,1175
2020-09-08 10:09:27,67.9,31.4,542.5,1176
2020-09-08 10:14:27,67.8,31.3,594.17,1177
2020-09-08 10:19:27,69.8,31.3,958.33,1178
2020-09-08 10:24:26,67.2,31.4,1058.33,1179
2020-09-08 10:29:26,67.1,31.6,936.67,1180
2020-09-08 10:34:26,66.9,31.9,1097.5,1181
2020-09-08 10:39:26,63.8,32.1,1045.0,1182
2020-09-08 10:44:25,65.6,32.2,1045.83,1183
2020-09-08 10:49:25,63.2,32.4,1079.17,1184
2020-09-08 10:54:25,63.9,32.6,1027.5,1185
2020-09-08 10:59:25,62.0,32.8,1045.83,1186
2020-09-08 11:04:25,61.8,32.9,411.67,1187
2020-09-08 11:09:24,62.5,32.7,357.5,1188
2020-09-08 11:14:24,63.6,32.7,360.83,1189
2020-09-08 11:19:24,62.0,32.6,359.17,1190
2020-09-08 11:24:24,61.5,32.7,370.0,1191
2020-09-08 11:29:23,60.1,32.7,360.0,1192
2020-09-08 11:34:23,60.4,32.7,356.67,1193
2020-09-08 11:39:23,60.5,32.8,345.83,1194
2020-09-08 11:44:23,58.8,32.8,343.33,1195
2020-09-08 11:49:22,58.6,32.9,345.83,1196
2020-09-08 11:54:22,59.9,33.0,343.33,1197
2020-09-08 11:59:22,62.8,33.1,338.33,1198
2020-09-08 12:04:22,60.0,33.2,353.33,1199
2020-09-08 12:09:22,59.9,33.3,301.67,1200
2020-09-08 12:14:21,62.5,33.2,340.83,1201
2020-09-08 12:19:21,61.2,33.3,322.5,1202
2020-09-08 12:24:21,61.3,33.3,328.33,1203
2020-09-08 12:29:21,62.4,33.3,185.0,1204
2020-09-08 12:34:20,63.9,33.2,310.83,1205
2020-09-08 12:39:20,63.1,33.1,307.5,1206
2020-09-08 12:44:20,63.4,33.0,260.83,1207
2020-09-08 12:49:20,61.8,32.9,255.0,1208
2020-09-08 12:54:20,64.3,32.8,246.67,1209
2020-09-08 12:59:19,62.4,32.8,344.17,1210
2020-09-08 13:04:19,62.4,32.9,325.0,1211
2020-09-08 13:09:19,63.1,33.0,315.0,1212
2020-09-08 13:14:19,62.4,33.1,319.17,1213
2020-09-08 13:19:19,61.4,33.1,309.17,1214
2020-09-08 13:24:18,59.5,33.2,311.67,1215
2020-09-08 13:29:18,62.0,33.2,305.0,1216
2020-09-08 13:34:18,60.7,33.2,305.83,1217
2020-09-08 13:39:18,62.0,33.2,310.0,1218
2020-09-08 13:44:17,59.4,33.3,309.17,1219
2020-09-08 13:49:17,59.1,33.2,303.33,1220
2020-09-08 13:54:17,59.6,33.2,300.0,1221
2020-09-08 13:59:17,61.3,33.2,305.0,1222
2020-09-08 14:04:17,60.2,33.2,304.17,1223
2020-09-08 14:09:16,61.1,33.3,305.0,1224
2020-09-08 14:14:16,60.5,33.3,298.33,1225
2020-09-08 14:19:16,58.0,33.3,293.33,1226
2020-09-08 14:24:16,60.0,33.3,284.17,1227
2020-09-08 14:29:15,58.7,33.3,275.0,1228
2020-09-08 14:34:15,61.0,33.3,282.5,1229
2020-09-08 14:39:15,58.6,33.3,275.83,1230
2020-09-08 14:44:15,57.6,33.2,271.67,1231
2020-09-08 14:49:15,57.0,33.2,268.33,1232
2020-09-08 14:54:14,57.6,33.2,265.83,1233
2020-09-08 14:59:14,57.2,33.2,260.83,1234
2020-09-08 15:04:14,56.6,33.2,255.83,1235
2020-09-08 15:09:14,62.7,33.1,184.17,1236
2020-09-08 15:14:13,68.1,31.9,157.5,1237
2020-09-08 15:19:13,72.4,30.4,184.17,1238
2020-09-08 15:24:13,76.4,29.5,234.17,1239
2020-09-08 15:29:13,79.0,29.3,230.0,1240
2020-09-08 15:34:13,81.8,29.3,218.33,1241
2020-09-08 15:39:12,80.9,29.5,210.0,1242
2020-09-08 15:44:12,81.0,29.5,208.33,1243
2020-09-08 15:49:12,80.8,29.5,206.67,1244
2020-09-08 15:54:12,81.1,29.5,187.5,1245
2020-09-08 15:59:11,81.3,29.5,118.33,1246
2020-09-08 16:04:11,80.8,29.4,856.67,1247
2020-09-08 16:09:11,80.7,29.3,1407.5,1248
2020-09-08 16:14:11,80.7,29.4,1697.5,1249
2020-09-08 16:19:11,79.7,29.6,1611.67,1250
2020-09-08 16:24:10,79.5,29.8,1432.5,1251
2020-09-08 16:29:10,79.1,29.9,1358.33,1252
2020-09-08 16:34:10,79.2,30.0,1236.67,1253
2020-09-08 16:39:10,79.4,30.0,1160.0,1254
2020-09-08 16:44:09,79.1,30.0,1059.17,1255
2020-09-08 16:49:09,79.0,29.9,903.33,1256
2020-09-08 16:54:09,79.1,29.8,777.5,1257
2020-09-08 16:59:09,78.7,29.8,685.0,1258
2020-09-08 17:04:09,78.7,29.7,563.33,1259
2020-09-08 17:09:08,78.7,30.0,497.5,1260
2020-09-08 17:14:08,77.0,30.3,444.17,1261
2020-09-08 17:19:08,76.7,30.5,388.33,1262
2020-09-08 17:24:08,76.0,30.7,339.17,1263
2020-09-08 17:29:07,76.1,30.7,266.67,1264
2020-09-08 17:34:07,75.4,30.8,134.17,1265
2020-09-08 17:39:07,76.2,30.7,49.17,1266
2020-09-08 17:44:07,77.4,30.6,37.5,1267
2020-09-08 17:49:07,78.1,30.5,27.5,1268
2020-09-08 17:54:06,79.1,30.5,19.17,1269
2020-09-08 17:59:06,79.7,30.3,11.67,1270
2020-09-08 18:04:06,80.4,30.2,4.17,1271
2020-09-08 18:09:06,80.7,30.2,1.67,1272
2020-09-08 18:14:05,80.7,30.2,0.83,1273
2020-09-08 18:19:05,81.2,30.2,0.0,1274
2020-09-08 18:24:05,81.1,30.3,0.0,1275
2020-09-08 18:29:05,80.9,30.2,0.0,1276
2020-09-08 18:34:05,81.0,30.2,0.0,1277
2020-09-08 18:39:04,81.8,30.3,0.0,1278
2020-09-08 18:44:04,80.9,30.2,0.0,1279
2020-09-08 18:49:04,81.0,30.3,0.0,1280
2020-09-08 18:54:04,80.3,30.3,0.0,1281
2020-09-08 18:59:03,80.2,30.3,0.0,1282
2020-09-08 19:04:03,80.5,30.3,0.0,1283
2020-09-08 19:09:03,80.1,30.3,0.0,1284
2020-09-08 19:14:03,80.3,30.3,0.0,1285
2020-09-08 19:19:02,81.0,30.3,0.0,1286
2020-09-08 19:24:02,80.5,30.3,0.0,1287
2020-09-08 19:29:02,80.8,30.2,0.0,1288
2020-09-08 19:34:02,81.4,30.2,0.0,1289
0.0,81.05000000000001,30.2,0.0,1290.0
2020-09-08 19:44:01,80.7,30.2,0.0,1291
2020-09-08 19:49:01,80.6,30.2,0.0,1292
2020-09-08 19:54:01,80.5,30.2,0.0,1293
2020-09-08 19:59:01,80.9,30.2,0.0,1294
2020-09-08 20:04:00,80.7,30.2,0.0,1295
2020-09-08 20:09:00,80.7,30.2,0.0,1296
2020-09-08 20:14:00,81.2,30.2,0.0,1297
2020-09-08 20:19:00,80.8,30.2,0.0,1298
2020-09-08 20:24:00,81.0,30.2,0.0,1299
2020-09-08 20:28:59,81.1,30.2,0.0,1300
2020-09-08 20:33:59,81.0,30.2,0.0,1301
2020-09-08 20:38:59,80.7,30.2,0.0,1302
2020-09-08 20:43:59,80.7,30.2,0.0,1303
2020-09-08 20:48:58,80.9,30.2,0.0,1304
2020-09-08 20:53:58,80.8,30.2,0.0,1305
2020-09-08 20:58:58,80.9,30.2,0.0,1306
2020-09-08 21:03:58,80.6,30.2,0.0,1307
2020-09-08 21:08:57,80.7,30.2,0.0,1308
2020-09-08 21:13:57,81.5,30.2,0.0,1309
2020-09-08 21:18:57,80.9,30.2,0.0,1310
2020-09-08 21:23:57,80.7,30.1,0.0,1311
2020-09-08 21:28:57,80.6,30.2,0.0,1312
2020-09-08 21:33:56,80.8,30.2,0.0,1313
2020-09-08 21:38:56,80.6,30.1,0.0,1314
2020-09-08 21:43:56,80.5,30.1,0.0,1315
2020-09-08 21:48:56,80.5,30.1,0.0,1316
2020-09-08 21:53:55,80.6,30.1,0.0,1317
2020-09-08 21:58:55,80.5,30.1,0.0,1318
2020-09-08 22:03:55,80.5,30.1,0.0,1319
2020-09-08 22:08:55,80.7,30.1,0.0,1320
2020-09-08 22:13:55,80.5,30.0,0.0,1321
2020-09-08 22:18:54,80.4,30.0,0.0,1322
2020-09-08 22:23:54,80.5,30.0,0.0,1323
2020-09-08 22:28:54,80.4,30.0,0.0,1324
2020-09-08 22:33:54,80.5,30.0,0.0,1325
2020-09-08 22:38:53,80.3,30.0,0.0,1326
2020-09-08 22:43:53,80.4,30.0,0.0,1327
2020-09-08 22:48:53,80.1,30.0,0.0,1328
2020-09-08 22:53:53,80.2,30.0,0.0,1329
2020-09-08 22:58:52,80.0,30.0,0.0,1330
2020-09-08 23:03:52,80.3,30.0,0.0,1331
2020-09-08 23:08:52,80.6,30.0,0.0,1332
2020-09-08 23:13:52,80.4,30.0,0.0,1333
2020-09-08 23:18:52,80.2,29.9,0.0,1334
2020-09-08 23:23:51,80.4,29.9,0.0,1335
2020-09-08 23:28:51,80.1,30.0,0.0,1336
2020-09-08 23:33:51,80.1,29.9,0.0,1337
2020-09-08 23:38:51,79.9,29.9,0.0,1338
2020-09-08 23:43:50,80.1,30.0,0.0,1339
2020-09-08 23:48:50,79.7,29.9,0.0,1340
2020-09-08 23:53:50,79.9,29.9,0.0,1341
2020-09-08 23:58:50,80.0,29.9,0.0,1342
2020-09-09 00:03:50,79.9,29.9,0.0,1343
2020-09-09 00:08:49,80.0,30.0,0.0,1344
2020-09-09 00:13:49,79.8,29.9,0.0,1345
2020-09-09 00:18:49,79.9,29.9,0.0,1346
2020-09-09 00:23:49,79.9,29.9,0.0,1347
2020-09-09 00:28:48,79.8,29.9,0.0,1348
2020-09-09 00:33:48,79.8,29.9,0.0,1349
2020-09-09 00:38:48,79.9,29.9,0.0,1350
2020-09-09 00:43:48,79.8,29.9,0.0,1351
2020-09-09 00:48:47,79.6,29.9,0.0,1352
2020-09-09 00:53:47,79.6,29.9,0.0,1353
2020-09-09 00:58:47,79.9,29.9,0.0,1354
2020-09-09 01:03:47,79.6,29.8,0.0,1355
2020-09-09 01:08:47,79.5,29.9,0.0,1356
2020-09-09 01:13:46,79.7,29.8,0.0,1357
2020-09-09 01:18:46,79.3,29.8,0.0,1358
2020-09-09 01:23:46,79.4,29.8,0.0,1359
2020-09-09 01:28:46,79.2,29.8,0.0,1360
2020-09-09 01:33:45,79.3,29.8,0.0,1361
2020-09-09 01:38:45,79.3,29.8,0.0,1362
2020-09-09 01:43:45,79.3,29.8,0.0,1363
2020-09-09 01:48:45,79.3,29.8,0.0,1364
2020-09-09 01:53:45,79.3,29.8,0.0,1365
2020-09-09 01:58:44,79.6,29.8,0.0,1366
2020-09-09 02:03:44,79.1,29.7,0.0,1367
2020-09-09 02:08:44,79.6,29.8,0.0,1368
2020-09-09 02:13:44,79.1,29.7,0.0,1369
2020-09-09 02:18:43,79.1,29.8,0.0,1370
2020-09-09 02:23:43,79.2,29.7,0.0,1371
2020-09-09 02:28:43,78.9,29.7,0.0,1372
2020-09-09 02:33:43,79.0,29.7,0.0,1373
2020-09-09 02:38:42,78.9,29.7,0.0,1374
2020-09-09 02:43:42,78.9,29.7,0.0,1375
2020-09-09 02:48:42,79.3,29.7,0.0,1376
2020-09-09 02:53:42,78.5,29.7,0.0,1377
2020-09-09 02:58:42,79.1,29.7,0.0,1378
2020-09-09 03:03:41,78.8,29.7,0.0,1379
2020-09-09 03:08:41,79.1,29.7,0.0,1380
2020-09-09 03:13:41,78.9,29.7,0.0,1381
2020-09-09 03:18:41,79.1,29.6,0.0,1382
2020-09-09 03:23:40,78.8,29.6,0.0,1383
2020-09-09 03:28:40,79.1,29.6,0.0,1384
2020-09-09 03:33:40,78.7,29.6,0.0,1385
2020-09-09 03:38:40,79.0,29.6,0.0,1386
2020-09-09 03:43:40,78.9,29.6,0.0,1387
2020-09-09 03:48:39,78.9,29.6,0.0,1388
2020-09-09 03:53:39,78.9,29.6,0.0,1389
2020-09-09 03:58:39,78.8,29.6,0.0,1390
2020-09-09 04:03:39,79.0,29.6,0.0,1391
2020-09-09 04:08:38,78.9,29.6,0.0,1392
2020-09-09 04:13:38,79.1,29.6,0.0,1393
2020-09-09 04:18:38,78.9,29.6,0.0,1394
2020-09-09 04:23:38,78.7,29.6,0.0,1395
2020-09-09 04:28:37,78.6,29.6,0.0,1396
2020-09-09 04:33:37,78.8,29.6,0.0,1397
2020-09-09 04:38:37,78.7,29.6,0.0,1398
2020-09-09 04:43:37,78.5,29.6,0.0,1399
2020-09-09 04:48:37,78.9,29.6,0.0,1400
2020-09-09 04:53:36,78.7,29.6,0.0,1401
2020-09-09 04:58:36,78.5,29.6,0.0,1402
2020-09-09 05:03:36,78.7,29.6,0.0,1403
2020-09-09 05:08:36,78.6,29.6,0.0,1404
2020-09-09 05:13:35,78.4,29.6,0.0,1405
2020-09-09 05:18:35,78.6,29.6,0.0,1406
2020-09-09 05:23:35,78.6,29.6,0.0,1407
2020-09-09 05:28:35,78.3,29.5,0.0,1408
2020-09-09 05:33:35,78.2,29.5,0.0,1409
2020-09-09 05:38:34,78.2,29.5,0.83,1410
2020-09-09 05:43:34,78.3,29.5,0.83,1411
2020-09-09 05:48:34,78.2,29.6,1.67,1412
2020-09-09 05:53:34,78.2,29.5,2.5,1413
2020-09-09 05:58:33,78.1,29.6,3.33,1414
0.0,78.08,29.6,8.164000000000001,1415.0
0.0,78.06,29.6,12.998000000000001,1416.0
0.0,78.03999999999999,29.6,17.832,1417.0
0.0,78.02,29.6,22.666000000000004,1418.0
2020-09-09 06:23:32,78.0,29.6,27.5,1419
2020-09-09 06:28:32,77.9,29.6,34.17,1420
2020-09-09 06:33:32,77.9,29.7,44.17,1421
2020-09-09 06:38:32,77.9,29.7,59.17,1422
2020-09-09 06:43:31,77.9,29.7,77.5,1423
2020-09-09 06:48:31,78.0,29.8,99.17,1424
2020-09-09 06:53:31,77.9,29.8,123.33,1425
2020-09-09 06:58:31,77.4,30.0,157.5,1426
2020-09-09 07:03:30,77.4,30.1,166.67,1427
