timestamps,humidity,temperature,lightness,count
1605123702.0,68.2,26.4,0.0,494
1605123998.0,67.9,26.4,0.0,495
1605124296.0,67.8,26.4,0.0,496
1605124592.0,67.7,26.4,0.0,497
1605124887.0,67.7,26.5,0.0,498
1605125183.0,67.5,26.4,0.0,499
1605125479.0,67.4,26.4,0.0,500
1605125777.0,67.4,26.4,0.0,501
1605126073.0,67.5,26.4,0.0,502
1605126369.0,67.6,26.5,0.0,503
1605126665.0,67.2,26.5,0.0,504
1605126961.0,67.0,26.5,0.0,505
1605127259.0,67.3,26.5,0.0,506
1605127555.0,67.0,26.5,0.0,507
1605127851.0,66.8,26.5,0.0,508
1605128147.0,66.6,26.4,0.0,509
1605128443.0,66.9,26.5,0.0,510
1605128741.0,66.9,26.4,0.0,511
1605129036.0,67.0,26.5,0.0,512
1605129332.0,66.6,26.5,0.0,513
1605129628.0,66.5,26.4,0.0,514
1605129924.0,66.5,26.4,0.0,515
1605130222.0,66.4,26.4,0.0,516
1605130518.0,66.4,26.4,0.0,517
1605130814.0,66.4,26.5,0.0,518
1605131110.0,66.4,26.4,0.0,519
1605131406.0,66.3,26.4,0.0,520
1605131704.0,66.1,26.4,0.83,521
1605132000.0,66.0,26.4,3.33,522
1605132296.0,66.1,26.4,8.33,523
1605132592.0,66.3,26.4,18.33,524
1605132888.0,65.6,26.4,29.17,525
1605133186.0,65.7,26.5,39.17,526
1605133481.0,65.5,26.4,54.17,527
1605133777.0,65.4,26.45,72.92,528.0
1605134073.0,65.3,26.5,91.67,529
1605134369.0,65.3,26.5,115.83,530
1605134667.0,65.1,26.5,149.17,531
1605134963.0,65.0,26.6,221.67,532
1605135259.0,64.8,26.6,292.5,533
1605135555.0,64.8,26.6,357.5,534
1605135851.5,64.675,26.675,443.9575,535.0
1605136148.0,64.55,26.75,530.415,536.0
1605136444.5,64.425,26.825,616.8725000000001,537.0
1605136741.0,64.3,26.9,703.33,538
1605137037.0,63.9,27.0,842.5,539
1605137333.0,63.8,27.1,990.0,540
1605137630.0,63.5,27.2,1384.17,541
1605137926.0,63.3,27.4,1645.83,542
1605138222.0,62.9,27.6,1767.5,543
1605138518.0,64.5,27.8,4828.33,544
1605138814.0,64.1,28.0,7124.17,545
1605139112.0,64.0,28.3,7518.33,546
1605139408.0,63.8,28.6,7986.67,547
1605139704.0,63.7,29.0,8371.67,548
1605140000.0,63.4,29.4,11314.17,549
1605140296.0,62.5,29.9,15545.0,550
1605140594.0,60.7,30.5,9541.67,551
1605140890.0,60.0,30.9,10010.0,552
1605141186.0,59.4,31.3,10397.5,553
1605141482.0,58.8,31.8,14155.83,554
1605141778.0,57.8,32.3,13577.5,555
1605142076.0,56.8,32.8,11411.67,556
1605142371.0,55.9,33.2,12040.83,557
1605142667.0,55.3,33.6,14554.17,558
1605142963.0,56.2,34.1,21694.17,559
1605143259.0,58.3,34.5,26047.5,560
1605143557.0,56.2,35.0,17949.17,561
1605143853.0,58.7,35.1,13375.83,562
1605144149.0,61.0,34.9,14218.33,563
1605144445.0,64.1,35.0,14116.67,564
1605144741.0,61.9,35.1,14299.17,565
1605145039.0,59.4,35.1,14380.83,566
1605145335.0,59.6,34.9,14680.83,567
1605145631.0,57.4,35.0,24656.67,568
1605145927.0,54.5,35.2,22358.335,569.0
1605146223.0,51.6,35.4,20060.0,570
1605146521.0,50.2,35.3,4235.83,571
1605146817.0,46.6,33.7,4344.17,572
1605147112.0,56.8,32.3,4406.67,573
1605147408.0,57.2,32.3,4470.83,574
1605147704.0,50.8,31.8,4525.83,575
1605148002.0,56.6,31.6,4548.33,576
1605148298.0,52.1,31.5,4620.0,577
1605148594.0,59.1,31.5,4622.5,578
1605148890.0,51.9,31.9,4721.67,579
1605149186.0,52.3,31.5,4656.67,580
1605149484.0,58.9,31.6,4690.0,581
1605149780.0,53.9,31.4,4730.0,582
1605150076.0,58.6,31.6,4723.33,583
1605150372.0,57.95,31.5,4770.83,584.0
1605150668.0,57.3,31.4,4818.33,585
1605150966.0,51.6,31.5,4746.67,586
1605151262.0,58.1,31.3,4863.33,587
1605151558.0,52.8,31.7,4832.5,588
1605151853.0,55.1,31.4,4712.5,589
1605152150.0,55.5,31.5,4761.665,590.0
1605152447.0,55.9,31.6,4810.83,591
1605152743.0,56.4,31.5,4716.67,592
1605153039.0,52.6,31.6,4787.5,593
1605153335.0,56.4,31.3,4719.17,594
1605153631.0,50.5,31.6,4666.67,595
1605153929.0,54.2,31.4,4802.5,596
1605154225.0,50.7,31.7,4775.83,597
1605154521.0,56.4,31.4,4730.83,598
1605154817.0,50.6,31.8,4715.83,599
1605155114.0,51.45,31.75,4645.0,600.0
1605155411.0,52.3,31.7,4574.17,601
1605155707.0,52.4,31.5,4725.0,602
1605156003.0,57.5,31.7,2585.83,603
1605156299.0,55.6,31.5,4571.67,604
1605156594.0,59.0,31.8,4640.83,605
1605156892.0,56.2,31.8,4302.5,606
1605157188.0,54.3,31.6,3745.0,607
1605157484.0,54.6,31.2,4078.33,608
1605157780.0,55.7,31.1,4385.83,609
1605158076.0,55.7,31.1,4090.0,610
1605158374.0,54.2,31.1,4203.33,611
1605158670.0,55.1,31.1,4151.67,612
1605158966.0,54.9,31.1,3381.67,613
1605159262.0,57.5,31.0,3530.83,614
1605159558.0,54.8,30.8,3833.33,615
1605159856.0,56.0,30.7,3507.5,616
1605160152.0,56.2,30.7,4550.83,617
1605160448.0,57.0,30.6,4457.5,618
1605160744.0,57.2,30.7,4213.33,619
1605161039.0,61.2,30.2,3000.83,620
1605161337.0,60.6,29.7,2778.33,621
1605161633.0,60.5,29.7,2342.5,622
1605161929.0,59.7,29.7,2180.83,623
1605162225.0,59.4,29.7,2229.17,624
1605162521.0,59.6,29.5,1870.83,625
1605162819.0,59.6,29.4,1583.33,626
1605163115.0,60.0,29.3,1584.17,627
1605163411.0,59.7,29.3,1642.5,628
1605163707.0,60.5,29.1,1535.0,629
1605164003.0,60.6,29.0,1380.83,630
1605164301.0,61.0,29.0,1401.67,631
1605164597.0,60.8,28.8,1509.17,632
1605164893.0,61.5,28.8,1765.0,633
1605165189.0,61.5,28.8,1355.0,634
1605165485.0,61.5,28.8,1185.83,635
1605165783.0,61.2,28.7,1150.0,636
1605166078.0,61.5,28.6,1040.0,637
1605166374.0,61.6,28.5,940.83,638
1605166670.0,62.2,28.5,917.5,639
1605166966.0,62.3,28.4,815.0,640
1605167263.0,62.2,28.5,1058.75,641.0
1605167560.0,62.1,28.6,1302.5,642
1605167856.0,62.3,28.5,1629.17,643
1605168152.0,62.7,28.4,1086.67,644
1605168448.0,63.1,28.7,809.17,645
1605168746.0,63.0,28.9,575.0,646
1605169042.0,63.0,29.1,440.0,647
1605169338.0,63.0,29.2,349.17,648
1605169634.0,63.2,29.2,312.5,649
1605169931.0,63.05,29.1,281.665,650.0
1605170228.0,62.9,29.0,250.83,651
1605170523.0,62.7,29.0,220.83,652
1605170819.0,63.1,29.0,187.5,653
1605171115.0,63.0,28.9,150.83,654
1605171411.6666667,62.766666666666666,28.933333333333334,115.27666666666667,655.0
1605171708.3333333,62.53333333333333,28.966666666666665,79.72333333333334,656.0
1605172005.0,62.3,29.0,44.17,657
1605172301.0,62.2,29.0,23.33,658
1605172597.0,62.2,29.0,14.17,659
1605172893.0,62.0,29.0,10.0,660
1605173191.0,62.1,29.0,2.5,661
1605173487.0,62.0,28.9,0.83,662
1605173783.0,62.1,28.9,0.0,663
1605174079.0,62.1,28.9,0.0,664
1605174375.0,62.5,28.9,0.0,665
1605174673.0,62.2,28.8,0.0,666
1605174968.0,62.1,28.8,0.0,667
1605175264.0,62.2,28.8,0.0,668
1605175560.0,62.0,28.8,0.0,669
1605175856.0,62.2,28.8,0.0,670
1605176154.0,62.2,28.7,0.0,671
1605176450.0,62.35,28.65,0.0,672.0
1605176746.0,62.5,28.6,0.0,673
1605177042.0,62.5,28.6,0.0,674
1605177338.0,62.7,28.6,0.0,675
1605177636.0,62.8,28.5,0.0,676
1605177932.0,62.9,28.5,0.0,677
1605178228.0,63.1,28.5,0.0,678
1605178524.0,63.1,28.4,0.0,679
1605178819.0,63.1,28.4,0.0,680
1605179117.0,63.2,28.3,0.0,681
1605179413.0,63.2,28.3,0.0,682
1605179709.0,63.5,28.3,0.0,683
1605180005.0,63.6,28.2,0.0,684
1605180301.0,63.6,28.2,0.0,685
1605180599.0,63.7,28.2,0.0,686
1605180895.0,63.7,28.2,0.0,687
1605181191.0,63.7,28.2,0.0,688
1605181487.0,63.9,28.2,0.0,689
1605181783.0,63.9,28.1,0.0,690
1605182081.0,63.8,28.1,0.0,691
1605182377.0,64.0,28.1,0.0,692
1605182673.0,63.8,28.1,0.0,693
1605182968.0,64.0,28.1,0.0,694
1605183264.0,64.2,28.1,0.0,695
1605183562.0,64.1,28.1,0.0,696
1605183858.0,64.2,28.1,0.0,697
1605184154.0,64.1,28.0,0.0,698
1605184450.0,64.3,28.1,0.0,699
1605184746.0,64.4,28.0,0.0,700
1605185044.0,64.4,28.0,0.0,701
1605185340.0,64.2,28.0,0.0,702
1605185636.0,64.6,28.0,0.0,703
1605185932.0,64.6,28.0,0.0,704
1605186228.0,64.7,28.0,0.0,705
1605186526.0,64.5,27.9,0.0,706
1605186822.0,64.7,27.9,0.0,707
1605187118.0,64.6,27.9,0.0,708
1605187413.0,64.8,27.8,0.0,709
1605187709.0,64.8,27.8,0.0,710
1605188007.0,65.0,27.8,0.0,711
1605188303.0,64.9,27.8,0.0,712
1605188599.0,65.0,27.7,0.0,713
1605188895.0,64.9,27.7,0.0,714
1605189191.0,65.2,27.7,0.0,715
1605189489.0,65.1,27.7,0.0,716
1605189785.0,65.4,27.6,0.0,717
1605190081.0,65.5,27.6,0.0,718
1605190377.0,65.5,27.6,0.0,719
1605190673.0,65.4,27.5,0.0,720
1605190971.0,65.3,27.5,0.0,721
1605191266.5,65.44999999999999,27.5,0.0,722.0
1605191562.0,65.6,27.5,0.0,723
1605191858.0,65.6,27.5,0.0,724
1605192154.0,65.9,27.5,0.0,725
1605192452.0,65.5,27.5,0.0,726
1605192748.0,65.5,27.6,0.0,727
1605193044.0,65.3,27.6,0.0,728
1605193340.0,65.3,27.7,0.0,729
1605193636.0,65.9,27.6,0.0,730
1605193934.0,65.2,27.6,0.0,731
1605194230.0,65.3,27.6,0.0,732
1605194526.0,65.1,27.7,0.0,733
1605194822.0,65.0,27.7,0.0,734
1605195118.0,64.9,27.7,0.0,735
1605195416.0,65.0,27.7,0.0,736
1605195711.0,65.1,27.8,0.0,737
1605196007.0,65.0,27.8,0.0,738
1605196303.0,65.0,27.8,0.0,739
1605196599.0,65.0,27.8,0.0,740
1605196897.0,65.0,27.8,0.0,741
1605197193.0,64.9,27.8,0.0,742
1605197489.0,64.85,27.8,0.0,743.0
1605197785.0,64.8,27.8,0.0,744
1605198081.0,64.9,27.8,0.0,745
1605198379.0,65.0,27.8,0.0,746
1605198675.0,64.9,27.8,0.0,747
1605198971.0,65.2,27.8,0.0,748
1605199267.0,65.1,27.8,0.0,749
1605199563.0,65.2,27.7,0.0,750
1605199860.0,65.2,27.7,0.0,751
1605200156.0,65.2,27.7,0.0,752
1605200452.0,65.1,27.7,0.0,753
1605200748.0,65.2,27.7,0.0,754
1605201044.0,65.3,27.7,0.0,755
1605201342.0,65.2,27.7,0.0,756
1605201638.0,65.3,27.7,0.0,757
1605201934.0,65.4,27.7,0.0,758
1605202230.0,65.5,27.7,0.0,759
1605202526.0,65.3,27.6,0.0,760
1605202824.0,65.6,27.6,0.0,761
1605203120.0,65.4,27.6,0.0,762
1605203416.0,65.5,27.6,0.0,763
1605203712.0,65.6,27.6,0.0,764
1605204007.0,65.5,27.6,0.0,765
1605204305.0,65.6,27.6,0.0,766
1605204601.0,65.6,27.6,0.0,767
1605204897.0,65.6,27.6,0.0,768
1605205193.0,65.4,27.5,0.0,769
1605205489.0,65.6,27.5,0.0,770
1605205787.0,65.8,27.5,0.0,771
1605206083.0,65.7,27.5,0.0,772
1605206379.0,65.7,27.5,0.0,773
1605206675.0,65.7,27.5,0.0,774
1605206971.0,65.6,27.4,0.0,775
1605207269.0,65.6,27.4,0.0,776
1605207565.0,65.7,27.4,0.0,777
1605207861.0,66.0,27.5,0.0,778
1605208156.0,65.7,27.4,0.0,779
1605208452.0,65.8,27.4,0.0,780
1605208750.0,66.0,27.4,0.0,781
1605209046.0,66.0,27.4,0.0,782
1605209342.0,65.9,27.3,0.0,783
1605209638.0,66.0,27.35,0.0,784.0
1605209934.0,66.1,27.4,0.0,785
1605210232.0,65.7,27.3,0.0,786
1605210528.0,66.0,27.3,0.0,787
1605210824.0,65.9,27.3,0.0,788
1605211120.0,66.0,27.2,0.0,789
1605211416.0,65.9,27.2,0.0,790
1605211714.0,66.0,27.2,0.0,791
1605212010.0,66.2,27.2,0.0,792
1605212305.0,66.1,27.2,0.0,793
1605212601.0,66.2,27.2,0.0,794
1605212897.0,66.0,27.1,0.0,795
1605213195.0,66.1,27.2,0.0,796
1605213491.0,66.2,27.1,0.0,797
1605213787.0,65.9,27.1,0.0,798
1605214083.0,66.15,27.1,0.0,799.0
1605214379.0,66.4,27.1,0.0,800
1605214677.0,66.2,27.1,0.0,801
1605214973.0,66.2,27.1,0.0,802
1605215269.0,66.1,27.0,0.0,803
1605215565.0,66.1,27.0,0.0,804
1605215861.0,66.0,27.0,0.0,805
1605216159.0,66.1,27.0,0.0,806
1605216455.0,65.9,27.0,0.0,807
1605216750.0,65.8,27.0,0.0,808
1605217046.0,65.8,27.0,0.0,809
1605217342.0,65.7,27.0,0.0,810
1605217640.0,65.8,27.0,0.0,811
1605217936.0,65.5,27.0,0.0,812
1605218232.0,65.5,27.0,0.83,813
1605218528.0,65.5,27.0,4.17,814
1605218824.0,65.3,27.1,10.0,815
1605219122.0,65.1,27.1,20.0,816
1605219418.0,65.0,27.1,32.5,817
1605219714.0,64.95,27.1,66.25,818.0
1605220010.0,64.9,27.1,100.0,819
1605220306.0,64.8,27.1,154.17,820
1605220604.0,64.7,27.1,194.17,821
1605220899.0,64.4,27.1,225.0,822
1605221195.0,64.3,27.2,288.33,823
1605221491.0,64.2,27.2,374.17,824
1605221787.0,63.9,27.3,465.83,825
1605222085.0,64.2,27.3,499.17,826
1605222381.0,66.36666666666667,27.366666666666667,466.94666666666666,827.0
1605222677.0,68.53333333333333,27.433333333333334,434.72333333333336,828.0
1605222973.0,70.7,27.5,402.5,829
1605223269.0,72.1,27.5,503.33,830
1605223567.0,74.0,27.5,347.5,831
1605223863.0,74.9,27.5,348.33,832
1605224159.0,74.6,27.5,1300.0,833
1605224455.0,75.2,27.4,1334.17,834
1605224751.0,76.3,27.4,1438.33,835
1605225049.0,78.0,27.4,1630.83,836
1605225344.0,78.8,27.4,1849.17,837
1605225640.0,79.6,27.5,2147.5,838
1605225936.0,80.2,27.5,2504.17,839
1605226232.0,80.3,27.6,2830.0,840
1605226530.0,80.1,27.7,3223.33,841
1605226826.0,80.4,27.8,3654.17,842
1605227122.0,80.5,28.0,4010.0,843
1605227418.0,79.8,28.2,4225.0,844
1605227714.0,79.0,28.4,6413.33,845
1605228012.0,77.7,28.7,7252.5,846
1605228308.0,76.4,28.9,7937.5,847
1605228604.0,75.7,29.2,8605.83,848
1605228900.0,75.7,29.4,9244.17,849
1605229196.0,74.2,29.7,8638.33,850
1605229494.0,74.1,29.9,7413.33,851
1605229790.0,75.5,29.9,6752.5,852
1605230085.0,73.9,29.9,6406.67,853
1605230381.0,74.3,29.9,6340.0,854
1605230677.0,74.6,29.8,5924.17,855
1605230974.0,74.25,29.75,5655.42,856.0
1605231271.0,73.9,29.7,5386.67,857
1605231567.0,70.9,29.7,5273.33,858
1605231863.0,68.8,29.7,5392.5,859
1605232159.0,67.6,29.6,6171.67,860
1605232457.0,68.4,29.7,7205.83,861
1605232753.0,68.1,29.7,8389.17,862
1605233049.0,66.0,29.9,9093.33,863
1605233345.0,65.3,30.1,9103.33,864
1605233641.6666667,66.0,30.233333333333334,8271.663333333334,865.0
1605233938.3333333,66.7,30.366666666666667,7439.996666666667,866.0
1605234235.0,67.4,30.5,6608.33,867
1605234530.0,66.5,30.5,6473.33,868
1605234826.0,64.6,30.4,6615.83,869
1605235122.0,67.8,30.3,6892.5,870
1605235420.0,66.0,30.2,6970.83,871
1605235716.0,67.9,30.2,8516.67,872
1605236012.0,68.3,30.2,8960.0,873
1605236308.0,69.3,30.1,8734.17,874
1605236604.0,69.6,30.1,10468.33,875
1605236902.0,69.6,30.2,14835.0,876
1605237198.0,69.0,30.6,12759.17,877
1605237494.0,68.2,30.9,3662.5,878
1605237790.0,69.4,31.0,2975.0,879
1605238086.0,69.0,31.0,11156.67,880
1605238384.0,68.2,31.0,10695.0,881
1605238680.0,67.6,31.0,9500.0,882
1605238976.0,67.4,30.9,8986.67,883
1605239271.0,65.3,30.9,9258.33,884
1605239567.0,66.1,30.9,9026.67,885
1605239865.0,64.5,30.9,8392.5,886
1605240161.0,64.0,30.8,7707.5,887
1605240457.0,64.9,30.8,7370.0,888
1605240753.0,74.0,30.3,10189.17,889
1605241049.0,77.8,29.7,9426.67,890
1605241347.0,79.5,29.3,8678.33,891
1605241643.0,81.6,29.0,8222.5,892
1605241939.0,82.3,28.8,7729.17,893
1605242235.0,82.85,28.65,7555.835,894.0
1605242531.0,83.4,28.5,7382.5,895
1605242829.0,83.6,28.3,7464.17,896
1605243125.0,83.7,28.3,7945.83,897
1605243421.0,82.1,28.3,8550.0,898
1605243717.0,84.0,28.2,2640.83,899
1605244012.0,84.2,28.3,2859.17,900
1605244310.0,84.1,28.4,2744.17,901
1605244606.0,82.6,28.5,2930.83,902
1605244902.0,80.8,28.6,3016.67,903
1605245198.0,80.7,28.6,2635.83,904
1605245494.0,78.1,28.6,2225.83,905
1605245792.0,78.0,28.6,2006.67,906
1605246088.0,79.1,28.5,1815.83,907
1605246384.0,80.3,28.6,1674.17,908
1605246680.0,77.0,28.6,1455.83,909
1605246976.0,76.5,28.5,1349.17,910
1605247274.0,75.8,28.5,1333.33,911
1605247570.0,78.4,28.4,1352.5,912
1605247866.0,84.6,27.8,1373.33,913
1605248162.0,80.6,27.2,1314.17,914
1605248457.0,82.8,26.8,1161.67,915
1605248755.0,83.1,26.6,1035.83,916
1605249051.0,82.9,26.6,988.33,917
1605249347.0,81.8,26.6,954.17,918
1605249643.0,82.0,26.6,873.33,919
1605249939.0,85.1,26.6,880.83,920
1605250237.0,86.4,26.7,930.0,921
1605250533.0,86.3,26.9,916.67,922
1605250829.0,85.4,27.0,839.17,923
1605251125.0,84.7,27.1,758.33,924
1605251421.0,84.4,27.2,724.17,925
1605251719.0,82.0,27.2,716.67,926
1605252015.0,83.1,27.2,660.0,927
1605252311.0,82.5,27.3,629.17,928
1605252607.0,81.0,27.2,583.33,929
1605252903.0,82.3,27.3,519.17,930
1605253200.0,77.6,27.2,420.83,931
1605253496.0,78.1,27.1,350.0,932
1605253792.0,78.5,27.0,316.67,933
1605254088.0,79.5,27.0,301.67,934
1605254384.0,80.4,27.0,311.67,935
1605254682.0,81.8,27.1,300.0,936
1605254978.0,82.44999999999999,27.25,297.5,937.0
1605255274.0,83.1,27.4,295.0,938
1605255570.0,83.3,27.5,333.33,939
1605255866.0,84.5,27.6,336.67,940
1605256164.0,82.7,27.7,301.67,941
1605256460.0,83.0,27.8,240.83,942
1605256756.0,82.5,27.8,183.33,943
1605257052.0,83.1,27.9,134.17,944
1605257348.0,82.5,27.8,95.0,945
1605257645.0,83.3,27.8,67.5,946
1605257941.0,82.5,27.8,49.17,947
1605258237.0,82.7,27.8,27.5,948
1605258533.0,83.6,27.8,16.67,949
1605258829.0,82.2,27.8,10.0,950
1605259127.0,83.0,27.9,5.83,951
1605259423.0,83.7,27.8,2.5,952
1605259719.0,82.6,27.9,0.83,953
1605260015.0,81.4,27.8,0.0,954
1605260311.0,81.1,27.9,0.0,955
1605260609.0,82.5,27.8,0.0,956
1605260905.0,83.6,27.8,0.0,957
1605261201.0,82.3,27.8,0.0,958
1605261497.0,83.2,27.8,0.0,959
1605261792.0,83.4,27.7,0.0,960
1605262090.0,83.7,27.7,0.0,961
1605262386.0,83.2,27.7,0.0,962
1605262682.0,82.3,27.7,0.0,963
1605262978.0,82.5,27.7,0.0,964
1605263274.0,82.5,27.7,0.0,965
1605263572.0,82.5,27.7,0.0,966
1605263868.0,83.1,27.7,0.0,967
1605264164.0,82.5,27.7,0.0,968
1605264460.0,82.5,27.7,0.0,969
1605264757.0,81.65,27.7,0.0,970.0
1605265054.0,80.8,27.7,0.0,971
1605265350.0,80.9,27.7,0.0,972
1605265646.0,81.6,27.7,0.0,973
1605265941.0,82.0,27.7,0.0,974
1605266237.0,82.2,27.7,0.0,975
1605266535.0,82.5,27.7,0.0,976
1605266831.0,82.1,27.7,0.0,977
1605267127.0,81.3,27.7,0.0,978
1605267423.0,81.2,27.7,0.0,979
1605267719.0,81.8,27.7,0.0,980
1605268017.0,81.8,27.7,0.0,981
1605268313.0,81.3,27.7,0.0,982
1605268609.0,80.9,27.7,0.0,983
1605268905.0,81.5,27.7,0.0,984
1605269201.0,81.0,27.7,0.0,985
1605269499.0,80.7,27.8,0.0,986
1605269795.0,80.3,27.8,0.0,987
1605270090.0,81.4,27.8,0.0,988
1605270386.0,80.7,27.8,0.0,989
1605270682.0,81.5,27.8,0.0,990
1605270980.0,80.2,27.8,0.0,991
1605271276.0,80.1,27.8,0.0,992
1605271572.0,80.5,27.8,0.0,993
1605271868.0,80.4,27.7,0.0,994
1605272164.0,79.9,27.7,0.0,995
1605272462.0,80.2,27.7,0.0,996
1605272758.0,80.2,27.7,0.0,997
1605273054.0,79.5,27.7,0.0,998
1605273350.0,79.8,27.6,0.0,999
1605273646.0,79.0,27.6,0.0,1000
1605273944.0,79.5,27.6,0.0,1001
1605274240.0,80.3,27.6,0.0,1002
1605274535.0,79.5,27.6,0.0,1003
1605274831.0,79.0,27.6,0.0,1004
1605275127.0,78.3,27.6,0.0,1005
1605275425.0,78.6,27.7,0.0,1006
1605275721.0,78.2,27.7,0.0,1007
1605276017.0,78.5,27.7,0.0,1008
1605276313.0,79.1,27.7,0.0,1009
1605276609.0,78.8,27.7,0.0,1010
1605276907.0,78.7,27.7,0.0,1011
1605277203.0,79.0,27.7,0.0,1012
1605277499.0,77.7,27.8,0.0,1013
1605277795.0,77.7,27.8,0.0,1014
1605278091.0,77.8,27.8,0.0,1015
1605278389.0,78.6,27.8,0.0,1016
1605278684.0,78.2,27.8,0.0,1017
1605278980.0,78.1,27.8,0.0,1018
1605279276.0,78.5,27.8,0.0,1019
1605279572.0,78.1,27.8,0.0,1020
1605279870.0,78.1,27.8,0.0,1021
1605280166.0,77.8,27.8,0.0,1022
1605280462.0,78.4,27.8,0.0,1023
1605280758.0,77.4,27.8,0.0,1024
1605281054.0,78.4,27.9,0.0,1025
1605281352.0,77.2,27.8,0.0,1026
1605281648.0,77.6,27.9,0.0,1027
1605281944.0,77.6,27.9,0.0,1028
1605282240.0,77.5,27.9,0.0,1029
1605282536.0,77.5,27.8,0.0,1030
1605282833.0,78.0,27.8,0.0,1031
1605283129.0,77.6,27.8,0.0,1032
1605283425.0,77.7,27.9,0.0,1033
1605283721.0,78.3,27.8,0.0,1034
1605284017.0,77.5,27.8,0.0,1035
1605284315.0,77.5,27.8,0.0,1036
1605284611.0,77.0,27.8,0.0,1037
1605284907.0,76.8,27.8,0.0,1038
1605285203.0,77.2,27.8,0.0,1039
1605285499.0,76.9,27.8,0.0,1040
1605285797.0,77.4,27.8,0.0,1041
1605286093.0,76.9,27.8,0.0,1042
1605286389.0,77.4,27.8,0.0,1043
1605286685.0,77.4,27.7,0.0,1044
1605286980.0,77.2,27.7,0.0,1045
1605287278.0,77.6,27.7,0.0,1046
1605287574.0,77.9,27.6,0.0,1047
1605287870.0,77.2,27.6,0.0,1048
1605288166.0,77.3,27.6,0.0,1049
1605288462.0,77.4,27.5,0.0,1050
1605288760.0,77.5,27.5,0.0,1051
1605289056.0,77.8,27.5,0.0,1052
1605289352.0,77.8,27.4,0.0,1053
1605289648.0,77.5,27.4,0.0,1054
1605289944.0,77.3,27.3,0.0,1055
1605290242.0,77.7,27.3,0.0,1056
1605290538.0,77.1,27.3,0.0,1057
1605290834.0,77.3,27.3,0.0,1058
1605291130.0,77.7,27.3,0.0,1059
1605291425.0,77.1,27.3,0.0,1060
1605291723.0,77.8,27.2,0.0,1061
1605292019.0,77.2,27.2,0.0,1062
1605292315.0,77.2,27.2,0.0,1063
1605292611.0,77.2,27.2,0.0,1064
1605292907.0,77.6,27.2,0.0,1065
1605293205.0,77.2,27.2,0.0,1066
1605293501.0,77.7,27.1,0.0,1067
1605293797.0,77.7,27.1,0.0,1068
1605294093.0,77.9,27.1,0.0,1069
1605294389.0,77.8,27.1,0.0,1070
1605294687.0,77.4,27.1,0.0,1071
1605294983.0,77.6,27.1,0.0,1072
1605295279.0,78.2,27.1,0.0,1073
1605295574.0,77.4,27.0,0.0,1074
1605295870.0,77.4,27.0,0.0,1075
1605296168.0,77.7,27.0,0.0,1076
1605296464.0,77.4,27.0,0.0,1077
1605296760.0,77.4,27.0,0.0,1078
1605297056.0,77.3,27.0,0.0,1079
1605297352.0,77.2,27.0,0.0,1080
1605297650.0,77.8,26.9,0.0,1081
1605297946.0,77.6,26.9,0.0,1082
1605298242.0,77.7,26.9,0.0,1083
1605298538.0,77.2,26.9,0.0,1084
1605298834.0,77.9,26.9,0.0,1085
1605299132.0,77.4,26.9,0.0,1086
1605299428.0,76.8,26.9,0.0,1087
1605299723.0,77.0,26.9,0.0,1088
1605300019.0,77.2,26.8,0.0,1089
1605300315.0,77.3,26.8,0.0,1090
1605300613.0,77.0,26.8,0.0,1091
1605300909.0,77.1,26.8,0.0,1092
1605301205.0,76.9,26.8,0.0,1093
1605301501.0,77.4,26.8,0.0,1094
1605301797.0,77.0,26.8,0.0,1095
1605302095.0,76.8,26.8,0.0,1096
1605302391.0,76.8,26.8,0.0,1097
1605302687.0,76.7,26.8,0.0,1098
1605302983.0,76.7,26.8,0.0,1099
1605303279.0,76.7,26.8,0.0,1100
1605303577.0,76.8,26.8,0.0,1101
1605303873.0,76.6,26.7,0.0,1102
1605304168.0,76.7,26.8,0.0,1103
1605304464.0,76.8,26.8,0.0,1104
1605304760.0,77.0,26.8,1.67,1105
1605305058.0,76.3,26.8,4.17,1106
1605305354.0,76.6,26.8,8.33,1107
1605305650.0,76.3,26.8,12.5,1108
1605305946.0,76.2,26.8,17.5,1109
1605306242.0,76.3,26.8,21.67,1110
1605306540.0,75.8,26.8,24.17,1111
1605306836.0,75.8,26.8,26.67,1112
1605307132.0,75.6,26.8,45.0,1113
1605307428.0,76.1,26.8,55.0,1114
1605307724.0,75.4,26.8,69.17,1115
1605308022.0,76.0,26.9,91.67,1116
1605308317.0,75.6,26.9,135.0,1117
1605308613.0,75.4,26.9,227.5,1118.0
1605308909.0,75.2,26.9,320.0,1119
1605309205.0,75.4,27.0,350.0,1120
1605309503.0,75.1,27.0,329.17,1121
1605309799.0,74.8,27.05,361.25,1122.0
1605310095.0,74.5,27.1,393.33,1123
1605310391.0,75.5,27.1,1100.0,1124
1605310687.0,75.6,27.0,2125.83,1125
1605310985.0,76.2,27.1,2194.17,1126
1605311281.0,76.4,27.1,2393.33,1127
1605311577.0,76.6,27.1,2715.0,1128
1605311873.0,76.8,27.3,3340.83,1129
1605312169.0,76.3,27.4,3809.17,1130
1605312467.0,76.7,27.5,3430.83,1131
1605312763.0,76.0,27.6,3887.5,1132
1605313058.0,76.2,27.6,4364.17,1133
1605313354.0,76.0,27.8,4924.17,1134
1605313650.0,75.3,28.0,5868.33,1135
1605313948.0,74.5,28.2,5809.17,1136
