timestamps,humidity,temperature,lightness,count
1605203395.0,67.55,27.3,0.0,764.0
1605203691.5,67.57499999999999,27.3,0.0,765.0
1605203988.0,67.6,27.3,0.0,766
1605204284.0,67.4,27.3,0.0,767
1605204580.5,67.42500000000001,27.3,0.0,768.0
1605204877.0,67.45,27.3,0.0,769.0
1605205173.5,67.475,27.3,0.0,770.0
1605205470.0,67.5,27.3,0.0,771
1605205766.0,67.7,27.3,0.0,772
1605206062.25,67.65,27.275,0.0,773.0
1605206358.5,67.6,27.25,0.0,774.0
1605206654.75,67.55,27.225,0.0,775.0
1605206951.0,67.5,27.2,0.0,776
1605207247.0,67.9,27.2,0.0,777
1605207543.5,67.875,27.175,0.0,778.0
1605207840.0,67.85,27.15,0.0,779.0
1605208136.5,67.825,27.125,0.0,780.0
1605208433.0,67.8,27.1,0.0,781
1605208729.0,68.0,27.1,0.0,782
1605209025.5,68.0,27.075000000000003,0.0,783.0
1605209322.0,68.0,27.05,0.0,784.0
1605209618.5,68.0,27.025,0.0,785.0
1605209915.0,68.0,27.0,0.0,786
1605210211.0,68.1,27.0,0.0,787
1605210507.25,67.975,26.975,0.0,788.0
1605210803.5,67.85,26.95,0.0,789.0
1605211099.75,67.725,26.924999999999997,0.0,790.0
1605211396.0,67.6,26.9,0.0,791
1605211692.0,68.0,26.9,0.0,792
1605211988.5,67.975,26.9,0.0,793.0
1605212285.0,67.95,26.9,0.0,794.0
1605212581.5,67.92500000000001,26.9,0.0,795.0
1605212878.0,67.9,26.9,0.0,796
1605213174.0,67.8,26.9,0.0,797
1605213470.5,67.85,26.875,0.0,798.0
1605213767.0,67.9,26.85,0.0,799.0
1605214063.5,67.95,26.825,0.0,800.0
1605214360.0,68.0,26.8,0.0,801
1605214656.0,68.1,26.8,0.0,802
1605214952.25,68.1,26.775,0.0,803.0
1605215248.5,68.1,26.75,0.0,804.0
1605215544.75,68.1,26.725,0.0,805.0
1605215841.0,68.1,26.7,0.0,806
1605216137.0,68.2,26.7,0.0,807
1605216433.4,68.2,26.7,0.0,808.0
1605216729.8,68.2,26.7,0.0,809.0
1605217026.2,68.2,26.7,0.0,810.0
1605217322.6,68.2,26.7,0.0,811.0
1605217619.0,68.2,26.7,0.0,812
1605217915.5,68.025,26.7,3.3325,813.0
1605218212.0,67.85,26.7,6.665,814.0
1605218508.5,67.675,26.7,9.9975,815.0
1605218805.0,67.5,26.7,13.33,816
1605219101.0,67.4,26.8,25.83,817
1605219397.25,67.25,26.8,70.83,818.0
1605219693.5,67.1,26.8,115.83,819.0
1605219989.75,66.95,26.8,160.82999999999998,820.0
1605220286.0,66.8,26.8,205.83,821
1605220582.0,66.7,26.9,266.67,822
1605220878.5,66.5,26.95,352.71000000000004,823.0
1605221175.0,66.30000000000001,27.0,438.75,824.0
1605221471.5,66.10000000000001,27.05,524.79,825.0
1605221768.0,65.9,27.1,610.83,826
1605222064.0,65.9,27.1,678.33,827
1605222360.3529413,65.95588235294119,27.18529411764706,848.0605882352942,0.0
1605222656.7058823,66.01176470588236,27.27058823529412,1017.7911764705883,0.0
1605222953.0588236,66.06764705882354,27.355882352941176,1187.5217647058826,0.0
1605223249.4117646,66.12352941176471,27.441176470588236,1357.2523529411765,0.0
1605223545.764706,66.17941176470589,27.526470588235295,1526.9829411764708,0.0
1605223842.1176472,66.23529411764706,27.611764705882354,1696.7135294117647,0.0
1605224138.4705882,66.29117647058824,27.697058823529414,1866.444117647059,0.0
1605224434.8235295,66.34705882352941,27.782352941176473,2036.174705882353,0.0
1605224731.1764705,66.40294117647059,27.86764705882353,2205.9052941176474,0.0
1605225027.5294118,66.45882352941177,27.95294117647059,2375.6358823529413,0.0
1605225323.8823528,66.51470588235294,28.038235294117648,2545.3664705882356,0.0
1605225620.235294,66.57058823529412,28.123529411764707,2715.0970588235296,0.0
1605225916.5882354,66.62647058823529,28.208823529411767,2884.8276470588235,0.0
1605226212.9411764,66.68235294117648,28.294117647058826,3054.558235294118,0.0
1605226509.2941177,66.73823529411764,28.379411764705882,3224.288823529412,0.0
1605226805.6470587,66.79411764705883,28.46470588235294,3394.019411764706,0.0
1605227102.0,66.85,28.55,3563.75,0.0
1605227398.3529413,66.90588235294118,28.63529411764706,3733.4805882352944,0.0
1605227694.7058823,66.96176470588236,28.72058823529412,3903.2111764705887,0.0
1605227991.0588236,67.01764705882353,28.805882352941175,4072.9417647058826,0.0
1605228287.4117646,67.07352941176471,28.891176470588235,4242.6723529411765,0.0
1605228583.764706,67.12941176470588,28.976470588235294,4412.402941176471,0.0
1605228880.1176472,67.18529411764706,29.061764705882354,4582.133529411765,0.0
1605229176.4705882,67.24117647058823,29.147058823529413,4751.864117647059,0.0
1605229472.8235295,67.29705882352941,29.232352941176472,4921.594705882353,0.0
1605229769.1764705,67.3529411764706,29.31764705882353,5091.325294117647,0.0
1605230065.5294118,67.40882352941176,29.402941176470588,5261.055882352942,0.0
1605230361.8823528,67.46470588235294,29.488235294117647,5430.786470588236,0.0
1605230658.235294,67.52058823529411,29.573529411764707,5600.51705882353,0.0
1605230954.5882354,67.5764705882353,29.658823529411766,5770.247647058824,0.0
1605231250.9411764,67.63235294117646,29.74411764705882,5939.978235294118,0.0
1605231547.2941177,67.68823529411765,29.82941176470588,6109.708823529412,0.0
1605231843.6470587,67.74411764705881,29.91470588235294,6279.439411764706,0.0
1605232140.0,67.8,30.0,6449.17,861
1605232436.3239436,67.95492957746478,29.963380281690142,6366.000985915493,0.0
1605232732.6478872,68.10985915492958,29.92676056338028,6282.831971830986,0.0
1605233028.971831,68.26478873239436,29.890140845070423,6199.662957746479,0.0
1605233325.2957747,68.41971830985915,29.853521126760562,6116.493943661972,0.0
1605233621.6197183,68.57464788732393,29.816901408450704,6033.324929577465,0.0
1605233917.943662,68.72957746478873,29.780281690140846,5950.155915492958,0.0
1605234214.2676055,68.88450704225352,29.743661971830985,5866.986901408451,0.0
1605234510.5915494,69.0394366197183,29.707042253521127,5783.817887323944,0.0
1605234806.915493,69.1943661971831,29.670422535211266,5700.648873239436,0.0
1605235103.2394366,69.34929577464789,29.633802816901408,5617.47985915493,0.0
1605235399.5633802,69.50422535211267,29.59718309859155,5534.310845070422,0.0
1605235695.8873239,69.65915492957747,29.56056338028169,5451.1418309859155,0.0
1605235992.2112677,69.81408450704225,29.52394366197183,5367.972816901409,0.0
1605236288.5352113,69.96901408450704,29.48732394366197,5284.803802816901,0.0
1605236584.859155,70.12394366197182,29.450704225352112,5201.634788732395,0.0
1605236881.1830986,70.27887323943662,29.414084507042254,5118.465774647888,0.0
1605237177.5070422,70.4338028169014,29.377464788732393,5035.29676056338,0.0
1605237473.830986,70.58873239436619,29.340845070422535,4952.127746478874,0.0
1605237770.1549296,70.74366197183099,29.304225352112674,4868.958732394366,0.0
1605238066.4788733,70.89859154929577,29.267605633802816,4785.789718309859,0.0
1605238362.8028169,71.05352112676056,29.23098591549296,4702.620704225352,0.0
1605238659.1267605,71.20845070422536,29.194366197183097,4619.451690140845,0.0
1605238955.4507043,71.36338028169014,29.15774647887324,4536.2826760563385,0.0
1605239251.774648,71.51830985915493,29.12112676056338,4453.113661971831,0.0
1605239548.0985916,71.67323943661971,29.08450704225352,4369.944647887324,0.0
1605239844.4225352,71.82816901408451,29.047887323943662,4286.7756338028175,0.0
1605240140.7464788,71.9830985915493,29.0112676056338,4203.60661971831,0.0
1605240437.0704226,72.13802816901408,28.974647887323943,4120.437605633802,0.0
1605240733.3943663,72.29295774647888,28.938028169014085,4037.2685915492957,0.0
1605241029.7183099,72.44788732394366,28.901408450704224,3954.099577464789,0.0
1605241326.0422535,72.60281690140845,28.864788732394366,3870.930563380282,0.0
1605241622.366197,72.75774647887323,28.828169014084505,3787.761549295775,0.0
1605241918.690141,72.91267605633803,28.791549295774647,3704.5925352112677,0.0
1605242215.0140846,73.06760563380281,28.75492957746479,3621.4235211267605,0.0
1605242511.3380282,73.2225352112676,28.718309859154928,3538.254507042254,0.0
1605242807.6619718,73.3774647887324,28.68169014084507,3455.0854929577467,0.0
1605243103.9859154,73.53239436619718,28.64507042253521,3371.9164788732396,0.0
1605243400.309859,73.68732394366197,28.60845070422535,3288.7474647887325,0.0
1605243696.633803,73.84225352112676,28.571830985915494,3205.5784507042254,0.0
1605243992.9577465,73.99718309859155,28.535211267605632,3122.4094366197187,0.0
1605244289.2816901,74.15211267605633,28.498591549295774,3039.2404225352116,0.0
1605244585.6056337,74.30704225352112,28.461971830985913,2956.0714084507044,0.0
1605244881.9295774,74.46197183098592,28.425352112676055,2872.9023943661973,0.0
1605245178.2535212,74.6169014084507,28.388732394366198,2789.73338028169,0.0
1605245474.5774648,74.77183098591549,28.352112676056336,2706.564366197183,0.0
1605245770.9014084,74.92676056338028,28.31549295774648,2623.3953521126764,0.0
1605246067.225352,75.08169014084507,28.278873239436617,2540.2263380281693,0.0
1605246363.5492957,75.23661971830985,28.24225352112676,2457.057323943662,0.0
1605246659.8732395,75.39154929577464,28.2056338028169,2373.888309859155,0.0
1605246956.1971831,75.54647887323944,28.16901408450704,2290.7192957746483,0.0
1605247252.5211267,75.70140845070422,28.132394366197182,2207.5502816901408,0.0
1605247548.8450704,75.856338028169,28.095774647887325,2124.381267605634,0.0
1605247845.169014,76.0112676056338,28.059154929577463,2041.2122535211265,0.0
1605248141.4929578,76.16619718309859,28.022535211267606,1958.0432394366198,0.0
1605248437.8169014,76.32112676056337,27.985915492957744,1874.8742253521132,0.0
1605248734.140845,76.47605633802817,27.949295774647887,1791.7052112676056,0.0
1605249030.4647887,76.63098591549296,27.91267605633803,1708.536197183099,0.0
1605249326.7887323,76.78591549295774,27.876056338028167,1625.3671830985913,0.0
1605249623.1126761,76.94084507042253,27.83943661971831,1542.1981690140847,0.0
1605249919.4366198,77.09577464788732,27.80281690140845,1459.029154929578,0.0
1605250215.7605634,77.25070422535211,27.76619718309859,1375.8601408450704,0.0
1605250512.084507,77.4056338028169,27.729577464788733,1292.6911267605637,0.0
1605250808.4084506,77.56056338028169,27.69295774647887,1209.5221126760562,0.0
1605251104.7323945,77.71549295774648,27.656338028169014,1126.3530985915495,0.0
1605251401.056338,77.87042253521126,27.619718309859152,1043.1840845070428,0.0
1605251697.3802817,78.02535211267605,27.583098591549295,960.0150704225352,0.0
1605251993.7042253,78.18028169014084,27.546478873239437,876.8460563380286,0.0
1605252290.028169,78.33521126760563,27.509859154929575,793.677042253521,0.0
1605252586.3521128,78.49014084507041,27.473239436619718,710.5080281690143,0.0
1605252882.6760564,78.64507042253521,27.436619718309856,627.3390140845077,0.0
1605253179.0,78.8,27.4,544.17,932
1605253475.36,78.832,27.416,522.4032,0.0
1605253771.72,78.86399999999999,27.432,500.6364,0.0
1605254068.08,78.896,27.448,478.8696,0.0
1605254364.44,78.928,27.464,457.10279999999995,0.0
1605254660.8,78.96,27.48,435.33599999999996,0.0
1605254957.16,78.99199999999999,27.496,413.56919999999997,0.0
1605255253.52,79.024,27.512,391.8023999999999,0.0
1605255549.88,79.056,27.528,370.03559999999993,0.0
1605255846.24,79.088,27.544,348.26879999999994,0.0
1605256142.6,79.11999999999999,27.56,326.50199999999995,0.0
1605256438.96,79.152,27.576,304.73519999999996,0.0
1605256735.32,79.184,27.592,282.9684,0.0
1605257031.68,79.216,27.608,261.2016,0.0
1605257328.04,79.24799999999999,27.624,239.43479999999994,0.0
1605257624.4,79.28,27.64,217.66799999999995,0.0
1605257920.76,79.312,27.656,195.90119999999996,0.0
1605258217.12,79.344,27.672,174.13439999999997,0.0
1605258513.48,79.37599999999999,27.688,152.36759999999998,0.0
1605258809.84,79.408,27.704,130.60079999999994,0.0
1605259106.2,79.44,27.72,108.83399999999995,0.0
1605259402.56,79.472,27.736,87.06719999999996,0.0
1605259698.92,79.50399999999999,27.752,65.30039999999997,0.0
1605259995.28,79.536,27.768,43.53359999999998,0.0
1605260291.64,79.568,27.784,21.76679999999999,0.0
1605260588.0,79.6,27.8,0.0,957
1605260884.3448277,79.56551724137931,27.80344827586207,0.0,0.0
1605261180.689655,79.53103448275861,27.80689655172414,0.0,0.0
1605261477.0344827,79.49655172413793,27.810344827586206,0.0,0.0
1605261773.3793104,79.46206896551723,27.813793103448276,0.0,0.0
1605262069.724138,79.42758620689655,27.817241379310346,0.0,0.0
1605262366.0689654,79.39310344827585,27.820689655172416,0.0,0.0
1605262662.413793,79.35862068965517,27.824137931034482,0.0,0.0
1605262958.7586207,79.32413793103447,27.82758620689655,0.0,0.0
1605263255.1034484,79.28965517241379,27.83103448275862,0.0,0.0
1605263551.4482758,79.2551724137931,27.83448275862069,0.0,0.0
1605263847.7931035,79.22068965517241,27.837931034482757,0.0,0.0
1605264144.137931,79.18620689655172,27.841379310344827,0.0,0.0
1605264440.4827585,79.15172413793103,27.844827586206897,0.0,0.0
1605264736.8275862,79.11724137931034,27.848275862068967,0.0,0.0
1605265033.1724138,79.08275862068965,27.851724137931033,0.0,0.0
1605265329.5172415,79.04827586206896,27.855172413793102,0.0,0.0
1605265625.862069,79.01379310344826,27.858620689655172,0.0,0.0
1605265922.2068965,78.97931034482758,27.862068965517242,0.0,0.0
1605266218.5517242,78.94482758620688,27.865517241379308,0.0,0.0
1605266514.8965516,78.9103448275862,27.868965517241378,0.0,0.0
1605266811.2413793,78.87586206896552,27.872413793103448,0.0,0.0
1605267107.586207,78.84137931034482,27.875862068965517,0.0,0.0
1605267403.9310346,78.80689655172414,27.879310344827584,0.0,0.0
1605267700.275862,78.77241379310344,27.882758620689653,0.0,0.0
1605267996.6206896,78.73793103448276,27.886206896551723,0.0,0.0
1605268292.9655173,78.70344827586206,27.889655172413793,0.0,0.0
1605268589.310345,78.66896551724138,27.89310344827586,0.0,0.0
1605268885.6551723,78.63448275862068,27.89655172413793,0.0,0.0
1605269182.0,78.6,27.9,0.0,986
1605269478.0,78.5,27.9,0.0,987
1605269774.25,78.4,27.875,0.0,988.0
1605270070.5,78.3,27.85,0.0,989.0
1605270366.75,78.19999999999999,27.825,0.0,990.0
1605270663.0,78.1,27.8,0.0,991
1605270959.0,78.3,27.8,0.0,992
1605271255.5,78.3,27.775,0.0,993.0
1605271552.0,78.3,27.75,0.0,994.0
1605271848.5,78.3,27.725,0.0,995.0
1605272145.0,78.3,27.7,0.0,996
1605272441.0,78.2,27.7,0.0,997
1605272737.5,78.1,27.675,0.0,998.0
1605273034.0,78.0,27.65,0.0,999.0
1605273330.5,77.9,27.625,0.0,1000.0
1605273627.0,77.8,27.6,0.0,1001
1605273923.0,78.1,27.6,0.0,1002
1605274219.0,78.1,27.6,0.0,1003.0
1605274515.0,78.1,27.6,0.0,1004
1605274811.5,78.0,27.6,0.0,1005.0
1605275108.0,77.9,27.6,0.0,1006
1605275404.0,77.9,27.6,0.0,1007
1605275700.5,77.875,27.575000000000003,0.0,1008.0
1605275997.0,77.85,27.55,0.0,1009.0
1605276293.5,77.825,27.525,0.0,1010.0
1605276590.0,77.8,27.5,0.0,1011
1605276886.0,77.6,27.6,0.0,1012
1605277182.5,77.55,27.625,0.0,1013.0
1605277479.0,77.5,27.65,0.0,1014.0
1605277775.5,77.45,27.675,0.0,1015.0
1605278072.0,77.4,27.7,0.0,1016
1605278368.0,77.3,27.7,0.0,1017
1605278664.25,77.2,27.725,0.0,1018.0
1605278960.5,77.1,27.75,0.0,1019.0
1605279256.75,77.0,27.775,0.0,1020.0
1605279553.0,76.9,27.8,0.0,1021
1605279849.0,76.8,27.8,0.0,1022
1605280145.5,76.8,27.825,0.0,1023.0
1605280442.0,76.8,27.85,0.0,1024.0
1605280738.5,76.8,27.875,0.0,1025.0
1605281035.0,76.8,27.9,0.0,1026
1605281331.0,76.9,27.8,0.0,1027
1605281627.5,76.92500000000001,27.8,0.0,1028.0
1605281924.0,76.95,27.8,0.0,1029.0
1605282220.5,76.975,27.8,0.0,1030.0
1605282517.0,77.0,27.8,0.0,1031
1605282813.0,76.7,27.8,0.0,1032
1605283109.25,76.625,27.8,0.0,1033.0
1605283405.5,76.55000000000001,27.8,0.0,1034.0
1605283701.75,76.47500000000001,27.8,0.0,1035.0
1605283998.0,76.4,27.8,0.0,1036
1605284294.0,76.5,27.8,0.0,1037
1605284590.5,76.5,27.8,0.0,1038.0
1605284887.0,76.5,27.8,0.0,1039.0
1605285183.5,76.5,27.8,0.0,1040.0
1605285480.0,76.5,27.8,0.0,1041
1605285776.0,76.7,27.7,0.0,1042
1605286072.5,76.75,27.7,0.0,1043.0
1605286369.0,76.80000000000001,27.7,0.0,1044.0
1605286665.5,76.85000000000001,27.7,0.0,1045.0
1605286962.0,76.9,27.7,0.0,1046
1605287258.0,76.5,27.6,0.0,1047
1605287554.25,76.625,27.575000000000003,0.0,1048.0
1605287850.5,76.75,27.55,0.0,1049.0
1605288146.75,76.875,27.525,0.0,1050.0
1605288443.0,77.0,27.5,0.0,1051
1605288739.0,76.7,27.5,0.0,1052
1605289035.5,76.75,27.45,0.0,1053.0
1605289332.0,76.80000000000001,27.4,0.0,1054.0
1605289628.5,76.85000000000001,27.35,0.0,1055.0
1605289925.0,76.9,27.3,0.0,1056
1605290221.0,77.2,27.3,0.0,1057
1605290517.5,77.1,27.3,0.0,1058.0
1605290814.0,77.0,27.3,0.0,1059.0
1605291110.5,76.9,27.3,0.0,1060.0
1605291407.0,76.8,27.3,0.0,1061
1605291703.0,77.0,27.3,0.0,1062
1605291999.25,77.05,27.275,0.0,1063.0
1605292295.5,77.1,27.25,0.0,1064.0
1605292591.75,77.15,27.225,0.0,1065.0
1605292888.0,77.2,27.2,0.0,1066
1605293184.0,76.9,27.1,0.0,1067
1605293480.5,76.92500000000001,27.1,0.0,1068.0
1605293777.0,76.95,27.1,0.0,1069.0
1605294073.5,76.975,27.1,0.0,1070.0
1605294370.0,77.0,27.1,0.0,1071
1605294666.0,77.1,27.1,0.0,1072
1605294962.5,77.1,27.075000000000003,0.0,1073.0
1605295259.0,77.1,27.05,0.0,1074.0
1605295555.5,77.1,27.025,0.0,1075.0
1605295852.0,77.1,27.0,0.0,1076
1605296148.0,77.1,26.9,0.0,1077
1605296444.25,77.125,26.9,0.0,1078.0
1605296740.5,77.15,26.9,0.0,1079.0
1605297036.75,77.175,26.9,0.0,1080.0
1605297333.0,77.2,26.9,0.0,1081
1605297629.0,77.2,26.9,0.0,1082
1605297925.5,77.1,26.9,0.0,1083.0
1605298222.0,77.0,26.9,0.0,1084.0
1605298518.5,76.9,26.9,0.0,1085.0
1605298815.0,76.8,26.9,0.0,1086
1605299111.0,76.9,26.9,0.0,1087
1605299407.5,76.875,26.9,0.0,1088.0
1605299704.0,76.85,26.9,0.0,1089.0
1605300000.5,76.825,26.9,0.0,1090.0
1605300297.0,76.8,26.9,0.0,1091
1605300593.0,76.7,26.9,0.0,1092
1605300889.25,76.675,26.9,0.0,1093.0
1605301185.5,76.65,26.9,0.0,1094.0
1605301481.75,76.625,26.9,0.0,1095.0
1605301778.0,76.6,26.9,0.0,1096
1605302074.0,76.6,26.8,0.0,1097
1605302370.5,76.55,26.825,0.0,1098.0
1605302667.0,76.5,26.85,0.0,1099.0
1605302963.5,76.45,26.875,0.0,1100.0
1605303260.0,76.4,26.9,0.0,1101
1605303556.0,76.2,26.9,0.0,1102
1605303852.5,76.125,26.9,0.4175,1103.0
1605304149.0,76.05000000000001,26.9,0.835,1104.0
1605304445.5,75.97500000000001,26.9,1.2525,1105.0
1605304742.0,75.9,26.9,1.67,1106
1605305037.0,76.0,26.9,5.0,1107
1605305333.5,75.95,26.9,10.625,1108.0
1605305630.0,75.9,26.9,16.25,1109.0
1605305926.5,75.85,26.9,21.875,1110.0
1605306223.0,75.8,26.9,27.5,1111
1605306519.0,75.7,26.8,30.83,1112
1605306815.5,75.625,26.825,45.205,1113.0
1605307112.0,75.55000000000001,26.85,59.58,1114.0
1605307408.5,75.47500000000001,26.875,73.955,1115.0
1605307705.0,75.4,26.9,88.33,1116
1605308001.0,75.4,26.9,115.0,1117
1605308297.3333333,75.28,26.976666666666667,170.25,0.0
1605308593.6666667,75.16000000000001,27.05333333333333,225.5,0.0
1605308890.0,75.04,27.13,280.75,0.0
1605309186.3333333,74.92,27.206666666666667,336.0,0.0
1605309482.6666667,74.80000000000001,27.28333333333333,391.25,0.0
1605309779.0,74.68,27.36,446.5,0.0
1605310075.3333333,74.56,27.436666666666664,501.75,0.0
1605310371.6666667,74.44,27.513333333333332,557.0,0.0
1605310668.0,74.32000000000001,27.59,612.25,0.0
1605310964.3333333,74.2,27.666666666666664,667.5,0.0
1605311260.6666667,74.08,27.743333333333332,722.75,0.0
1605311557.0,73.96000000000001,27.82,778.0,0.0
1605311853.3333333,73.84,27.896666666666665,833.25,0.0
1605312149.6666667,73.72,27.973333333333333,888.5,0.0
1605312446.0,73.6,28.049999999999997,943.75,0.0
1605312742.3333333,73.48,28.126666666666665,999.0,0.0
1605313038.6666667,73.36,28.203333333333333,1054.25,0.0
1605313335.0,73.24,28.279999999999998,1109.5,0.0
1605313631.3333333,73.12,28.356666666666666,1164.75,0.0
1605313927.6666667,73.0,28.433333333333334,1220.0,0.0
1605314224.0,72.88,28.509999999999998,1275.25,0.0
1605314520.3333333,72.76,28.586666666666666,1330.5,0.0
1605314816.6666667,72.64,28.663333333333334,1385.75,0.0
1605315113.0,72.52,28.74,1441.0,0.0
1605315409.3333333,72.4,28.816666666666666,1496.25,0.0
1605315705.6666667,72.28,28.89333333333333,1551.5,0.0
1605316002.0,72.16,28.97,1606.75,0.0
1605316298.3333333,72.03999999999999,29.046666666666667,1662.0,0.0
1605316594.6666667,71.92,29.12333333333333,1717.25,0.0
1605316891.0,71.8,29.2,1772.5,1147
1605317187.3384616,71.80076923076923,29.18846153846154,1758.8653846153845,0.0
1605317483.676923,71.80153846153846,29.176923076923075,1745.2307692307693,0.0
1605317780.0153847,71.80230769230769,29.165384615384614,1731.5961538461538,0.0
1605318076.353846,71.80307692307692,29.153846153846153,1717.9615384615386,0.0
1605318372.6923077,71.80384615384615,29.142307692307693,1704.326923076923,0.0
1605318669.0307693,71.80461538461539,29.13076923076923,1690.6923076923076,0.0
1605318965.3692307,71.80538461538461,29.119230769230768,1677.0576923076924,0.0
1605319261.7076924,71.80615384615385,29.107692307692307,1663.423076923077,0.0
1605319558.0461538,71.80692307692307,29.096153846153847,1649.7884615384614,0.0
1605319854.3846154,71.8076923076923,29.084615384615383,1636.1538461538462,0.0
1605320150.7230768,71.80846153846154,29.073076923076922,1622.5192307692307,0.0
1605320447.0615385,71.80923076923077,29.06153846153846,1608.8846153846155,0.0
1605320743.4,71.81,29.05,1595.25,0.0
1605321039.7384615,71.81076923076922,29.038461538461537,1581.6153846153845,0.0
1605321336.0769231,71.81153846153846,29.026923076923076,1567.9807692307693,0.0
1605321632.4153845,71.81230769230768,29.015384615384615,1554.3461538461538,0.0
1605321928.7538462,71.81307692307692,29.003846153846155,1540.7115384615386,0.0
1605322225.0923078,71.81384615384616,28.99230769230769,1527.076923076923,0.0
1605322521.4307692,71.81461538461538,28.98076923076923,1513.4423076923076,0.0
1605322817.7692308,71.81538461538462,28.96923076923077,1499.8076923076924,0.0
1605323114.1076922,71.81615384615384,28.957692307692305,1486.173076923077,0.0
1605323410.4461539,71.81692307692308,28.946153846153845,1472.5384615384614,0.0
1605323706.7846153,71.81769230769231,28.934615384615384,1458.9038461538462,0.0
1605324003.123077,71.81846153846153,28.923076923076923,1445.2692307692307,0.0
1605324299.4615386,71.81923076923077,28.91153846153846,1431.6346153846152,0.0
1605324595.8,71.82,28.9,1418.0,0.0
1605324892.1384616,71.82076923076923,28.888461538461538,1404.3653846153845,0.0
1605325188.476923,71.82153846153847,28.876923076923077,1390.7307692307693,0.0
1605325484.8153846,71.82230769230769,28.865384615384613,1377.0961538461538,0.0
1605325781.1538463,71.82307692307693,28.853846153846153,1363.4615384615386,0.0
1605326077.4923077,71.82384615384615,28.842307692307692,1349.826923076923,0.0
1605326373.8307693,71.82461538461538,28.83076923076923,1336.1923076923076,0.0
1605326670.1692307,71.82538461538462,28.819230769230767,1322.5576923076924,0.0
1605326966.5076923,71.82615384615384,28.807692307692307,1308.923076923077,0.0
1605327262.8461537,71.82692307692308,28.796153846153846,1295.2884615384614,0.0
1605327559.1846154,71.8276923076923,28.784615384615385,1281.6538461538462,0.0
1605327855.523077,71.82846153846154,28.77307692307692,1268.0192307692307,0.0
1605328151.8615384,71.82923076923078,28.76153846153846,1254.3846153846152,0.0
1605328448.2,71.83,28.75,1240.75,0.0
1605328744.5384614,71.83076923076923,28.73846153846154,1227.1153846153848,0.0
1605329040.876923,71.83153846153846,28.726923076923075,1213.480769230769,0.0
1605329337.2153847,71.8323076923077,28.715384615384615,1199.8461538461538,0.0
1605329633.5538461,71.83307692307692,28.703846153846154,1186.2115384615386,0.0
1605329929.8923078,71.83384615384615,28.692307692307693,1172.576923076923,0.0
1605330226.2307692,71.83461538461539,28.68076923076923,1158.9423076923076,0.0
1605330522.5692308,71.83538461538461,28.66923076923077,1145.3076923076924,0.0
1605330818.9076922,71.83615384615385,28.657692307692308,1131.673076923077,0.0
1605331115.2461538,71.83692307692307,28.646153846153844,1118.0384615384614,0.0
1605331411.5846155,71.83769230769231,28.634615384615383,1104.4038461538462,0.0
1605331707.9230769,71.83846153846154,28.623076923076923,1090.7692307692307,0.0
1605332004.2615385,71.83923076923077,28.611538461538462,1077.1346153846152,0.0
1605332300.6,71.84,28.599999999999998,1063.5,0.0
1605332596.9384615,71.84076923076923,28.588461538461537,1049.8653846153848,0.0
1605332893.2769232,71.84153846153846,28.576923076923077,1036.230769230769,0.0
1605333189.6153846,71.8423076923077,28.565384615384616,1022.5961538461538,0.0
1605333485.9538462,71.84307692307692,28.553846153846152,1008.9615384615385,0.0
1605333782.2923076,71.84384615384616,28.54230769230769,995.3269230769231,0.0
1605334078.6307693,71.84461538461538,28.53076923076923,981.6923076923076,0.0
1605334374.9692307,71.84538461538462,28.51923076923077,968.0576923076923,0.0
1605334671.3076923,71.84615384615385,28.507692307692306,954.4230769230769,0.0
1605334967.646154,71.84692307692308,28.496153846153845,940.7884615384615,0.0
1605335263.9846153,71.84769230769231,28.484615384615385,927.1538461538461,0.0
1605335560.323077,71.84846153846154,28.473076923076924,913.5192307692307,0.0
1605335856.6615384,71.84923076923077,28.46153846153846,899.8846153846154,0.0
1605336153.0,71.85,28.45,886.25,0.0
1605336449.3384616,71.85076923076923,28.43846153846154,872.6153846153846,0.0
1605336745.676923,71.85153846153847,28.426923076923075,858.9807692307692,0.0
1605337042.0153847,71.85230769230769,28.415384615384614,845.3461538461538,0.0
1605337338.353846,71.85307692307693,28.403846153846153,831.7115384615385,0.0
1605337634.6923077,71.85384615384615,28.392307692307693,818.0769230769231,0.0
1605337931.0307693,71.85461538461539,28.38076923076923,804.4423076923076,0.0
1605338227.3692307,71.85538461538462,28.369230769230768,790.8076923076923,0.0
1605338523.7076924,71.85615384615384,28.357692307692307,777.1730769230769,0.0
1605338820.0461538,71.85692307692308,28.346153846153847,763.5384615384615,0.0
1605339116.3846154,71.8576923076923,28.334615384615383,749.9038461538461,0.0
1605339412.7230768,71.85846153846154,28.323076923076922,736.2692307692307,0.0
1605339709.0615385,71.85923076923078,28.31153846153846,722.6346153846152,0.0
1605340005.4,71.86,28.3,709.0,0.0
1605340301.7384615,71.86076923076924,28.288461538461537,695.3653846153845,0.0
1605340598.0769231,71.86153846153846,28.276923076923076,681.7307692307693,0.0
1605340894.4153845,71.8623076923077,28.265384615384615,668.0961538461538,0.0
1605341190.7538462,71.86307692307693,28.253846153846155,654.4615384615383,0.0
1605341487.0923078,71.86384615384615,28.24230769230769,640.8269230769231,0.0
1605341783.4307692,71.86461538461539,28.23076923076923,627.1923076923076,0.0
