timestamps,humidity,temperature,lightness,count
1605440121.0,92.35999999999999,28.2,0.0,25355
1605440421.0,92.38000000000001,28.159999999999997,0.0,25356
1605440722.0,92.38000000000002,28.119999999999997,0.0,25357
1605441022.0,92.34,28.080000000000002,0.0,25358
1605441322.0,92.34,28.060000000000002,0.0,25359
1605441623.0,92.32,28.04,0.0,25360
1605441923.0,92.32000000000001,28.0,0.0,25361
1605442223.0,92.30000000000001,27.96,0.0,25362
1605442523.0,92.32000000000001,27.940000000000005,0.0,25363
1605442824.0,92.3,27.9,0.0,25364
1605443124.0,92.3,27.859999999999996,0.0,25365
1605443424.0,92.32000000000001,27.839999999999996,0.0,25366
1605443725.0,92.32,27.82,0.0,25367
1605444025.0,92.32000000000001,27.79,0.0,25368
1605444325.0,92.32000000000001,27.77,0.0,25369
1605444625.0,92.32000000000001,27.75,0.0,25370
1605444926.0,92.3,27.71,0.0,25371
1605445226.0,92.3,27.669999999999998,0.0,25372.0
1605445526.0,92.3,27.639999999999997,0.0,25373
1605445827.0,92.28,27.619999999999997,0.0,25374
1605446127.0,92.23999999999998,27.6,0.0,25375
1605446427.0,92.2,27.6,0.0,25376
1605446727.0,92.16000000000001,27.6,0.0,25377
1605447028.0,92.12,27.6,0.0,25378
1605447328.0,92.08,27.6,0.0,25379
1605447628.0,92.03999999999999,27.6,0.0,25380
1605447929.0,92.0,27.6,0.0,25381
1605448229.0,91.94,27.619999999999997,0.0,25382
1605448529.0,91.86,27.620000000000005,0.0,25383
1605448829.0,91.8,27.639999999999997,0.0,25384
1605449130.0,91.73999999999998,27.660000000000004,0.0,25385
1605449430.0,91.67999999999999,27.7,0.0,25386
1605449730.0,91.62,27.72,0.0,25387
1605450030.0,91.55999999999999,27.76,0.0,25388
1605450331.0,91.5,27.78,0.0,25389
1605450631.0,91.44,27.82,0.0,25390
1605450931.0,91.4,27.840000000000003,0.0,25391
1605451232.0,91.36,27.860000000000003,0.0,25392
1605451532.0,91.34,27.880000000000003,0.0,25393
1605451832.0,91.32000000000001,27.919999999999998,0.0,25394
1605452132.0,91.3,27.939999999999998,0.0,25395
1605452433.0,91.3,27.96,0.0,25396
1605452733.0,91.30000000000001,27.98,0.0,25397
1605453033.0,91.3,28.02,0.0,25398
1605453334.0,91.28,28.02,0.0,25399
1605453634.0,91.3,28.04,0.0,25400
1605453934.0,91.26,28.059999999999995,0.0,25401
1605454234.0,91.26,28.080000000000002,0.0,25402
1605454535.0,91.24,28.080000000000002,0.0,25403
1605454835.0,91.24,28.1,0.0,25404
1605455135.0,91.2,28.1,0.0,25405
1605455436.0,91.19999999999999,28.1,0.0,25406
1605455736.0,91.2,28.1,0.0,25407
1605456036.0,91.2,28.1,0.0,25408
1605456336.0,91.2,28.1,0.0,25409
1605456637.0,91.25999999999999,28.1,0.0,25410
1605456937.0,91.30444444444444,28.095555555555556,0.0,25411
1605457237.0,91.33333333333334,28.086666666666666,0.0,25412
1605457538.0,91.38666666666668,28.073333333333334,0.0,25413
1605457838.0,91.44444444444444,28.055555555555554,0.0,25414
1605458138.2222223,91.46666666666667,28.03333333333333,0.0,25415.0
1605458438.4444444,91.4888888888889,28.01111111111111,0.0,25416.0
1605458738.6666667,91.5111111111111,27.98888888888889,0.0,25417.0
1605459038.8888888,91.53333333333333,27.96666666666667,0.0,25418.0
1605459339.1111112,91.55555555555554,27.94444444444444,0.0,25419.0
1605459639.3333333,91.55333333333333,27.926666666666666,0.0,25420.0
1605459939.5555556,91.54666666666667,27.913333333333334,0.0,25421.0
1605460239.7777777,91.53555555555555,27.904444444444447,0.0,25422.0
1605460540.0,91.5,27.889999999999997,0.0,25423
1605460841.0,91.44,27.869999999999997,0.0,25424
1605461141.0,91.4,27.869999999999997,0.0,25425
1605461441.0,91.36,27.869999999999997,0.0,25426
1605461741.5,91.32000000000001,27.870000000000005,0.0,25427.0
1605462042.0,91.3,27.860000000000003,0.0,25428
1605462342.0,91.34,27.859999999999996,0.0,25429
1605462642.0,91.35999999999999,27.839999999999996,0.0,25430
1605462943.0,91.38,27.82,0.0,25431
1605463243.0,91.4,27.8,0.0,25432
1605463543.0,91.42,27.8,0.0,25433
1605463843.0,91.4,27.8,0.0,25434
1605464144.0,91.38000000000001,27.8,0.0,25435
1605464444.0,91.32000000000001,27.8,0.0,25436
1605464744.0,91.30000000000001,27.8,0.0,25437
1605465045.0,91.25999999999999,27.78,0.0,25438
1605465345.0,91.2,27.76,0.0,25439
1605465645.0,91.17999999999998,27.76,0.0,25440
1605465945.0,91.2,27.74,0.0,25441
1605466246.0,91.16,27.72,0.0,25442
1605466546.0,91.14000000000001,27.72,0.0,25443
1605466846.0,91.14000000000001,27.72,0.0,25444
1605467147.0,91.12,27.7,0.0,25445
1605467447.0,91.08,27.7,0.0,25446
1605467747.0,91.05999999999999,27.68,0.0,25447.0
1605468047.0,91.03999999999999,27.659999999999997,0.0,25448
1605468348.0,91.02000000000001,27.639999999999997,0.0,25449
1605468648.0,91.0,27.619999999999997,0.0,25450
1605468948.0,91.0,27.580000000000002,0.0,25451
1605469249.0,91.0,27.560000000000002,0.0,25452
1605469549.0,91.0,27.54,0.0,25453
1605469849.0,90.97999999999999,27.52,0.0,25454
1605470149.0,90.97999999999999,27.5,0.0,25455
1605470450.0,90.97999999999999,27.48,0.0,25456
1605470750.0,90.97999999999999,27.46,0.0,25457
1605471050.0,90.97999999999999,27.440000000000005,0.0,25458
1605471351.0,91.0,27.419999999999998,0.0,25459
1605471651.0,91.02000000000001,27.4,0.0,25460
1605471951.0,91.02000000000001,27.380000000000003,0.0,25461
1605472251.0,91.02000000000001,27.379999999999995,0.0,25462
1605472552.0,91.0,27.380000000000003,0.0,25463
1605472852.0,90.97999999999999,27.360000000000003,0.0,25464
1605473152.0,90.93999999999998,27.339999999999996,0.0,25465
1605473453.0,90.92,27.339999999999996,0.0,25466
1605473753.0,90.88000000000001,27.3,0.0,25467
1605474053.0,90.86000000000001,27.26,0.0,25468
1605474353.0,90.84,27.24,0.0,25469
1605474654.0,90.84,27.22,0.0,25470
1605474954.0,90.82,27.18,0.0,25471
1605475254.0,90.82000000000001,27.159999999999997,0.0,25472
1605475555.0,90.8,27.139999999999997,0.0,25473
1605475855.0,90.78,27.119999999999997,0.0,25474
1605476155.0,90.74,27.1,0.0,25475
1605476455.0,90.7,27.1,0.0,25476
1605476756.0,90.64000000000001,27.1,0.0,25477
1605477056.0,90.58,27.1,0.33399999999999996,25478
1605477356.0,90.52000000000001,27.1,1.0,25479
1605477657.0,90.46,27.1,2.166,25480
1605477957.0,90.42,27.1,3.6659999999999995,25481
1605478257.0,90.38000000000001,27.1,5.6659999999999995,25482
1605478557.0,90.36000000000001,27.1,8.166,25483
1605478858.0,90.34,27.1,10.834,25484
1605479158.0,90.32000000000001,27.1,14.668000000000001,25485
1605479458.0,90.28,27.1,18.002000000000002,25486
1605479758.0,90.23999999999998,27.1,20.836000000000002,25487
1605480059.0,90.17999999999999,27.1,23.336000000000002,25488
1605480359.0,90.12,27.119999999999997,26.168,25489
1605480659.0,90.02000000000001,27.140000000000004,29.668,25490
1605480960.0,89.86000000000001,27.160000000000004,36.168,25491
1605481260.0,89.64000000000001,27.2,50.168000000000006,25492
1605481560.0,89.32000000000001,27.259999999999998,68.0,25493
1605481860.0,88.86,27.339999999999996,89.668,25494
1605482161.0,88.26,27.46,181.502,25495
1605482461.0,87.58000000000001,27.640000000000004,265.168,25496
1605482761.0,86.72,27.860000000000003,318.0,25497
1605483062.0,85.86,28.086666666666666,361.55600000000004,25498
1605483362.0,85.02000000000001,28.3,395.5,25499
1605483662.0,84.24000000000001,28.5,352.0,25500
1605483963.0,83.58000000000001,28.639999999999997,321.0,25501
1605484263.0,83.04,28.74,322.334,25502.0
1605484563.0,82.58000000000001,28.833333333333332,352.61199999999997,25503.0
1605484863.0,82.16000000000001,28.939999999999998,391.168,25504
1605485164.0,81.82,29.040000000000003,453.334,25505
1605485464.0,81.48,29.2,558.5,25506
1605485764.0,81.24,29.419999999999998,740.5,25507
1605486065.0,80.76000000000002,29.78,872.8340000000001,25508
1605486365.0,79.85999999999999,30.24,926.1659999999999,25509
1605486665.0,78.76,30.76,944.332,25510
1605486965.0,77.54,31.259999999999998,938.332,25511
1605487266.0,76.25999999999999,31.74,831.9979999999999,25512
1605487566.0,75.18,32.08,764.2470000000001,25513
1605487866.0,74.52000000000001,32.3,785.081,25514
1605488167.0,74.08,32.46,824.915,25515
1605488467.0,73.84,32.62,868.583,25516
1605488767.0,73.7,32.76,953.083,25517.0
1605489067.0,73.53999999999999,32.92,1094.334,25518
1605489368.0,73.66,33.0,1078.834,25519
1605489668.0,74.5,32.760000000000005,1014.168,25520
1605489968.0,75.74000000000001,32.480000000000004,930.0,25521
1605490269.0,76.42,32.160000000000004,820.3340000000001,25522
1605490569.0,77.38,31.74,641.3340000000001,25523
1605490869.0,78.16000000000001,31.439999999999998,594.5,25524
1605491169.0,78.1,31.419999999999998,568.6659999999999,25525
1605491470.0,77.68,31.359999999999996,683.1659999999999,25526
1605491770.0,77.67999999999999,31.4,793.832,25527
1605492070.0,77.38,31.52,866.332,25528
1605492371.0,77.11999999999999,31.559999999999995,959.6659999999999,25529
1605492671.0,77.03999999999999,31.580000000000002,1070.166,25530
1605492971.0,76.96,31.619999999999997,1059.666,25531
1605493271.0,76.98,31.580000000000002,1021.6659999999999,25532
1605493572.0,76.94000000000001,31.53,1029.165,25533
1605493872.0,76.66000000000001,31.51,1035.165,25534
1605494172.0,76.60000000000001,31.470000000000006,985.7479999999999,25535
1605494473.0,76.72,31.389999999999997,842.7479999999999,25536
1605494773.0,76.88000000000001,31.29,706.9159999999999,25537.0
1605495073.0,77.16,31.119999999999997,616.083,25538
1605495373.5,77.6,30.939999999999998,498.24899999999997,25539.0
1605495674.0,77.67999999999999,30.82,460.0,25540
1605495974.0,77.46,30.78,489.5,25541
1605496274.0,77.08,30.759999999999998,541.582,25542
1605496575.0,76.6,30.82,540.2479999999999,25543
1605496875.0,76.17999999999999,30.880000000000003,517.7479999999999,25544
1605497175.0,75.88,30.919999999999998,489.24800000000005,25545
1605497475.5,75.58,30.96,476.74800000000005,25546.0
1605497776.0,75.2,31.0,494.332,25547
1605498076.0,74.8,31.080000000000002,446.332,25548
1605498376.0,74.32000000000001,31.2,416.166,25549
1605498677.0,73.94,31.28,365.49799999999993,25550
1605498977.0,73.86,31.279999999999994,307.166,25551
1605499277.0,74.33999999999999,31.2,244.83199999999997,25552
1605499577.0,75.17999999999999,31.020000000000003,325.332,25553
1605499878.0,76.08,30.78,442.166,25554
1605500178.0,76.94,30.580000000000002,558.8340000000001,25555
1605500478.0,77.52000000000001,30.4,684.3340000000001,25556
1605500779.0,78.06,30.28,933.0020000000001,25557
1605501079.0,78.04,30.340000000000003,912.5020000000001,25558
1605501379.0,77.64000000000001,30.5,870.3340000000001,25559
1605501680.0,76.94,30.74,810.0,25560
1605501980.0,76.19999999999999,31.040000000000003,742.5,25561
1605502280.0,75.42,31.339999999999996,524.5,25562
1605502580.0,75.02000000000001,31.52,488.5,25563
1605502881.0,74.96000000000001,31.660000000000004,466.168,25564
1605503181.0,75.06,31.76,443.668,25565
1605503481.0,75.26,31.8,402.0,25566
1605503782.0,75.4,31.759999999999998,472.0,25567
1605504082.0,75.7,31.659999999999997,575.5,25568
1605504382.0,76.17999999999999,31.479999999999997,749.0,25569
1605504682.0,76.8,31.28,798.5,25570
1605504983.0,77.35999999999999,31.059999999999995,821.668,25571
1605505283.0,77.92,30.880000000000003,736.0,25572
1605505583.0,78.4,30.73,628.5,25573
1605505884.0,78.8,30.610000000000003,446.332,25574
1605506184.0,79.12,30.490000000000002,407.666,25575
1605506484.0,79.38000000000001,30.45,406.16600000000005,25576
1605506784.5,79.38,30.47,398.0,25577.0
1605507085.0,79.18,30.52,384.0,25578
1605507385.0,78.9,30.6,364.0,25579
1605507685.0,78.66,30.68,358.0,25580
1605507986.0,78.36,30.74,342.0,25581
1605508286.0,78.32,30.78,472.834,25582
1605508586.0,78.34,30.839999999999996,606.8340000000001,25583
1605508886.0,78.1,30.919999999999998,734.668,25584
1605509187.0,77.67999999999999,31.0,851.668,25585
1605509487.0,77.32000000000001,31.080000000000002,976.168,25586
1605509787.0,76.8,31.160000000000004,945.5,25587
1605510088.0,76.34,31.189999999999998,911.8340000000001,25588
1605510388.0,76.14000000000001,31.169999999999998,884.668,25589
1605510688.0,76.05999999999999,31.130000000000003,839.168,25590
1605510988.0,76.28,31.07,811.168,25591
1605511288.5,76.55999999999999,31.05,769.836,25592.0
1605511589.0,76.75999999999999,31.04,732.336,25593
1605511889.0,77.24,31.02,668.1679999999999,25594
1605512190.0,77.94,31.0,626.168,25595
1605512490.0,78.58000000000001,30.98,554.5,25596
1605512790.0,79.34,30.880000000000003,499.5,25597
1605513090.0,80.42,30.76,432.334,25598
1605513391.0,81.4,30.640000000000004,394.668,25599
1605513691.0,82.52000000000001,30.5,352.668,25600
1605513991.0,83.7,30.339999999999996,311.668,25601
1605514292.0,84.94,30.18,256.5,25602
1605514592.0,86.47999999999999,29.979999999999997,207.33200000000002,25603
1605514892.0,87.88,29.72,157.99800000000002,25604
1605515192.0,89.13999999999999,29.440000000000005,119.66399999999999,25605
1605515493.0,90.38,29.160000000000004,87.664,25606
1605515793.0,91.47999999999999,28.860000000000003,75.664,25607
1605516093.0,92.23,28.580000000000002,65.66399999999999,25608
1605516394.0,93.13,28.340000000000003,52.66399999999999,25609
1605516694.0,93.89,28.140000000000004,35.330000000000005,25610
1605516994.0,94.47,28.0,19.33,25611
1605517294.5,94.89000000000001,27.939999999999998,8.163999999999998,25612.0
1605517595.0,95.08,27.939999999999998,1.998,25613
1605517895.0,95.06,28.020000000000003,0.8320000000000001,25614
1605518195.0,94.9,28.119999999999997,0.16599999999999998,25615
1605518496.0,94.68,28.22,0.0,25616
1605518796.0,94.47999999999999,28.3,0.0,25617
1605519096.0,94.3,28.380000000000003,0.0,25618
1605519396.0,94.08000000000001,28.439999999999998,0.0,25619
1605519697.0,93.94,28.52,0.0,25620
1605519997.0,93.8,28.580000000000002,0.0,25621
1605520297.0,93.61999999999999,28.639999999999997,0.0,25622
1605520598.0,93.5,28.68,0.0,25623
1605520898.0,93.38,28.7,0.0,25624
1605521198.0,93.24000000000001,28.7,0.0,25625
1605521498.0,93.14000000000001,28.68,0.0,25626
1605521799.0,93.08,28.659999999999997,0.0,25627
1605522099.0,93.0,28.639999999999997,0.0,25628
1605522399.0,93.0,28.619999999999997,0.0,25629
1605522700.0,92.97999999999999,28.580000000000002,0.0,25630
1605523000.0,92.91999999999999,28.560000000000002,0.0,25631
1605523300.0,92.96,28.54,0.0,25632
1605523600.0,92.93999999999998,28.5,0.0,25633
1605523901.0,92.9,28.46,0.0,25634
1605524201.0,92.94000000000001,28.440000000000005,0.0,25635
1605524501.0,92.94,28.4,0.0,25636
1605524802.0,92.85999999999999,28.359999999999996,0.0,25637
1605525102.0,92.84,28.339999999999996,0.0,25638
1605525402.0,92.8,28.3,0.0,25639
1605525702.0,92.82,28.26,0.0,25640
1605526003.0,92.8,28.24,0.0,25641
1605526303.0,92.75999999999999,28.2,0.0,25642
1605526603.0,92.72,28.159999999999997,0.0,25643
1605526904.0,92.7,28.139999999999997,0.0,25644
1605527204.0,92.49999999999999,28.1,0.0,25645
1605527504.0,92.5,28.060000000000002,0.0,25646
1605527804.0,92.47999999999999,28.04,0.0,25647
1605528105.0,92.43999999999998,28.009999999999998,0.0,25648
1605528405.0,92.4,27.97,0.0,25649
1605528705.0,92.43999999999998,27.95,0.0,25650
1605529006.0,92.36,27.910000000000004,0.0,25651
1605529306.0,92.42,27.869999999999997,0.0,25652.0
1605529606.0,92.5,27.839999999999996,0.0,25653
1605529906.0,92.54,27.82,0.0,25654
1605530207.0,92.63999999999999,27.76,0.0,25655
1605530507.0,92.82000000000001,27.72,0.0,25656
1605530807.0,92.88,27.660000000000004,0.0,25657
1605531108.0,92.92,27.6,0.0,25658
1605531408.0,93.0,27.52,0.0,25659
1605531708.0,93.02000000000001,27.48,0.0,25660
1605532008.0,93.02000000000001,27.440000000000005,0.0,25661
1605532309.0,93.0,27.419999999999998,0.0,25662
1605532609.0,92.97999999999999,27.389999999999997,0.0,25663
1605532909.0,92.96,27.369999999999997,0.0,25664
1605533210.0,92.91999999999999,27.35,0.0,25665
1605533510.0,92.86000000000001,27.330000000000002,0.0,25666
1605533810.0,92.82000000000001,27.310000000000002,0.0,25667.0
1605534110.0,92.8,27.3,0.0,25668
1605534411.0,92.8,27.3,0.0,25669
1605534711.0,92.80000000000001,27.3,0.0,25670
1605535011.0,92.8,27.3,0.0,25671
1605535311.0,92.82000000000001,27.3,0.0,25672
1605535612.0,92.78,27.3,0.0,25673
1605535912.0,92.7,27.3,0.0,25674
1605536212.0,92.64,27.3,0.0,25675
1605536513.0,92.6,27.3,0.0,25676
1605536813.0,92.52000000000001,27.3,0.0,25677
1605537113.0,92.44,27.3,0.0,25678
1605537413.0,92.38,27.32,0.0,25679
1605537714.0,92.3,27.340000000000003,0.0,25680
1605538014.0,92.2,27.360000000000003,0.0,25681
1605538314.0,92.16,27.380000000000003,0.0,25682
1605538615.0,92.11999999999999,27.4,0.0,25683
1605538915.0,92.03999999999999,27.4,0.0,25684
1605539215.0,91.98,27.4,0.0,25685
1605539515.0,91.96000000000001,27.4,0.0,25686
1605539815.5,91.88000000000001,27.4,0.0,25687.0
1605540116.0,91.82000000000001,27.4,0.0,25688
1605540416.0,91.78,27.4,0.0,25689
1605540717.0,91.78,27.4,0.0,25690
1605541017.0,91.72,27.4,0.0,25691
1605541317.0,91.7,27.419999999999998,0.0,25692
1605541617.0,91.69999999999999,27.439999999999998,0.0,25693
1605541918.0,91.7,27.46,0.0,25694
1605542218.0,91.70000000000002,27.46,0.0,25695
1605542518.0,91.66,27.46,0.0,25696
1605542819.0,91.64000000000001,27.440000000000005,0.0,25697
1605543119.0,91.64,27.419999999999998,0.0,25698
1605543419.0,91.66,27.4,0.0,25699
1605543719.0,91.64,27.4,0.0,25700
1605544020.0,91.64,27.4,0.0,25701
1605544320.0,91.62,27.4,0.0,25702
1605544620.0,91.6,27.4,0.0,25703
1605544921.0,91.55999999999999,27.380000000000003,0.0,25704
1605545221.0,91.52000000000001,27.339999999999996,0.0,25705
1605545521.0,91.54,27.32,0.0,25706
1605545821.0,91.56000000000002,27.28,0.0,25707
1605546122.0,91.56000000000002,27.24,0.0,25708
1605546422.0,91.6,27.22,0.0,25709
1605546722.0,91.61999999999998,27.22,0.0,25710
1605547023.0,91.64,27.2,0.0,25711
1605547323.0,91.63999999999999,27.18,0.0,25712
1605547623.0,91.64000000000001,27.159999999999997,0.0,25713
1605547923.0,91.62,27.139999999999997,0.0,25714
1605548224.0,91.64,27.119999999999997,0.0,25715
1605548524.0,91.63999999999999,27.1,0.0,25716
1605548824.0,91.63999999999999,27.1,0.0,25717
1605549125.0,91.64000000000001,27.1,0.0,25718
1605549425.0,91.64000000000001,27.1,0.0,25719
1605549725.0,91.6,27.1,0.0,25720
1605550025.0,91.58,27.1,0.0,25721
1605550326.0,91.58,27.1,0.0,25722
1605550626.0,91.58,27.090000000000003,0.0,25723
1605550926.0,91.58,27.070000000000004,0.0,25724
1605551226.0,91.6,27.05,0.0,25725
1605551527.0,91.6,27.03,0.0,25726
1605551827.0,91.61999999999999,27.01,0.0,25727.0
1605552127.0,91.61999999999998,27.0,0.0,25728
1605552428.0,91.62,27.0,0.0,25729
1605552728.0,91.62,27.0,0.0,25730
1605553028.0,91.6,26.98,0.0,25731
1605553328.0,91.55999999999999,26.96,0.0,25732
1605553629.0,91.53999999999999,26.940000000000005,0.0,25733
1605553929.0,91.5,26.919999999999998,0.0,25734
1605554229.0,91.47999999999999,26.9,0.0,25735
1605554530.0,91.46,26.9,0.0,25736
1605554830.0,91.47999999999999,26.9,0.0,25737
1605555130.0,91.49,26.9,0.0,25738
1605555430.0,91.51,26.9,0.0,25739
1605555731.0,91.51,26.9,0.0,25740
1605556031.0,91.55,26.919999999999998,0.0,25741
1605556331.5,91.53,26.939999999999998,0.0,25742.0
1605556632.0,91.54,26.96,0.0,25743
1605556932.0,91.56000000000002,26.98,0.0,25744
1605557232.0,91.6,27.0,0.0,25745
1605557532.0,91.6,27.0,0.0,25746
1605557833.0,91.66,27.02,0.0,25747
1605558133.0,91.72,27.04,0.0,25748
1605558433.0,91.76,27.059999999999995,0.0,25749
1605558734.0,91.78,27.060000000000002,0.0,25750
1605559034.0,91.84,27.080000000000002,0.0,25751
1605559334.0,91.84,27.080000000000002,0.0,25752
1605559634.0,91.82000000000001,27.080000000000002,0.0,25753
1605559935.0,91.82000000000001,27.080000000000002,0.0,25754
1605560235.0,91.82000000000001,27.1,0.0,25755
1605560535.0,91.8,27.1,0.0,25756
1605560836.0,91.8,27.1,0.0,25757
1605561136.0,91.78999999999999,27.110000000000003,0.0,25758
1605561436.0,91.77,27.130000000000003,0.0,25759
1605561736.0,91.75,27.15,0.0,25760
1605562037.0,91.72999999999999,27.169999999999998,0.0,25761
1605562337.0,91.71,27.189999999999998,0.0,25762.0
1605562637.0,91.67999999999999,27.2,0.0,25763
1605562938.0,91.64000000000001,27.2,0.0,25764
1605563238.0,91.6,27.18,0.16599999999999998,25765
1605563538.0,91.56,27.159999999999997,0.8320000000000001,25766
1605563838.0,91.52000000000001,27.139999999999997,1.998,25767
1605564139.0,91.5,27.1,3.832,25768
1605564439.0,91.5,27.060000000000002,6.831999999999999,25769
1605564739.0,91.47999999999999,27.04,11.166,25770
1605565039.0,91.46,27.02,16.834,25771
1605565340.0,91.41999999999999,27.0,24.168,25772
1605565640.0,91.36,27.0,33.0,25773
1605565940.0,91.3,27.0,42.5,25774
1605566241.0,91.2,27.02,52.166,25775
1605566541.0,91.07333333333334,27.05333333333333,62.664666666666655,25776
1605566841.0,90.94,27.1,73.664,25777
1605567141.0,90.8,27.160000000000004,85.164,25778
1605567442.0,90.64000000000001,27.24,96.664,25779
1605567742.3333333,90.49999999999999,27.32,107.16400000000002,25780.0
1605568042.6666667,90.28666666666666,27.406666666666666,117.49733333333333,25781.0
1605568343.0,90.08,27.5,144.498,25782
1605568643.0,89.94,27.639999999999997,261.166,25783
1605568943.0,89.62,27.860000000000003,356.332,25784
1605569244.0,89.14000000000001,28.119999999999997,460.666,25785
1605569544.0,88.72,28.419999999999998,568.0,25786
1605569844.0,88.1,28.8,661.1659999999999,25787
1605570144.0,87.2,29.2,668.6659999999999,25788
1605570445.0,86.34,29.560000000000002,704.6659999999999,25789
1605570745.0,85.47999999999999,29.939999999999998,732.832,25790
1605571045.0,84.47999999999999,30.340000000000003,800.9979999999999,25791
1605571346.0,83.3,30.759999999999998,823.9979999999999,25792
1605571646.0,82.17999999999999,31.139999999999997,847.3300000000002,25793
1605571946.0,81.28,31.46,871.4979999999999,25794
1605572246.0,80.58,31.74,898.1659999999999,25795
1605572547.0,80.08,31.96,885.5,25796
1605572847.0,79.91999999999999,32.10000000000001,920.0,25797
1605573147.0,79.84,32.260000000000005,959.8340000000001,25798
1605573448.0,79.58,32.480000000000004,1007.8340000000001,25799
1605573748.0,79.14,32.720000000000006,1122.666,25800
1605574048.0,78.2,33.04,1189.3319999999999,25801
1605574348.0,76.86000000000001,33.42,1331.666,25802
1605574649.0,74.56,33.86,1555.5,25803
1605574949.0,72.13999999999999,34.339999999999996,1820.3319999999999,25804
1605575249.0,69.2,34.839999999999996,1628.8319999999999,25805
1605575550.0,66.22,35.099999999999994,1486.666,25806
1605575850.0,64.5,34.9,1263.5,25807
1605576150.0,64.7,34.35999999999999,946.1659999999999,25808
1605576450.0,65.25999999999999,33.68,561.1659999999999,25809
1605576751.0,66.72,32.86,567.8340000000001,25810
1605577051.0,68.82000000000001,32.14,568.168,25811
1605577351.0,70.42,31.740000000000002,568.668,25812
1605577652.0,71.28666666666666,31.54666666666667,574.1686666666667,25813
1605577952.0,72.16,31.380000000000003,593.17,25814
1605578252.0,72.96,31.26,610.17,25815
1605578552.0,73.67999999999999,31.2,626.67,25816
1605578852.3333333,74.0,31.22,638.002,25817.0
1605579152.6666667,74.01333333333334,31.273333333333333,647.1673333333333,25818.0
1605579453.0,73.8,31.359999999999996,650.833,25819
1605579754.0,73.35999999999999,31.479999999999997,648.999,25820
1605580054.0,72.74,31.619999999999997,619.3309999999999,25821
1605580354.0,72.22,31.72,542.499,25822
1605580654.5,71.9,31.74,448.16700000000003,25823.0
1605580955.0,72.11999999999999,31.659999999999997,366.0,25824
1605581255.0,72.5,31.5,322.0,25825
1605581555.0,73.0,31.28,339.5,25826
1605581856.0,73.62,31.119999999999997,383.332,25827
1605582156.0,73.94,31.04,460.332,25828
1605582456.0,74.03999999999999,31.1,481.666,25829
1605582756.0,73.58000000000001,31.220000000000006,439.5,25830
1605583057.0,73.72,31.360000000000003,364.334,25831
1605583357.0,73.24,31.419999999999998,312.33399999999995,25832
1605583657.0,72.92999999999999,31.46,242.25,25833
1605583958.0,72.29,31.440000000000005,216.584,25834
1605584258.0,72.28999999999999,31.4,196.416,25835
1605584558.0,72.05,31.32,256.916,25836
1605584858.5,72.15,31.259999999999998,340.75,25837.0
1605585159.0,72.16,31.22,313.666,25838
1605585459.0,72.34,31.119999999999997,341.332,25839
1605585759.0,72.38,31.0,382.332,25840
1605586060.0,72.3,30.879999999999995,645.9979999999999,25841
1605586360.0,72.05999999999999,30.880000000000003,565.9979999999999,25842
1605586660.0,72.06,30.859999999999996,643.332,25843
1605586961.0,72.17999999999999,30.840000000000003,613.6659999999999,25844
1605587261.0,72.28,30.78,667.0,25845
1605587561.0,71.97999999999999,30.740000000000002,507.5,25846
1605587861.0,72.88,30.620000000000005,683.6659999999999,25847
1605588162.0,73.5,30.619999999999997,702.0,25848
1605588462.0,73.64,30.7,717.1659999999999,25849
1605588762.0,74.0,30.820000000000004,691.1659999999999,25850
1605589063.0,74.58000000000001,30.939999999999998,577.1659999999999,25851
1605589363.0,74.16,31.02,443.5,25852
1605589663.0,73.92,30.98,422.832,25853
1605589963.0,74.24000000000001,30.939999999999998,455.49799999999993,25854
1605590264.0,73.94,30.959999999999997,452.832,25855
1605590564.0,73.6,31.0,442.666,25856
1605590864.0,73.68,31.04,438.166,25857
1605591165.0,73.47999999999999,31.060000000000002,429.5,25858
1605591465.0,73.16,31.060000000000002,422.5,25859
1605591765.0,72.84,31.060000000000002,415.0,25860
1605592065.0,72.58,31.02,409.834,25861
1605592366.0,72.22,30.98,405.834,25862
1605592666.0,72.2,30.96,402.834,25863
1605592966.0,71.8,30.940000000000005,398.668,25864
1605593267.0,71.47999999999999,30.9,397.0,25865
1605593567.0,71.16,30.880000000000003,390.332,25866
1605593867.0,70.26,30.859999999999996,379.832,25867
1605594167.0,69.55999999999999,30.839999999999996,369.332,25868
1605594468.0,69.12,30.8,360.666,25869
1605594768.0,69.14,30.76,343.834,25870
1605595068.0,69.8,30.72,328.834,25871
1605595369.0,70.78,30.68,456.834,25872
1605595669.0,71.66,30.659999999999997,588.5,25873
1605595969.0,72.46000000000001,30.660000000000004,717.832,25874
1605596269.0,73.16,30.660000000000004,842.9979999999999,25875
1605596570.0,73.28,30.68,955.332,25876
1605596870.0,73.53999999999999,30.68,960.4979999999999,25877
1605597170.0,73.78,30.659999999999997,962.832,25878
1605597471.0,73.97999999999999,30.68,947.5,25879
1605597771.0,74.08,30.76,924.5,25880
1605598071.0,73.94000000000001,30.859999999999996,914.5,25881
1605598371.0,73.74,30.96,830.0,25882
1605598672.0,73.54,31.000000000000007,728.8340000000001,25883
1605598972.0,73.56,30.98,639.8340000000001,25884
1605599272.0,73.68,30.860000000000003,561.8340000000001,25885
1605599573.0,74.26,30.640000000000004,482.334,25886
